epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618395742643,2021-04-14T12.22.22.643,299.906,2.073,-0.549,-1.220
1618395742653,2021-04-14T12.22.22.653,299.916,1.890,-0.488,-1.159
1618395742664,2021-04-14T12.22.22.664,299.927,1.707,-0.244,-1.098
1618395742674,2021-04-14T12.22.22.674,299.937,1.341,-0.183,-0.976
1618395742684,2021-04-14T12.22.22.684,299.947,1.098,0.000,-0.915
1618395742694,2021-04-14T12.22.22.694,299.957,0.793,0.122,-0.976
1618395742705,2021-04-14T12.22.22.705,299.968,0.488,0.244,-0.915
1618395742714,2021-04-14T12.22.22.714,299.977,0.183,0.305,-0.915
1618395742724,2021-04-14T12.22.22.724,299.987,-0.061,0.305,-0.915
1618395742734,2021-04-14T12.22.22.734,299.997,-0.244,0.366,-0.854
1618395742744,2021-04-14T12.22.22.744,300.007,-0.305,0.427,-0.732
1618395742755,2021-04-14T12.22.22.755,300.018,-0.305,0.488,-0.793
1618395742765,2021-04-14T12.22.22.765,300.028,-0.244,0.427,-0.732
1618395742775,2021-04-14T12.22.22.775,300.038,-0.183,0.366,-0.732
1618395742785,2021-04-14T12.22.22.785,300.048,-0.061,0.244,-0.671
1618395742794,2021-04-14T12.22.22.794,300.057,0.061,0.122,-0.610
1618395742804,2021-04-14T12.22.22.804,300.067,0.244,0.000,-0.488
1618395742815,2021-04-14T12.22.22.815,300.078,0.183,-0.061,-0.366
1618395742825,2021-04-14T12.22.22.825,300.088,0.305,-0.061,-0.183
1618395742835,2021-04-14T12.22.22.835,300.098,0.183,-0.122,0.122
1618395742845,2021-04-14T12.22.22.845,300.108,0.061,-0.122,0.305
1618395742856,2021-04-14T12.22.22.856,300.119,-0.244,0.122,0.732
1618395742864,2021-04-14T12.22.22.864,300.127,-0.549,0.305,1.037
1618395742875,2021-04-14T12.22.22.875,300.138,-0.854,0.427,1.280
1618395742885,2021-04-14T12.22.22.885,300.148,-1.098,0.671,1.585
1618395742895,2021-04-14T12.22.22.895,300.158,-1.524,0.976,1.768
1618395742905,2021-04-14T12.22.22.905,300.168,-1.829,1.220,1.707
1618395742916,2021-04-14T12.22.22.916,300.179,-2.134,1.280,1.707
1618395742926,2021-04-14T12.22.22.926,300.189,-2.317,1.402,1.585
1618395742936,2021-04-14T12.22.22.936,300.199,-2.317,1.402,1.402
1618395742945,2021-04-14T12.22.22.945,300.208,-2.317,1.341,1.037
1618395742955,2021-04-14T12.22.22.955,300.218,-2.134,1.159,0.732
1618395742965,2021-04-14T12.22.22.965,300.228,-1.890,1.098,0.427
1618395742976,2021-04-14T12.22.22.976,300.239,-1.524,1.159,0.061
1618395742986,2021-04-14T12.22.22.986,300.249,-1.159,1.159,-0.244
1618395742996,2021-04-14T12.22.22.996,300.259,-0.610,1.037,-0.488
1618395743007,2021-04-14T12.22.23.007,300.270,-0.061,0.793,-0.854
1618395743015,2021-04-14T12.22.23.015,300.278,0.488,0.427,-1.098
1618395743026,2021-04-14T12.22.23.026,300.289,0.976,0.183,-1.341
1618395743036,2021-04-14T12.22.23.036,300.299,1.585,-0.122,-1.463
1618395743046,2021-04-14T12.22.23.046,300.309,1.951,-0.366,-1.524
1618395743056,2021-04-14T12.22.23.056,300.319,2.439,-0.610,-1.707
1618395743067,2021-04-14T12.22.23.067,300.330,2.622,-0.793,-1.707
1618395743077,2021-04-14T12.22.23.077,300.340,2.744,-0.915,-1.646
1618395743086,2021-04-14T12.22.23.086,300.349,2.927,-1.037,-1.524
1618395743096,2021-04-14T12.22.23.096,300.359,2.988,-1.037,-1.402
1618395743106,2021-04-14T12.22.23.106,300.369,2.988,-0.976,-1.220
1618395743116,2021-04-14T12.22.23.116,300.379,2.927,-1.037,-1.098
1618395743127,2021-04-14T12.22.23.127,300.390,2.927,-1.037,-0.854
1618395743137,2021-04-14T12.22.23.137,300.400,2.683,-0.915,-0.732
1618395743147,2021-04-14T12.22.23.147,300.410,2.561,-1.037,-0.671
1618395743156,2021-04-14T12.22.23.156,300.419,2.317,-1.037,-0.549
1618395743166,2021-04-14T12.22.23.166,300.429,2.134,-0.976,-0.549
1618395743176,2021-04-14T12.22.23.176,300.439,1.890,-0.976,-0.488
1618395743187,2021-04-14T12.22.23.187,300.450,1.646,-0.793,-0.366
1618395743197,2021-04-14T12.22.23.197,300.460,1.463,-0.488,-0.244
1618395743207,2021-04-14T12.22.23.207,300.470,1.159,-0.183,-0.122
1618395743217,2021-04-14T12.22.23.217,300.480,0.732,0.000,-0.061
1618395743226,2021-04-14T12.22.23.226,300.489,0.427,0.183,0.000
1618395743236,2021-04-14T12.22.23.236,300.499,0.061,0.305,0.000
1618395743247,2021-04-14T12.22.23.247,300.510,-0.244,0.488,0.000
1618395743257,2021-04-14T12.22.23.257,300.520,-0.488,0.549,0.061
1618395743267,2021-04-14T12.22.23.267,300.530,-0.854,0.549,0.061
1618395743277,2021-04-14T12.22.23.277,300.540,-1.098,0.549,0.000
1618395743288,2021-04-14T12.22.23.288,300.551,-1.220,0.671,0.000
1618395743298,2021-04-14T12.22.23.298,300.561,-1.280,0.854,0.000
1618395743307,2021-04-14T12.22.23.307,300.570,-1.341,1.037,-0.122
1618395743317,2021-04-14T12.22.23.317,300.580,-1.341,1.037,-0.122
1618395743327,2021-04-14T12.22.23.327,300.590,-1.280,1.037,-0.061
1618395743338,2021-04-14T12.22.23.338,300.601,-1.098,0.915,-0.244
1618395743348,2021-04-14T12.22.23.348,300.611,-0.610,0.671,-0.183
1618395743358,2021-04-14T12.22.23.358,300.621,-0.427,0.488,-0.183
1618395743368,2021-04-14T12.22.23.368,300.631,-0.183,0.366,-0.305
1618395743377,2021-04-14T12.22.23.377,300.640,0.305,0.183,-0.305
1618395743387,2021-04-14T12.22.23.387,300.650,0.549,0.000,-0.305
1618395743398,2021-04-14T12.22.23.398,300.661,0.854,-0.122,-0.366
1618395743408,2021-04-14T12.22.23.408,300.671,1.159,-0.183,-0.366
1618395743418,2021-04-14T12.22.23.418,300.681,1.341,-0.183,-0.427
1618395743428,2021-04-14T12.22.23.428,300.691,1.402,-0.305,-0.427
1618395743439,2021-04-14T12.22.23.439,300.702,1.585,-0.244,-0.427
1618395743449,2021-04-14T12.22.23.449,300.712,1.646,-0.305,-0.610
1618395743458,2021-04-14T12.22.23.458,300.721,1.585,-0.366,-0.610
1618395743468,2021-04-14T12.22.23.468,300.731,1.402,-0.244,-0.671
1618395743478,2021-04-14T12.22.23.478,300.741,1.341,-0.061,-0.793
1618395743488,2021-04-14T12.22.23.488,300.751,1.037,0.122,-0.732
1618395743499,2021-04-14T12.22.23.499,300.762,0.732,0.244,-0.793
1618395743509,2021-04-14T12.22.23.509,300.772,0.549,0.366,-0.854
1618395743519,2021-04-14T12.22.23.519,300.782,0.305,0.488,-0.915
1618395743528,2021-04-14T12.22.23.528,300.791,0.000,0.610,-0.915
1618395743538,2021-04-14T12.22.23.538,300.801,-0.244,0.671,-0.915
1618395743548,2021-04-14T12.22.23.548,300.811,-0.366,0.671,-0.915
1618395743559,2021-04-14T12.22.23.559,300.822,-0.610,0.732,-0.915
1618395743569,2021-04-14T12.22.23.569,300.832,-0.732,0.854,-0.915
1618395743579,2021-04-14T12.22.23.579,300.842,-0.793,0.793,-0.915
1618395743590,2021-04-14T12.22.23.590,300.853,-0.854,0.854,-0.854
1618395743598,2021-04-14T12.22.23.598,300.861,-0.732,0.793,-0.671
1618395743609,2021-04-14T12.22.23.609,300.872,-0.671,0.610,-0.610
1618395743619,2021-04-14T12.22.23.619,300.882,-0.610,0.488,-0.549
1618395743629,2021-04-14T12.22.23.629,300.892,-0.488,0.427,-0.488
1618395743639,2021-04-14T12.22.23.639,300.902,-0.244,0.244,-0.366
1618395743650,2021-04-14T12.22.23.650,300.913,0.000,0.000,-0.244
1618395743660,2021-04-14T12.22.23.660,300.923,0.244,-0.061,-0.244
1618395743669,2021-04-14T12.22.23.669,300.932,0.366,-0.183,-0.122
1618395743679,2021-04-14T12.22.23.679,300.942,0.488,-0.244,0.061
1618395743689,2021-04-14T12.22.23.689,300.952,0.549,-0.366,0.061
1618395743699,2021-04-14T12.22.23.699,300.962,0.976,-0.549,0.122
1618395743710,2021-04-14T12.22.23.710,300.973,0.976,-0.610,0.122
1618395743720,2021-04-14T12.22.23.720,300.983,0.976,-0.671,0.244
1618395743730,2021-04-14T12.22.23.730,300.993,0.854,-0.610,0.122
1618395743739,2021-04-14T12.22.23.739,301.002,0.854,-0.488,0.122
1618395743749,2021-04-14T12.22.23.749,301.012,0.854,-0.366,0.183
1618395743759,2021-04-14T12.22.23.759,301.022,0.732,-0.244,0.183
1618395743770,2021-04-14T12.22.23.770,301.033,0.671,-0.305,0.061
1618395743780,2021-04-14T12.22.23.780,301.043,0.488,-0.305,0.000
1618395743790,2021-04-14T12.22.23.790,301.053,0.488,-0.244,0.122
1618395743800,2021-04-14T12.22.23.800,301.063,0.427,-0.183,0.183
1618395743811,2021-04-14T12.22.23.811,301.074,0.244,-0.122,0.183
1618395743819,2021-04-14T12.22.23.819,301.082,0.000,0.488,0.183
1618395743830,2021-04-14T12.22.23.830,301.093,-0.244,1.037,0.183
1618395743840,2021-04-14T12.22.23.840,301.103,-0.549,1.220,0.366
1618395743850,2021-04-14T12.22.23.850,301.113,-0.793,1.280,0.549
1618395743861,2021-04-14T12.22.23.861,301.124,-1.098,1.220,0.732
1618395743871,2021-04-14T12.22.23.871,301.134,-1.524,0.854,0.793
1618395743881,2021-04-14T12.22.23.881,301.144,-1.890,0.854,0.854
1618395743890,2021-04-14T12.22.23.890,301.153,-2.073,1.098,0.732
1618395743900,2021-04-14T12.22.23.900,301.163,-2.134,0.976,0.549
1618395743910,2021-04-14T12.22.23.910,301.173,-2.195,0.793,0.366
1618395743921,2021-04-14T12.22.23.921,301.184,-2.134,0.549,0.061
1618395743931,2021-04-14T12.22.23.931,301.194,-2.012,0.732,-0.061
1618395743941,2021-04-14T12.22.23.941,301.204,-1.829,0.793,-0.244
1618395743951,2021-04-14T12.22.23.951,301.214,-1.280,0.610,-0.183
1618395743960,2021-04-14T12.22.23.960,301.223,-0.854,0.366,-0.122
1618395743970,2021-04-14T12.22.23.970,301.233,-0.244,0.122,-0.244
1618395743981,2021-04-14T12.22.23.981,301.244,0.488,-0.427,-0.244
1618395743991,2021-04-14T12.22.23.991,301.254,1.159,-0.793,-0.183
1618395744001,2021-04-14T12.22.24.001,301.264,1.951,-0.976,-0.244
1618395744011,2021-04-14T12.22.24.011,301.274,2.500,-0.976,-0.305
1618395744022,2021-04-14T12.22.24.022,301.285,2.805,-1.159,-0.366
1618395744030,2021-04-14T12.22.24.030,301.293,3.171,-1.098,-0.549
1618395744041,2021-04-14T12.22.24.041,301.304,3.293,-0.793,-0.793
1618395744051,2021-04-14T12.22.24.051,301.314,3.415,-0.610,-1.098
1618395744061,2021-04-14T12.22.24.061,301.324,3.293,-0.549,-1.402
1618395744071,2021-04-14T12.22.24.071,301.334,3.232,-0.549,-1.890
1618395744082,2021-04-14T12.22.24.082,301.345,3.171,-0.488,-2.256
1618395744092,2021-04-14T12.22.24.092,301.355,3.232,-0.488,-2.439
1618395744102,2021-04-14T12.22.24.102,301.365,3.110,-0.244,-2.744
1618395744111,2021-04-14T12.22.24.111,301.374,3.049,0.000,-2.866
1618395744121,2021-04-14T12.22.24.121,301.384,2.988,0.244,-2.988
1618395744132,2021-04-14T12.22.24.132,301.395,3.171,0.366,-2.988
1618395744142,2021-04-14T12.22.24.142,301.405,3.171,0.183,-2.988
1618395744152,2021-04-14T12.22.24.152,301.415,3.232,-0.061,-2.927
1618395744162,2021-04-14T12.22.24.162,301.425,3.415,-0.305,-2.866
1618395744173,2021-04-14T12.22.24.173,301.436,3.354,-0.488,-2.744
1618395744181,2021-04-14T12.22.24.181,301.444,3.354,-0.549,-2.561
1618395744192,2021-04-14T12.22.24.192,301.455,3.232,-0.488,-2.378
1618395744202,2021-04-14T12.22.24.202,301.465,3.049,-0.366,-2.195
1618395744212,2021-04-14T12.22.24.212,301.475,2.866,-0.305,-1.951
1618395744222,2021-04-14T12.22.24.222,301.485,2.439,-0.305,-1.707
1618395744233,2021-04-14T12.22.24.233,301.496,1.951,-0.488,-1.402
1618395744243,2021-04-14T12.22.24.243,301.506,1.463,-0.305,-1.159
1618395744252,2021-04-14T12.22.24.252,301.515,0.854,0.061,-0.915
1618395744262,2021-04-14T12.22.24.262,301.525,0.122,0.244,-0.488
1618395744272,2021-04-14T12.22.24.272,301.535,-0.549,0.305,-0.061
1618395744282,2021-04-14T12.22.24.282,301.545,-1.220,0.488,0.183
1618395744293,2021-04-14T12.22.24.293,301.556,-1.768,0.671,0.549
1618395744303,2021-04-14T12.22.24.303,301.566,-2.439,0.793,0.915
1618395744313,2021-04-14T12.22.24.313,301.576,-3.049,0.854,1.280
1618395744322,2021-04-14T12.22.24.322,301.585,-3.476,0.793,1.463
1618395744332,2021-04-14T12.22.24.332,301.595,-3.720,0.793,1.707
1618395744342,2021-04-14T12.22.24.342,301.605,-4.085,0.915,1.951
1618395744353,2021-04-14T12.22.24.353,301.616,-4.329,0.854,2.073
1618395744363,2021-04-14T12.22.24.363,301.626,-4.207,0.732,2.195
1618395744373,2021-04-14T12.22.24.373,301.636,-4.085,0.732,2.134
1618395744383,2021-04-14T12.22.24.383,301.646,-3.780,0.671,2.134
1618395744394,2021-04-14T12.22.24.394,301.657,-3.354,0.610,2.134
1618395744402,2021-04-14T12.22.24.402,301.665,-3.049,0.488,1.951
1618395744413,2021-04-14T12.22.24.413,301.676,-2.500,0.488,1.768
1618395744423,2021-04-14T12.22.24.423,301.686,-1.890,0.366,1.463
1618395744433,2021-04-14T12.22.24.433,301.696,-1.280,0.183,1.280
1618395744444,2021-04-14T12.22.24.444,301.707,-0.671,-0.122,1.220
1618395744454,2021-04-14T12.22.24.454,301.717,0.061,-0.244,0.976
1618395744464,2021-04-14T12.22.24.464,301.727,0.671,-0.427,0.732
1618395744473,2021-04-14T12.22.24.473,301.736,1.280,-0.732,0.732
1618395744483,2021-04-14T12.22.24.483,301.746,2.012,-0.854,0.549
1618395744493,2021-04-14T12.22.24.493,301.756,2.561,-1.159,0.366
1618395744504,2021-04-14T12.22.24.504,301.767,3.232,-1.463,0.244
1618395744514,2021-04-14T12.22.24.514,301.777,3.598,-1.646,-0.122
1618395744524,2021-04-14T12.22.24.524,301.787,3.841,-1.768,-0.183
1618395744534,2021-04-14T12.22.24.534,301.797,3.963,-1.646,-0.183
1618395744543,2021-04-14T12.22.24.543,301.806,4.085,-1.524,-0.366
1618395744553,2021-04-14T12.22.24.553,301.816,4.146,-1.220,-0.427
1618395744564,2021-04-14T12.22.24.564,301.827,4.146,-1.159,-0.488
1618395744574,2021-04-14T12.22.24.574,301.837,3.780,-0.976,-0.671
1618395744584,2021-04-14T12.22.24.584,301.847,3.476,-0.671,-0.793
1618395744594,2021-04-14T12.22.24.594,301.857,3.293,-0.305,-0.732
1618395744605,2021-04-14T12.22.24.605,301.868,2.927,-0.061,-0.915
1618395744613,2021-04-14T12.22.24.613,301.876,2.500,0.122,-1.098
1618395744624,2021-04-14T12.22.24.624,301.887,2.195,0.183,-1.098
1618395744634,2021-04-14T12.22.24.634,301.897,1.768,0.061,-1.220
1618395744644,2021-04-14T12.22.24.644,301.907,1.159,0.305,-1.280
1618395744654,2021-04-14T12.22.24.654,301.917,0.793,0.427,-1.220
1618395744665,2021-04-14T12.22.24.665,301.928,0.366,0.366,-1.098
1618395744675,2021-04-14T12.22.24.675,301.938,-0.183,0.488,-0.915
1618395744685,2021-04-14T12.22.24.685,301.948,-0.610,0.732,-0.793
1618395744694,2021-04-14T12.22.24.694,301.957,-0.976,0.915,-0.732
1618395744704,2021-04-14T12.22.24.704,301.967,-1.280,0.793,-0.610
1618395744715,2021-04-14T12.22.24.715,301.978,-1.524,0.671,-0.488
1618395744725,2021-04-14T12.22.24.725,301.988,-1.707,0.671,-0.366
1618395744735,2021-04-14T12.22.24.735,301.998,-1.707,0.610,-0.366
1618395744745,2021-04-14T12.22.24.745,302.008,-1.707,0.610,-0.183
1618395744756,2021-04-14T12.22.24.756,302.019,-1.829,0.610,-0.122
1618395744764,2021-04-14T12.22.24.764,302.027,-1.829,0.793,0.061
1618395744775,2021-04-14T12.22.24.775,302.038,-1.646,0.793,0.183
1618395744785,2021-04-14T12.22.24.785,302.048,-1.646,0.793,0.305
1618395744795,2021-04-14T12.22.24.795,302.058,-1.524,0.793,0.366
1618395744805,2021-04-14T12.22.24.805,302.068,-1.524,0.793,0.244
1618395744816,2021-04-14T12.22.24.816,302.079,-1.402,0.732,0.244
1618395744826,2021-04-14T12.22.24.826,302.089,-1.341,0.427,0.183
1618395744835,2021-04-14T12.22.24.835,302.098,-1.159,0.122,-0.061
1618395744845,2021-04-14T12.22.24.845,302.108,-0.915,0.000,-0.183
1618395744855,2021-04-14T12.22.24.855,302.118,-0.671,-0.183,-0.366
1618395744865,2021-04-14T12.22.24.865,302.128,-0.122,-0.427,-0.427
1618395744876,2021-04-14T12.22.24.876,302.139,0.366,-0.549,-0.610
1618395744886,2021-04-14T12.22.24.886,302.149,0.915,-0.610,-0.854
1618395744896,2021-04-14T12.22.24.896,302.159,1.341,-0.549,-0.915
1618395744905,2021-04-14T12.22.24.905,302.168,1.707,-0.427,-1.037
1618395744915,2021-04-14T12.22.24.915,302.178,2.012,-0.183,-1.037
1618395744925,2021-04-14T12.22.24.925,302.188,2.195,-0.061,-1.037
1618395744936,2021-04-14T12.22.24.936,302.199,2.317,0.061,-1.098
1618395744946,2021-04-14T12.22.24.946,302.209,2.256,-0.061,-1.220
1618395744956,2021-04-14T12.22.24.956,302.219,2.378,0.000,-1.098
1618395744966,2021-04-14T12.22.24.966,302.229,2.256,-0.122,-1.159
1618395744977,2021-04-14T12.22.24.977,302.240,2.256,-0.366,-1.098
1618395744986,2021-04-14T12.22.24.986,302.249,2.134,-0.488,-0.976
1618395744996,2021-04-14T12.22.24.996,302.259,2.256,-0.427,-0.915
1618395745006,2021-04-14T12.22.25.006,302.269,2.195,-0.427,-0.732
1618395745016,2021-04-14T12.22.25.016,302.279,2.195,-0.488,-0.549
1618395745027,2021-04-14T12.22.25.027,302.290,2.134,-0.427,-0.366
1618395745037,2021-04-14T12.22.25.037,302.300,1.951,-0.488,-0.183
1618395745047,2021-04-14T12.22.25.047,302.310,1.707,-0.427,0.000
1618395745056,2021-04-14T12.22.25.056,302.319,1.707,-0.427,0.122
1618395745066,2021-04-14T12.22.25.066,302.329,1.402,-0.366,0.244
1618395745076,2021-04-14T12.22.25.076,302.339,0.976,-0.183,0.427
1618395745087,2021-04-14T12.22.25.087,302.350,0.732,-0.427,0.549
1618395745097,2021-04-14T12.22.25.097,302.360,0.244,-0.305,0.610
1618395745107,2021-04-14T12.22.25.107,302.370,-0.122,0.000,0.610
1618395745117,2021-04-14T12.22.25.117,302.380,-0.610,0.244,0.549
1618395745126,2021-04-14T12.22.25.126,302.389,-0.915,0.366,0.549
1618395745136,2021-04-14T12.22.25.136,302.399,-1.159,0.305,0.549
1618395745147,2021-04-14T12.22.25.147,302.410,-1.280,0.305,0.549
1618395745157,2021-04-14T12.22.25.157,302.420,-1.402,0.366,0.427
1618395745167,2021-04-14T12.22.25.167,302.430,-1.220,0.305,0.305
1618395745177,2021-04-14T12.22.25.177,302.440,-1.341,0.305,0.305
1618395745188,2021-04-14T12.22.25.188,302.451,-1.280,0.366,0.183
1618395745198,2021-04-14T12.22.25.198,302.461,-0.976,0.488,0.183
1618395745207,2021-04-14T12.22.25.207,302.470,-0.854,0.549,-0.061
1618395745217,2021-04-14T12.22.25.217,302.480,-0.732,0.610,-0.122
1618395745227,2021-04-14T12.22.25.227,302.490,-0.488,0.488,-0.122
1618395745237,2021-04-14T12.22.25.237,302.500,-0.244,0.488,-0.305
1618395745248,2021-04-14T12.22.25.248,302.511,-0.122,0.488,-0.488
1618395745258,2021-04-14T12.22.25.258,302.521,0.244,0.366,-0.549
1618395745268,2021-04-14T12.22.25.268,302.531,0.183,0.366,-0.549
1618395745277,2021-04-14T12.22.25.277,302.540,0.305,0.427,-0.549
1618395745287,2021-04-14T12.22.25.287,302.550,0.549,0.488,-0.732
1618395745298,2021-04-14T12.22.25.298,302.561,0.610,0.488,-0.793
1618395745308,2021-04-14T12.22.25.308,302.571,0.610,0.366,-0.793
1618395745318,2021-04-14T12.22.25.318,302.581,0.793,0.305,-0.915
1618395745328,2021-04-14T12.22.25.328,302.591,0.793,0.305,-0.915
1618395745339,2021-04-14T12.22.25.339,302.602,0.854,0.183,-0.976
1618395745347,2021-04-14T12.22.25.347,302.610,0.854,0.061,-0.854
1618395745358,2021-04-14T12.22.25.358,302.621,0.976,0.000,-0.793
1618395745368,2021-04-14T12.22.25.368,302.631,0.976,0.122,-0.793
1618395745378,2021-04-14T12.22.25.378,302.641,0.915,0.061,-0.671
1618395745388,2021-04-14T12.22.25.388,302.651,0.854,0.000,-0.610
1618395745399,2021-04-14T12.22.25.399,302.662,0.915,0.000,-0.610
1618395745409,2021-04-14T12.22.25.409,302.672,0.854,0.000,-0.549
1618395745418,2021-04-14T12.22.25.418,302.681,0.854,-0.061,-0.427
1618395745428,2021-04-14T12.22.25.428,302.691,0.854,-0.122,-0.366
1618395745438,2021-04-14T12.22.25.438,302.701,0.793,0.000,-0.244
1618395745448,2021-04-14T12.22.25.448,302.711,0.732,0.000,-0.244
1618395745459,2021-04-14T12.22.25.459,302.722,0.549,0.061,-0.183
1618395745469,2021-04-14T12.22.25.469,302.732,0.549,0.183,-0.122
1618395745479,2021-04-14T12.22.25.479,302.742,0.488,0.183,-0.183
1618395745488,2021-04-14T12.22.25.488,302.751,0.427,0.183,-0.122
1618395745498,2021-04-14T12.22.25.498,302.761,0.305,0.305,-0.061
1618395745508,2021-04-14T12.22.25.508,302.771,0.366,0.244,0.000
1618395745519,2021-04-14T12.22.25.519,302.782,0.305,0.061,0.122
1618395745529,2021-04-14T12.22.25.529,302.792,0.183,0.000,0.000
1618395745539,2021-04-14T12.22.25.539,302.802,0.122,0.061,-0.122
1618395745549,2021-04-14T12.22.25.549,302.812,0.122,0.183,-0.061
1618395745560,2021-04-14T12.22.25.560,302.823,0.122,0.183,-0.122
1618395745569,2021-04-14T12.22.25.569,302.832,0.000,0.305,-0.244
1618395745579,2021-04-14T12.22.25.579,302.842,-0.061,0.366,-0.305
1618395745589,2021-04-14T12.22.25.589,302.852,-0.061,0.183,-0.305
1618395745599,2021-04-14T12.22.25.599,302.862,-0.061,0.061,-0.366
1618395745610,2021-04-14T12.22.25.610,302.873,-0.122,0.122,-0.427
1618395745620,2021-04-14T12.22.25.620,302.883,0.183,0.244,-0.427
1618395745630,2021-04-14T12.22.25.630,302.893,0.122,0.366,-0.488
1618395745639,2021-04-14T12.22.25.639,302.902,0.000,0.427,-0.671
1618395745649,2021-04-14T12.22.25.649,302.912,0.122,0.366,-0.793
1618395745659,2021-04-14T12.22.25.659,302.922,0.305,0.366,-0.915
1618395745670,2021-04-14T12.22.25.670,302.933,0.305,0.427,-0.976
1618395745680,2021-04-14T12.22.25.680,302.943,0.427,0.366,-0.976
1618395745690,2021-04-14T12.22.25.690,302.953,0.427,0.427,-0.915
1618395745700,2021-04-14T12.22.25.700,302.963,0.366,0.427,-1.037
1618395745709,2021-04-14T12.22.25.709,302.972,0.488,0.549,-1.037
1618395745719,2021-04-14T12.22.25.719,302.982,0.305,0.732,-0.976
1618395745730,2021-04-14T12.22.25.730,302.993,0.244,0.610,-0.915
1618395745740,2021-04-14T12.22.25.740,303.003,0.244,0.549,-0.793
1618395745750,2021-04-14T12.22.25.750,303.013,0.122,0.549,-0.671
1618395745760,2021-04-14T12.22.25.760,303.023,0.000,0.610,-0.610
1618395745771,2021-04-14T12.22.25.771,303.034,0.061,0.610,-0.488
1618395745779,2021-04-14T12.22.25.779,303.042,-0.061,0.610,-0.427
1618395745790,2021-04-14T12.22.25.790,303.053,-0.122,0.549,-0.427
1618395745800,2021-04-14T12.22.25.800,303.063,-0.122,0.671,-0.427
1618395745810,2021-04-14T12.22.25.810,303.073,-0.183,0.427,-0.427
1618395745820,2021-04-14T12.22.25.820,303.083,-0.183,0.122,-0.305
1618395745831,2021-04-14T12.22.25.831,303.094,0.000,0.122,-0.366
1618395745841,2021-04-14T12.22.25.841,303.104,0.183,0.061,-0.305
1618395745850,2021-04-14T12.22.25.850,303.113,0.061,-0.183,-0.244
1618395745860,2021-04-14T12.22.25.860,303.123,0.122,-0.244,-0.244
1618395745870,2021-04-14T12.22.25.870,303.133,0.061,0.000,-0.244
1618395745881,2021-04-14T12.22.25.881,303.144,0.000,0.000,-0.244
1618395745891,2021-04-14T12.22.25.891,303.154,0.061,0.000,-0.244
1618395745901,2021-04-14T12.22.25.901,303.164,0.061,-0.061,-0.183
1618395745911,2021-04-14T12.22.25.911,303.174,-0.305,-0.305,-0.061
1618395745922,2021-04-14T12.22.25.922,303.185,-0.366,-0.366,0.000
1618395745930,2021-04-14T12.22.25.930,303.193,-0.427,-0.244,0.122
1618395745941,2021-04-14T12.22.25.941,303.204,-0.488,-0.122,0.244
1618395745951,2021-04-14T12.22.25.951,303.214,-0.549,-0.122,0.305
1618395745961,2021-04-14T12.22.25.961,303.224,-0.671,-0.244,0.488
1618395745971,2021-04-14T12.22.25.971,303.234,-0.793,-0.366,0.549
1618395745982,2021-04-14T12.22.25.982,303.245,-0.976,-0.366,0.610
1618395745992,2021-04-14T12.22.25.992,303.255,-1.037,-0.366,0.671
1618395746001,2021-04-14T12.22.26.001,303.264,-1.159,-0.488,0.793
1618395746011,2021-04-14T12.22.26.011,303.274,-1.280,-0.427,0.854
1618395746021,2021-04-14T12.22.26.021,303.284,-1.220,-0.244,0.854
1618395746031,2021-04-14T12.22.26.031,303.294,-1.341,-0.305,1.037
1618395746042,2021-04-14T12.22.26.042,303.305,-1.402,-0.427,1.341
1618395746052,2021-04-14T12.22.26.052,303.315,-1.463,-0.488,1.524
1618395746062,2021-04-14T12.22.26.062,303.325,-1.402,-0.427,1.585
1618395746071,2021-04-14T12.22.26.071,303.334,-1.402,-0.549,1.768
1618395746081,2021-04-14T12.22.26.081,303.344,-1.341,-0.549,2.012
1618395746091,2021-04-14T12.22.26.091,303.354,-1.220,-0.549,2.195
1618395746102,2021-04-14T12.22.26.102,303.365,-1.098,-0.610,2.317
1618395746112,2021-04-14T12.22.26.112,303.375,-0.732,-1.037,2.439
1618395746122,2021-04-14T12.22.26.122,303.385,-0.610,-1.707,2.561
1618395746132,2021-04-14T12.22.26.132,303.395,-0.549,-1.402,2.073
1618395746141,2021-04-14T12.22.26.141,303.404,-0.549,-1.037,1.341
1618395746152,2021-04-14T12.22.26.152,303.415,-0.061,-0.061,0.854
1618395746162,2021-04-14T12.22.26.162,303.425,0.061,-0.061,0.488
1618395746172,2021-04-14T12.22.26.172,303.435,0.427,-0.366,0.000
1618395746182,2021-04-14T12.22.26.182,303.445,0.549,-0.305,-0.488
1618395746193,2021-04-14T12.22.26.193,303.456,0.732,0.061,-1.098
1618395746203,2021-04-14T12.22.26.203,303.466,0.854,0.366,-1.341
1618395746213,2021-04-14T12.22.26.213,303.476,0.976,0.671,-1.707
1618395746222,2021-04-14T12.22.26.222,303.485,1.280,0.671,-2.073
1618395746232,2021-04-14T12.22.26.232,303.495,1.463,0.488,-2.256
1618395746242,2021-04-14T12.22.26.242,303.505,1.585,0.488,-2.378
1618395746253,2021-04-14T12.22.26.253,303.516,1.829,0.671,-2.439
1618395746263,2021-04-14T12.22.26.263,303.526,1.951,0.732,-2.378
1618395746273,2021-04-14T12.22.26.273,303.536,1.951,0.793,-2.378
