epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621616685853,2021-05-21T19.04.45.853,193.780,0.733,0.468,0.366
1621616685863,2021-05-21T19.04.45.863,193.790,0.726,0.469,0.365
1621616685873,2021-05-21T19.04.45.873,193.800,0.722,0.473,0.359
1621616685883,2021-05-21T19.04.45.883,193.810,0.724,0.474,0.361
1621616685893,2021-05-21T19.04.45.893,193.820,0.740,0.472,0.364
1621616685903,2021-05-21T19.04.45.903,193.830,0.756,0.475,0.367
1621616685913,2021-05-21T19.04.45.913,193.840,0.762,0.478,0.367
1621616685923,2021-05-21T19.04.45.923,193.850,0.768,0.478,0.368
1621616685933,2021-05-21T19.04.45.933,193.860,0.763,0.477,0.363
1621616685943,2021-05-21T19.04.45.943,193.870,0.752,0.471,0.358
1621616685953,2021-05-21T19.04.45.953,193.880,0.753,0.466,0.355
1621616685963,2021-05-21T19.04.45.963,193.890,0.751,0.464,0.356
1621616685973,2021-05-21T19.04.45.973,193.900,0.751,0.466,0.354
1621616685983,2021-05-21T19.04.45.983,193.910,0.751,0.474,0.350
1621616685993,2021-05-21T19.04.45.993,193.920,0.753,0.475,0.351
1621616686003,2021-05-21T19.04.46.003,193.930,0.767,0.472,0.360
1621616686013,2021-05-21T19.04.46.013,193.940,0.772,0.471,0.373
1621616686023,2021-05-21T19.04.46.023,193.950,0.776,0.477,0.380
1621616686033,2021-05-21T19.04.46.033,193.960,0.778,0.476,0.380
1621616686043,2021-05-21T19.04.46.043,193.970,0.774,0.476,0.379
1621616686053,2021-05-21T19.04.46.053,193.980,0.766,0.475,0.377
1621616686063,2021-05-21T19.04.46.063,193.990,0.757,0.475,0.374
1621616686073,2021-05-21T19.04.46.073,194.000,0.754,0.476,0.365
1621616686083,2021-05-21T19.04.46.083,194.010,0.755,0.474,0.360
1621616686093,2021-05-21T19.04.46.093,194.020,0.751,0.470,0.356
1621616686103,2021-05-21T19.04.46.103,194.030,0.749,0.469,0.355
1621616686113,2021-05-21T19.04.46.113,194.040,0.767,0.470,0.361
1621616686123,2021-05-21T19.04.46.123,194.050,0.776,0.471,0.367
1621616686133,2021-05-21T19.04.46.133,194.060,0.771,0.469,0.364
1621616686143,2021-05-21T19.04.46.143,194.070,0.765,0.469,0.363
1621616686153,2021-05-21T19.04.46.153,194.080,0.765,0.468,0.372
1621616686163,2021-05-21T19.04.46.163,194.090,0.757,0.470,0.370
1621616686173,2021-05-21T19.04.46.173,194.100,0.746,0.466,0.361
1621616686183,2021-05-21T19.04.46.183,194.110,0.740,0.461,0.361
1621616686193,2021-05-21T19.04.46.193,194.120,0.734,0.462,0.355
1621616686203,2021-05-21T19.04.46.203,194.130,0.730,0.462,0.348
1621616686213,2021-05-21T19.04.46.213,194.140,0.742,0.460,0.349
1621616686223,2021-05-21T19.04.46.223,194.150,0.763,0.462,0.357
1621616686233,2021-05-21T19.04.46.233,194.160,0.773,0.470,0.360
1621616686243,2021-05-21T19.04.46.243,194.170,0.780,0.476,0.365
1621616686253,2021-05-21T19.04.46.253,194.180,0.781,0.474,0.369
1621616686263,2021-05-21T19.04.46.263,194.190,0.782,0.471,0.369
1621616686273,2021-05-21T19.04.46.273,194.200,0.781,0.474,0.367
1621616686283,2021-05-21T19.04.46.283,194.210,0.777,0.475,0.361
1621616686293,2021-05-21T19.04.46.293,194.220,0.766,0.470,0.351
1621616686303,2021-05-21T19.04.46.303,194.230,0.755,0.470,0.341
1621616686313,2021-05-21T19.04.46.313,194.240,0.746,0.473,0.336
1621616686323,2021-05-21T19.04.46.323,194.250,0.747,0.469,0.339
1621616686333,2021-05-21T19.04.46.333,194.260,0.755,0.470,0.348
1621616686343,2021-05-21T19.04.46.343,194.270,0.763,0.473,0.354
1621616686353,2021-05-21T19.04.46.353,194.280,0.767,0.476,0.358
1621616686363,2021-05-21T19.04.46.363,194.290,0.769,0.479,0.368
1621616686373,2021-05-21T19.04.46.373,194.300,0.781,0.479,0.370
1621616686383,2021-05-21T19.04.46.383,194.310,0.772,0.476,0.368
1621616686393,2021-05-21T19.04.46.393,194.320,0.751,0.473,0.362
1621616686403,2021-05-21T19.04.46.403,194.330,0.741,0.468,0.357
1621616686413,2021-05-21T19.04.46.413,194.340,0.736,0.463,0.355
1621616686423,2021-05-21T19.04.46.423,194.350,0.736,0.462,0.356
1621616686433,2021-05-21T19.04.46.433,194.360,0.738,0.460,0.359
1621616686443,2021-05-21T19.04.46.443,194.370,0.750,0.459,0.366
1621616686453,2021-05-21T19.04.46.453,194.380,0.762,0.464,0.374
1621616686463,2021-05-21T19.04.46.463,194.390,0.770,0.469,0.380
1621616686473,2021-05-21T19.04.46.473,194.400,0.765,0.472,0.380
1621616686483,2021-05-21T19.04.46.483,194.410,0.763,0.474,0.379
1621616686493,2021-05-21T19.04.46.493,194.420,0.761,0.476,0.374
1621616686503,2021-05-21T19.04.46.503,194.430,0.756,0.475,0.364
1621616686513,2021-05-21T19.04.46.513,194.440,0.761,0.477,0.354
1621616686523,2021-05-21T19.04.46.523,194.450,0.763,0.476,0.354
1621616686533,2021-05-21T19.04.46.533,194.460,0.775,0.475,0.355
1621616686543,2021-05-21T19.04.46.543,194.470,0.787,0.477,0.358
1621616686553,2021-05-21T19.04.46.553,194.480,0.782,0.481,0.361
1621616686563,2021-05-21T19.04.46.563,194.490,0.770,0.480,0.362
1621616686573,2021-05-21T19.04.46.573,194.500,0.763,0.477,0.357
1621616686583,2021-05-21T19.04.46.583,194.510,0.744,0.474,0.357
1621616686593,2021-05-21T19.04.46.593,194.520,0.733,0.474,0.358
1621616686603,2021-05-21T19.04.46.603,194.530,0.721,0.473,0.356
1621616686613,2021-05-21T19.04.46.613,194.540,0.709,0.471,0.355
1621616686623,2021-05-21T19.04.46.623,194.550,0.711,0.476,0.363
1621616686633,2021-05-21T19.04.46.633,194.560,0.722,0.486,0.373
1621616686643,2021-05-21T19.04.46.643,194.570,0.730,0.496,0.384
1621616686653,2021-05-21T19.04.46.653,194.580,0.741,0.504,0.386
1621616686663,2021-05-21T19.04.46.663,194.590,0.749,0.510,0.389
1621616686673,2021-05-21T19.04.46.673,194.600,0.750,0.508,0.387
1621616686683,2021-05-21T19.04.46.683,194.610,0.745,0.505,0.381
1621616686693,2021-05-21T19.04.46.693,194.620,0.736,0.502,0.372
1621616686703,2021-05-21T19.04.46.703,194.630,0.725,0.501,0.362
1621616686713,2021-05-21T19.04.46.713,194.640,0.724,0.502,0.357
1621616686723,2021-05-21T19.04.46.723,194.650,0.728,0.505,0.360
1621616686733,2021-05-21T19.04.46.733,194.660,0.726,0.508,0.357
1621616686743,2021-05-21T19.04.46.743,194.670,0.727,0.512,0.357
1621616686753,2021-05-21T19.04.46.753,194.680,0.731,0.512,0.364
1621616686763,2021-05-21T19.04.46.763,194.690,0.738,0.511,0.364
1621616686773,2021-05-21T19.04.46.773,194.700,0.738,0.515,0.365
1621616686783,2021-05-21T19.04.46.783,194.710,0.735,0.515,0.364
1621616686793,2021-05-21T19.04.46.793,194.720,0.731,0.509,0.362
1621616686803,2021-05-21T19.04.46.803,194.730,0.726,0.504,0.364
1621616686813,2021-05-21T19.04.46.813,194.740,0.719,0.500,0.365
1621616686823,2021-05-21T19.04.46.823,194.750,0.722,0.496,0.368
1621616686833,2021-05-21T19.04.46.833,194.760,0.728,0.497,0.363
1621616686843,2021-05-21T19.04.46.843,194.770,0.733,0.500,0.361
1621616686853,2021-05-21T19.04.46.853,194.780,0.728,0.500,0.357
1621616686863,2021-05-21T19.04.46.863,194.790,0.738,0.502,0.360
1621616686873,2021-05-21T19.04.46.873,194.800,0.757,0.502,0.356
1621616686883,2021-05-21T19.04.46.883,194.810,0.750,0.503,0.352
1621616686893,2021-05-21T19.04.46.893,194.820,0.743,0.500,0.352
1621616686903,2021-05-21T19.04.46.903,194.830,0.735,0.492,0.352
1621616686913,2021-05-21T19.04.46.913,194.840,0.733,0.490,0.351
1621616686923,2021-05-21T19.04.46.923,194.850,0.732,0.489,0.351
1621616686933,2021-05-21T19.04.46.933,194.860,0.723,0.490,0.355
1621616686943,2021-05-21T19.04.46.943,194.870,0.723,0.487,0.358
1621616686953,2021-05-21T19.04.46.953,194.880,0.721,0.484,0.363
1621616686963,2021-05-21T19.04.46.963,194.890,0.726,0.481,0.368
1621616686973,2021-05-21T19.04.46.973,194.900,0.735,0.479,0.375
1621616686983,2021-05-21T19.04.46.983,194.910,0.731,0.480,0.379
1621616686993,2021-05-21T19.04.46.993,194.920,0.728,0.484,0.376
1621616687003,2021-05-21T19.04.47.003,194.930,0.737,0.496,0.379
1621616687013,2021-05-21T19.04.47.013,194.940,0.750,0.503,0.373
1621616687023,2021-05-21T19.04.47.023,194.950,0.753,0.505,0.356
1621616687033,2021-05-21T19.04.47.033,194.960,0.755,0.506,0.344
1621616687043,2021-05-21T19.04.47.043,194.970,0.765,0.510,0.338
1621616687053,2021-05-21T19.04.47.053,194.980,0.777,0.507,0.335
1621616687063,2021-05-21T19.04.47.063,194.990,0.778,0.510,0.335
1621616687073,2021-05-21T19.04.47.073,195.000,0.770,0.504,0.335
1621616687083,2021-05-21T19.04.47.083,195.010,0.760,0.495,0.338
1621616687093,2021-05-21T19.04.47.093,195.020,0.759,0.494,0.345
1621616687103,2021-05-21T19.04.47.103,195.030,0.764,0.497,0.352
1621616687113,2021-05-21T19.04.47.113,195.040,0.761,0.496,0.352
1621616687123,2021-05-21T19.04.47.123,195.050,0.751,0.497,0.346
1621616687133,2021-05-21T19.04.47.133,195.060,0.747,0.496,0.342
1621616687143,2021-05-21T19.04.47.143,195.070,0.744,0.497,0.338
1621616687153,2021-05-21T19.04.47.153,195.080,0.738,0.497,0.332
1621616687163,2021-05-21T19.04.47.163,195.090,0.740,0.498,0.332
1621616687173,2021-05-21T19.04.47.173,195.100,0.750,0.500,0.333
1621616687183,2021-05-21T19.04.47.183,195.110,0.761,0.501,0.336
1621616687193,2021-05-21T19.04.47.193,195.120,0.763,0.500,0.344
1621616687203,2021-05-21T19.04.47.203,195.130,0.758,0.499,0.348
1621616687213,2021-05-21T19.04.47.213,195.140,0.750,0.497,0.344
1621616687223,2021-05-21T19.04.47.223,195.150,0.745,0.492,0.344
1621616687233,2021-05-21T19.04.47.233,195.160,0.737,0.493,0.343
1621616687243,2021-05-21T19.04.47.243,195.170,0.739,0.497,0.343
1621616687253,2021-05-21T19.04.47.253,195.180,0.748,0.497,0.347
1621616687263,2021-05-21T19.04.47.263,195.190,0.750,0.497,0.347
1621616687273,2021-05-21T19.04.47.273,195.200,0.747,0.497,0.347
1621616687283,2021-05-21T19.04.47.283,195.210,0.752,0.499,0.356
1621616687293,2021-05-21T19.04.47.293,195.220,0.754,0.504,0.362
1621616687303,2021-05-21T19.04.47.303,195.230,0.741,0.504,0.358
1621616687313,2021-05-21T19.04.47.313,195.240,0.737,0.500,0.358
1621616687323,2021-05-21T19.04.47.323,195.250,0.741,0.500,0.361
1621616687333,2021-05-21T19.04.47.333,195.260,0.731,0.501,0.358
1621616687343,2021-05-21T19.04.47.343,195.270,0.728,0.497,0.355
1621616687353,2021-05-21T19.04.47.353,195.280,0.732,0.489,0.359
1621616687363,2021-05-21T19.04.47.363,195.290,0.748,0.493,0.367
1621616687373,2021-05-21T19.04.47.373,195.300,0.743,0.497,0.361
1621616687383,2021-05-21T19.04.47.383,195.310,0.738,0.490,0.355
1621616687393,2021-05-21T19.04.47.393,195.320,0.743,0.484,0.355
1621616687403,2021-05-21T19.04.47.403,195.330,0.755,0.485,0.362
1621616687413,2021-05-21T19.04.47.413,195.340,0.754,0.486,0.360
1621616687423,2021-05-21T19.04.47.423,195.350,0.741,0.484,0.355
1621616687433,2021-05-21T19.04.47.433,195.360,0.732,0.484,0.350
1621616687443,2021-05-21T19.04.47.443,195.370,0.742,0.490,0.349
1621616687453,2021-05-21T19.04.47.453,195.380,0.757,0.491,0.352
1621616687463,2021-05-21T19.04.47.463,195.390,0.771,0.489,0.354
1621616687473,2021-05-21T19.04.47.473,195.400,0.771,0.487,0.349
1621616687483,2021-05-21T19.04.47.483,195.410,0.767,0.484,0.347
1621616687493,2021-05-21T19.04.47.493,195.420,0.763,0.481,0.341
1621616687503,2021-05-21T19.04.47.503,195.430,0.768,0.480,0.338
1621616687513,2021-05-21T19.04.47.513,195.440,0.763,0.481,0.335
1621616687523,2021-05-21T19.04.47.523,195.450,0.761,0.480,0.334
1621616687533,2021-05-21T19.04.47.533,195.460,0.768,0.484,0.341
1621616687543,2021-05-21T19.04.47.543,195.470,0.771,0.487,0.347
1621616687553,2021-05-21T19.04.47.553,195.480,0.769,0.490,0.356
1621616687563,2021-05-21T19.04.47.563,195.490,0.763,0.490,0.362
1621616687573,2021-05-21T19.04.47.573,195.500,0.750,0.489,0.366
1621616687583,2021-05-21T19.04.47.583,195.510,0.739,0.487,0.366
1621616687593,2021-05-21T19.04.47.593,195.520,0.733,0.485,0.367
1621616687603,2021-05-21T19.04.47.603,195.530,0.729,0.484,0.368
1621616687613,2021-05-21T19.04.47.613,195.540,0.728,0.482,0.372
1621616687623,2021-05-21T19.04.47.623,195.550,0.734,0.482,0.372
1621616687633,2021-05-21T19.04.47.633,195.560,0.731,0.485,0.370
1621616687643,2021-05-21T19.04.47.643,195.570,0.740,0.492,0.375
1621616687653,2021-05-21T19.04.47.653,195.580,0.758,0.496,0.379
1621616687663,2021-05-21T19.04.47.663,195.590,0.754,0.500,0.375
1621616687673,2021-05-21T19.04.47.673,195.600,0.743,0.498,0.369
1621616687683,2021-05-21T19.04.47.683,195.610,0.741,0.492,0.363
1621616687693,2021-05-21T19.04.47.693,195.620,0.740,0.489,0.354
1621616687703,2021-05-21T19.04.47.703,195.630,0.728,0.489,0.349
1621616687713,2021-05-21T19.04.47.713,195.640,0.724,0.488,0.344
1621616687723,2021-05-21T19.04.47.723,195.650,0.724,0.487,0.342
1621616687733,2021-05-21T19.04.47.733,195.660,0.732,0.489,0.336
1621616687743,2021-05-21T19.04.47.743,195.670,0.740,0.493,0.340
1621616687753,2021-05-21T19.04.47.753,195.680,0.746,0.498,0.344
1621616687763,2021-05-21T19.04.47.763,195.690,0.754,0.499,0.349
1621616687773,2021-05-21T19.04.47.773,195.700,0.756,0.500,0.343
1621616687783,2021-05-21T19.04.47.783,195.710,0.754,0.496,0.338
1621616687793,2021-05-21T19.04.47.793,195.720,0.759,0.493,0.338
1621616687803,2021-05-21T19.04.47.803,195.730,0.753,0.491,0.338
1621616687813,2021-05-21T19.04.47.813,195.740,0.734,0.490,0.337
1621616687823,2021-05-21T19.04.47.823,195.750,0.741,0.489,0.343
1621616687833,2021-05-21T19.04.47.833,195.760,0.755,0.495,0.351
1621616687843,2021-05-21T19.04.47.843,195.770,0.779,0.496,0.367
1621616687853,2021-05-21T19.04.47.853,195.780,0.796,0.495,0.382
1621616687863,2021-05-21T19.04.47.863,195.790,0.788,0.492,0.380
1621616687873,2021-05-21T19.04.47.873,195.800,0.762,0.486,0.369
1621616687883,2021-05-21T19.04.47.883,195.810,0.733,0.481,0.337
1621616687893,2021-05-21T19.04.47.893,195.820,0.723,0.482,0.315
1621616687903,2021-05-21T19.04.47.903,195.830,0.725,0.487,0.320
1621616687913,2021-05-21T19.04.47.913,195.840,0.732,0.493,0.332
1621616687923,2021-05-21T19.04.47.923,195.850,0.733,0.500,0.331
1621616687933,2021-05-21T19.04.47.933,195.860,0.728,0.497,0.337
1621616687943,2021-05-21T19.04.47.943,195.870,0.749,0.499,0.353
1621616687953,2021-05-21T19.04.47.953,195.880,0.786,0.509,0.364
1621616687963,2021-05-21T19.04.47.963,195.890,0.799,0.513,0.360
1621616687973,2021-05-21T19.04.47.973,195.900,0.765,0.506,0.361
1621616687983,2021-05-21T19.04.47.983,195.910,0.744,0.500,0.356
1621616687993,2021-05-21T19.04.47.993,195.920,0.735,0.499,0.348
1621616688003,2021-05-21T19.04.48.003,195.930,0.731,0.502,0.341
1621616688013,2021-05-21T19.04.48.013,195.940,0.736,0.498,0.343
1621616688023,2021-05-21T19.04.48.023,195.950,0.729,0.491,0.348
1621616688033,2021-05-21T19.04.48.033,195.960,0.715,0.489,0.343
1621616688043,2021-05-21T19.04.48.043,195.970,0.718,0.496,0.333
1621616688053,2021-05-21T19.04.48.053,195.980,0.731,0.496,0.336
1621616688063,2021-05-21T19.04.48.063,195.990,0.752,0.494,0.342
1621616688073,2021-05-21T19.04.48.073,196.000,0.760,0.501,0.343
1621616688083,2021-05-21T19.04.48.083,196.010,0.758,0.501,0.345
1621616688093,2021-05-21T19.04.48.093,196.020,0.760,0.495,0.351
1621616688103,2021-05-21T19.04.48.103,196.030,0.767,0.495,0.356
1621616688113,2021-05-21T19.04.48.113,196.040,0.759,0.491,0.364
1621616688123,2021-05-21T19.04.48.123,196.050,0.748,0.486,0.368
1621616688133,2021-05-21T19.04.48.133,196.060,0.740,0.481,0.372
1621616688143,2021-05-21T19.04.48.143,196.070,0.740,0.479,0.380
1621616688153,2021-05-21T19.04.48.153,196.080,0.734,0.480,0.380
1621616688163,2021-05-21T19.04.48.163,196.090,0.722,0.485,0.382
1621616688173,2021-05-21T19.04.48.173,196.100,0.721,0.487,0.381
1621616688183,2021-05-21T19.04.48.183,196.110,0.732,0.492,0.379
1621616688193,2021-05-21T19.04.48.193,196.120,0.736,0.493,0.374
1621616688203,2021-05-21T19.04.48.203,196.130,0.741,0.486,0.369
1621616688213,2021-05-21T19.04.48.213,196.140,0.750,0.484,0.361
1621616688223,2021-05-21T19.04.48.223,196.150,0.754,0.479,0.359
1621616688233,2021-05-21T19.04.48.233,196.160,0.738,0.473,0.359
1621616688243,2021-05-21T19.04.48.243,196.170,0.745,0.478,0.359
1621616688253,2021-05-21T19.04.48.253,196.180,0.763,0.478,0.365
1621616688263,2021-05-21T19.04.48.263,196.190,0.756,0.480,0.369
1621616688273,2021-05-21T19.04.48.273,196.200,0.749,0.486,0.368
1621616688283,2021-05-21T19.04.48.283,196.210,0.747,0.484,0.370
1621616688293,2021-05-21T19.04.48.293,196.220,0.742,0.490,0.369
1621616688303,2021-05-21T19.04.48.303,196.230,0.726,0.497,0.364
1621616688313,2021-05-21T19.04.48.313,196.240,0.716,0.497,0.366
1621616688323,2021-05-21T19.04.48.323,196.250,0.719,0.497,0.370
1621616688333,2021-05-21T19.04.48.333,196.260,0.722,0.495,0.375
1621616688343,2021-05-21T19.04.48.343,196.270,0.728,0.486,0.383
1621616688353,2021-05-21T19.04.48.353,196.280,0.732,0.481,0.389
1621616688363,2021-05-21T19.04.48.363,196.290,0.737,0.477,0.392
1621616688373,2021-05-21T19.04.48.373,196.300,0.738,0.473,0.388
1621616688383,2021-05-21T19.04.48.383,196.310,0.738,0.471,0.381
1621616688393,2021-05-21T19.04.48.393,196.320,0.737,0.469,0.379
1621616688403,2021-05-21T19.04.48.403,196.330,0.742,0.466,0.377
1621616688413,2021-05-21T19.04.48.413,196.340,0.746,0.463,0.372
1621616688423,2021-05-21T19.04.48.423,196.350,0.750,0.462,0.365
1621616688433,2021-05-21T19.04.48.433,196.360,0.755,0.460,0.364
1621616688443,2021-05-21T19.04.48.443,196.370,0.762,0.455,0.365
1621616688453,2021-05-21T19.04.48.453,196.380,0.763,0.450,0.362
1621616688463,2021-05-21T19.04.48.463,196.390,0.771,0.450,0.358
1621616688473,2021-05-21T19.04.48.473,196.400,0.774,0.448,0.354
1621616688483,2021-05-21T19.04.48.483,196.410,0.771,0.444,0.354
1621616688493,2021-05-21T19.04.48.493,196.420,0.769,0.443,0.350
1621616688503,2021-05-21T19.04.48.503,196.430,0.770,0.438,0.341
1621616688513,2021-05-21T19.04.48.513,196.440,0.774,0.435,0.336
1621616688523,2021-05-21T19.04.48.523,196.450,0.779,0.433,0.334
1621616688533,2021-05-21T19.04.48.533,196.460,0.783,0.435,0.337
1621616688543,2021-05-21T19.04.48.543,196.470,0.786,0.435,0.339
1621616688553,2021-05-21T19.04.48.553,196.480,0.793,0.436,0.341
1621616688563,2021-05-21T19.04.48.563,196.490,0.805,0.434,0.343
1621616688573,2021-05-21T19.04.48.573,196.500,0.803,0.433,0.345
1621616688583,2021-05-21T19.04.48.583,196.510,0.797,0.432,0.341
1621616688593,2021-05-21T19.04.48.593,196.520,0.798,0.430,0.337
1621616688603,2021-05-21T19.04.48.603,196.530,0.803,0.427,0.340
1621616688613,2021-05-21T19.04.48.613,196.540,0.799,0.427,0.335
1621616688623,2021-05-21T19.04.48.623,196.550,0.796,0.427,0.333
1621616688633,2021-05-21T19.04.48.633,196.560,0.800,0.426,0.335
1621616688643,2021-05-21T19.04.48.643,196.570,0.800,0.426,0.330
1621616688653,2021-05-21T19.04.48.653,196.580,0.794,0.428,0.325
1621616688663,2021-05-21T19.04.48.663,196.590,0.786,0.429,0.324
1621616688673,2021-05-21T19.04.48.673,196.600,0.789,0.429,0.324
1621616688683,2021-05-21T19.04.48.683,196.610,0.797,0.428,0.329
1621616688693,2021-05-21T19.04.48.693,196.620,0.807,0.427,0.335
1621616688703,2021-05-21T19.04.48.703,196.630,0.815,0.429,0.345
1621616688713,2021-05-21T19.04.48.713,196.640,0.816,0.432,0.349
1621616688723,2021-05-21T19.04.48.723,196.650,0.816,0.431,0.346
1621616688733,2021-05-21T19.04.48.733,196.660,0.813,0.431,0.349
1621616688743,2021-05-21T19.04.48.743,196.670,0.813,0.430,0.348
1621616688753,2021-05-21T19.04.48.753,196.680,0.802,0.426,0.340
1621616688763,2021-05-21T19.04.48.763,196.690,0.797,0.424,0.334
1621616688773,2021-05-21T19.04.48.773,196.700,0.802,0.425,0.331
1621616688783,2021-05-21T19.04.48.783,196.710,0.812,0.423,0.331
1621616688793,2021-05-21T19.04.48.793,196.720,0.816,0.425,0.334
1621616688803,2021-05-21T19.04.48.803,196.730,0.815,0.421,0.333
1621616688813,2021-05-21T19.04.48.813,196.740,0.811,0.419,0.329
1621616688823,2021-05-21T19.04.48.823,196.750,0.807,0.419,0.328
1621616688833,2021-05-21T19.04.48.833,196.760,0.807,0.422,0.329
1621616688843,2021-05-21T19.04.48.843,196.770,0.796,0.422,0.325
1621616688853,2021-05-21T19.04.48.853,196.780,0.786,0.424,0.322
1621616688863,2021-05-21T19.04.48.863,196.790,0.786,0.426,0.324
1621616688873,2021-05-21T19.04.48.873,196.800,0.790,0.427,0.329
1621616688883,2021-05-21T19.04.48.883,196.810,0.797,0.432,0.336
1621616688893,2021-05-21T19.04.48.893,196.820,0.808,0.434,0.344
1621616688903,2021-05-21T19.04.48.903,196.830,0.816,0.437,0.349
1621616688913,2021-05-21T19.04.48.913,196.840,0.814,0.440,0.343
1621616688923,2021-05-21T19.04.48.923,196.850,0.801,0.437,0.337
1621616688933,2021-05-21T19.04.48.933,196.860,0.791,0.434,0.333
1621616688943,2021-05-21T19.04.48.943,196.870,0.781,0.429,0.334
1621616688953,2021-05-21T19.04.48.953,196.880,0.769,0.432,0.336
1621616688963,2021-05-21T19.04.48.963,196.890,0.763,0.431,0.337
1621616688973,2021-05-21T19.04.48.973,196.900,0.767,0.431,0.343
1621616688983,2021-05-21T19.04.48.983,196.910,0.785,0.437,0.351
1621616688993,2021-05-21T19.04.48.993,196.920,0.808,0.444,0.361
1621616689003,2021-05-21T19.04.49.003,196.930,0.811,0.446,0.355
1621616689013,2021-05-21T19.04.49.013,196.940,0.800,0.439,0.346
1621616689023,2021-05-21T19.04.49.023,196.950,0.786,0.436,0.339
1621616689033,2021-05-21T19.04.49.033,196.960,0.776,0.437,0.331
1621616689043,2021-05-21T19.04.49.043,196.970,0.777,0.436,0.324
1621616689053,2021-05-21T19.04.49.053,196.980,0.775,0.437,0.322
1621616689063,2021-05-21T19.04.49.063,196.990,0.775,0.441,0.326
1621616689073,2021-05-21T19.04.49.073,197.000,0.782,0.444,0.328
1621616689083,2021-05-21T19.04.49.083,197.010,0.791,0.447,0.332
1621616689093,2021-05-21T19.04.49.093,197.020,0.788,0.451,0.335
1621616689103,2021-05-21T19.04.49.103,197.030,0.783,0.453,0.333
1621616689113,2021-05-21T19.04.49.113,197.040,0.777,0.453,0.327
1621616689123,2021-05-21T19.04.49.123,197.050,0.768,0.449,0.325
1621616689133,2021-05-21T19.04.49.133,197.060,0.770,0.450,0.326
1621616689143,2021-05-21T19.04.49.143,197.070,0.769,0.450,0.326
1621616689153,2021-05-21T19.04.49.153,197.080,0.768,0.449,0.327
1621616689163,2021-05-21T19.04.49.163,197.090,0.772,0.453,0.335
1621616689173,2021-05-21T19.04.49.173,197.100,0.775,0.452,0.337
1621616689183,2021-05-21T19.04.49.183,197.110,0.780,0.453,0.338
1621616689193,2021-05-21T19.04.49.193,197.120,0.774,0.457,0.341
1621616689203,2021-05-21T19.04.49.203,197.130,0.766,0.456,0.341
1621616689213,2021-05-21T19.04.49.213,197.140,0.769,0.454,0.338
1621616689223,2021-05-21T19.04.49.223,197.150,0.769,0.455,0.341
1621616689233,2021-05-21T19.04.49.233,197.160,0.766,0.456,0.340
1621616689243,2021-05-21T19.04.49.243,197.170,0.769,0.455,0.342
1621616689253,2021-05-21T19.04.49.253,197.180,0.775,0.458,0.343
1621616689263,2021-05-21T19.04.49.263,197.190,0.782,0.458,0.343
1621616689273,2021-05-21T19.04.49.273,197.200,0.781,0.453,0.337
1621616689283,2021-05-21T19.04.49.283,197.210,0.770,0.450,0.332
1621616689293,2021-05-21T19.04.49.293,197.220,0.769,0.446,0.330
1621616689303,2021-05-21T19.04.49.303,197.230,0.772,0.442,0.331
1621616689313,2021-05-21T19.04.49.313,197.240,0.773,0.442,0.337
1621616689323,2021-05-21T19.04.49.323,197.250,0.774,0.441,0.336
1621616689333,2021-05-21T19.04.49.333,197.260,0.782,0.441,0.338
1621616689343,2021-05-21T19.04.49.343,197.270,0.792,0.444,0.335
1621616689353,2021-05-21T19.04.49.353,197.280,0.788,0.448,0.335
1621616689363,2021-05-21T19.04.49.363,197.290,0.789,0.446,0.337
1621616689373,2021-05-21T19.04.49.373,197.300,0.792,0.446,0.333
1621616689383,2021-05-21T19.04.49.383,197.310,0.798,0.446,0.334
1621616689393,2021-05-21T19.04.49.393,197.320,0.800,0.442,0.330
1621616689403,2021-05-21T19.04.49.403,197.330,0.796,0.436,0.328
1621616689413,2021-05-21T19.04.49.413,197.340,0.795,0.433,0.326
1621616689423,2021-05-21T19.04.49.423,197.350,0.788,0.431,0.327
1621616689433,2021-05-21T19.04.49.433,197.360,0.782,0.435,0.324
1621616689443,2021-05-21T19.04.49.443,197.370,0.784,0.435,0.324
1621616689453,2021-05-21T19.04.49.453,197.380,0.794,0.439,0.332
1621616689463,2021-05-21T19.04.49.463,197.390,0.795,0.445,0.335
1621616689473,2021-05-21T19.04.49.473,197.400,0.793,0.444,0.340
1621616689483,2021-05-21T19.04.49.483,197.410,0.795,0.442,0.339
1621616689493,2021-05-21T19.04.49.493,197.420,0.792,0.444,0.335
1621616689503,2021-05-21T19.04.49.503,197.430,0.788,0.445,0.337
1621616689513,2021-05-21T19.04.49.513,197.440,0.784,0.442,0.333
1621616689523,2021-05-21T19.04.49.523,197.450,0.781,0.441,0.327
1621616689533,2021-05-21T19.04.49.533,197.460,0.790,0.439,0.323
1621616689543,2021-05-21T19.04.49.543,197.470,0.793,0.438,0.327
1621616689553,2021-05-21T19.04.49.553,197.480,0.786,0.442,0.324
1621616689563,2021-05-21T19.04.49.563,197.490,0.788,0.442,0.329
1621616689573,2021-05-21T19.04.49.573,197.500,0.796,0.442,0.335
1621616689583,2021-05-21T19.04.49.583,197.510,0.791,0.441,0.329
1621616689593,2021-05-21T19.04.49.593,197.520,0.785,0.443,0.323
1621616689603,2021-05-21T19.04.49.603,197.530,0.788,0.441,0.325
1621616689613,2021-05-21T19.04.49.613,197.540,0.790,0.438,0.324
