epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621177875111,2021-05-16T17.11.15.111,178.980,0.061,17.195,-5.610
1621177875121,2021-05-16T17.11.15.121,178.990,0.793,10.915,0.427
1621177875131,2021-05-16T17.11.15.131,179.000,0.854,7.744,5.000
1621177875141,2021-05-16T17.11.15.141,179.010,1.463,13.110,10.244
1621177875151,2021-05-16T17.11.15.151,179.020,2.927,18.598,15.183
1621177875161,2021-05-16T17.11.15.161,179.030,4.695,21.646,19.451
1621177875171,2021-05-16T17.11.15.171,179.040,6.159,22.195,21.829
1621177875181,2021-05-16T17.11.15.181,179.050,6.402,20.793,22.134
1621177875191,2021-05-16T17.11.15.191,179.060,5.427,19.939,20.793
1621177875201,2021-05-16T17.11.15.201,179.070,3.841,20.244,19.207
1621177875211,2021-05-16T17.11.15.211,179.080,2.256,20.671,16.768
1621177875221,2021-05-16T17.11.15.221,179.090,1.707,21.037,14.573
1621177875231,2021-05-16T17.11.15.231,179.100,1.585,21.707,14.085
1621177875241,2021-05-16T17.11.15.241,179.110,0.976,18.963,12.317
1621177875251,2021-05-16T17.11.15.251,179.120,0.305,14.817,8.659
1621177875261,2021-05-16T17.11.15.261,179.130,0.183,12.805,4.634
1621177875271,2021-05-16T17.11.15.271,179.140,0.854,13.110,1.890
1621177875281,2021-05-16T17.11.15.281,179.150,1.341,14.878,0.549
1621177875291,2021-05-16T17.11.15.291,179.160,1.402,17.378,0.061
1621177875301,2021-05-16T17.11.15.301,179.170,1.220,19.939,0.061
1621177875311,2021-05-16T17.11.15.311,179.180,0.671,22.134,0.610
1621177875321,2021-05-16T17.11.15.321,179.190,0.122,22.073,0.793
1621177875331,2021-05-16T17.11.15.331,179.200,-0.305,19.756,1.037
1621177875341,2021-05-16T17.11.15.341,179.210,-0.122,17.317,1.463
1621177875351,2021-05-16T17.11.15.351,179.220,0.000,14.878,2.012
1621177875361,2021-05-16T17.11.15.361,179.230,0.183,13.049,2.500
1621177875371,2021-05-16T17.11.15.371,179.240,0.305,11.098,2.988
1621177875381,2021-05-16T17.11.15.381,179.250,0.061,8.171,3.110
1621177875391,2021-05-16T17.11.15.391,179.260,-0.427,4.878,2.927
1621177875401,2021-05-16T17.11.15.401,179.270,-0.671,2.012,2.439
1621177875411,2021-05-16T17.11.15.411,179.280,-0.915,0.488,2.256
1621177875421,2021-05-16T17.11.15.421,179.290,-1.037,0.610,2.012
1621177875431,2021-05-16T17.11.15.431,179.300,-1.159,1.524,1.646
1621177875441,2021-05-16T17.11.15.441,179.310,-1.037,3.110,1.098
1621177875451,2021-05-16T17.11.15.451,179.320,-0.854,4.451,0.488
1621177875461,2021-05-16T17.11.15.461,179.330,-0.671,4.695,-0.549
1621177875471,2021-05-16T17.11.15.471,179.340,-0.671,4.512,-1.646
1621177875481,2021-05-16T17.11.15.481,179.350,-0.793,3.415,-2.683
1621177875491,2021-05-16T17.11.15.491,179.360,-0.732,2.256,-3.293
1621177875501,2021-05-16T17.11.15.501,179.370,-0.305,2.256,-3.049
1621177875511,2021-05-16T17.11.15.511,179.380,0.000,2.561,-2.378
1621177875521,2021-05-16T17.11.15.521,179.390,0.244,2.866,-1.646
1621177875531,2021-05-16T17.11.15.531,179.400,0.488,3.110,-0.976
1621177875541,2021-05-16T17.11.15.541,179.410,0.854,2.622,-0.244
1621177875551,2021-05-16T17.11.15.551,179.420,0.915,1.341,0.366
1621177875561,2021-05-16T17.11.15.561,179.430,0.793,0.488,0.671
1621177875571,2021-05-16T17.11.15.571,179.440,0.610,-0.183,0.671
1621177875581,2021-05-16T17.11.15.581,179.450,0.488,-0.610,0.610
1621177875591,2021-05-16T17.11.15.591,179.460,0.427,-0.732,0.488
1621177875601,2021-05-16T17.11.15.601,179.470,0.732,0.061,0.488
1621177875611,2021-05-16T17.11.15.611,179.480,1.098,1.768,0.671
1621177875621,2021-05-16T17.11.15.621,179.490,1.159,2.622,0.427
1621177875631,2021-05-16T17.11.15.631,179.500,0.976,3.110,-0.061
1621177875641,2021-05-16T17.11.15.641,179.510,0.671,3.232,-0.732
1621177875651,2021-05-16T17.11.15.651,179.520,0.732,2.439,-1.341
1621177875661,2021-05-16T17.11.15.661,179.530,0.976,1.159,-1.768
1621177875671,2021-05-16T17.11.15.671,179.540,0.732,-0.488,-2.012
1621177875681,2021-05-16T17.11.15.681,179.550,0.305,-0.732,-2.439
1621177875691,2021-05-16T17.11.15.691,179.560,0.061,-0.427,-3.171
1621177875701,2021-05-16T17.11.15.701,179.570,0.000,0.000,-3.780
1621177875711,2021-05-16T17.11.15.711,179.580,0.183,-0.061,-4.268
1621177875721,2021-05-16T17.11.15.721,179.590,0.183,-1.280,-4.573
1621177875731,2021-05-16T17.11.15.731,179.600,-0.061,-3.293,-5.183
1621177875741,2021-05-16T17.11.15.741,179.610,-0.610,-4.451,-6.037
1621177875751,2021-05-16T17.11.15.751,179.620,-0.976,-4.939,-6.890
1621177875761,2021-05-16T17.11.15.761,179.630,-0.976,-5.244,-7.134
1621177875771,2021-05-16T17.11.15.771,179.640,-1.159,-5.488,-7.195
1621177875781,2021-05-16T17.11.15.781,179.650,-1.037,-6.341,-8.171
1621177875791,2021-05-16T17.11.15.791,179.660,-0.549,-8.415,-9.146
1621177875801,2021-05-16T17.11.15.801,179.670,-0.122,-13.841,-10.488
1621177875811,2021-05-16T17.11.15.811,179.680,0.244,-19.878,-10.854
1621177875821,2021-05-16T17.11.15.821,179.690,0.122,-22.439,-10.244
1621177875831,2021-05-16T17.11.15.831,179.700,0.854,-24.817,-8.963
1621177875841,2021-05-16T17.11.15.841,179.710,0.732,-27.317,-7.439
1621177875851,2021-05-16T17.11.15.851,179.720,0.610,-29.390,-5.976
1621177875861,2021-05-16T17.11.15.861,179.730,0.793,-29.207,-3.110
1621177875871,2021-05-16T17.11.15.871,179.740,-0.305,-28.476,1.037
1621177875881,2021-05-16T17.11.15.881,179.750,-0.976,-29.024,6.220
1621177875891,2021-05-16T17.11.15.891,179.760,-0.915,-31.220,9.329
1621177875901,2021-05-16T17.11.15.901,179.770,0.610,-32.134,5.915
1621177875911,2021-05-16T17.11.15.911,179.780,5.732,-13.780,9.512
1621177875921,2021-05-16T17.11.15.921,179.790,9.573,2.195,15.976
1621177875931,2021-05-16T17.11.15.931,179.800,7.988,22.683,22.561
1621177875941,2021-05-16T17.11.15.941,179.810,5.610,43.293,26.402
1621177875951,2021-05-16T17.11.15.951,179.820,4.878,59.451,28.780
1621177875961,2021-05-16T17.11.15.961,179.830,5.305,83.110,33.537
1621177875971,2021-05-16T17.11.15.971,179.840,8.110,102.378,36.707
1621177875981,2021-05-16T17.11.15.981,179.850,9.329,109.146,34.085
1621177875991,2021-05-16T17.11.15.991,179.860,10.183,106.646,28.841
1621177876001,2021-05-16T17.11.16.001,179.870,14.024,89.024,24.878
1621177876011,2021-05-16T17.11.16.011,179.880,17.866,55.183,21.159
1621177876021,2021-05-16T17.11.16.021,179.890,19.512,19.451,16.220
1621177876031,2021-05-16T17.11.16.031,179.900,19.695,-7.500,9.573
1621177876041,2021-05-16T17.11.16.041,179.910,17.683,-24.390,2.683
1621177876051,2021-05-16T17.11.16.051,179.920,14.817,-29.146,-2.195
1621177876061,2021-05-16T17.11.16.061,179.930,12.988,-22.927,-5.122
1621177876071,2021-05-16T17.11.16.071,179.940,10.122,-12.866,-7.195
1621177876081,2021-05-16T17.11.16.081,179.950,6.585,-2.561,-8.232
1621177876091,2021-05-16T17.11.16.091,179.960,5.305,7.683,-8.902
1621177876101,2021-05-16T17.11.16.101,179.970,5.061,12.073,-8.902
1621177876111,2021-05-16T17.11.16.111,179.980,3.780,11.098,-8.110
1621177876121,2021-05-16T17.11.16.121,179.990,2.622,9.878,-6.463
1621177876131,2021-05-16T17.11.16.131,180.000,2.378,10.915,-5.305
1621177876141,2021-05-16T17.11.16.141,180.010,3.232,12.927,-4.756
1621177876151,2021-05-16T17.11.16.151,180.020,3.293,11.037,-3.902
1621177876161,2021-05-16T17.11.16.161,180.030,0.732,7.012,-3.902
1621177876171,2021-05-16T17.11.16.171,180.040,-1.341,7.622,-4.512
1621177876181,2021-05-16T17.11.16.181,180.050,-0.366,14.024,-6.098
1621177876191,2021-05-16T17.11.16.191,180.060,0.793,12.561,-8.902
1621177876201,2021-05-16T17.11.16.201,180.070,-2.195,2.195,-11.159
1621177876211,2021-05-16T17.11.16.211,180.080,-4.878,-1.768,-12.988
1621177876221,2021-05-16T17.11.16.221,180.090,-5.854,-2.927,-15.549
1621177876231,2021-05-16T17.11.16.231,180.100,-9.146,-8.232,-17.256
1621177876241,2021-05-16T17.11.16.241,180.110,-10.610,-6.463,-16.707
1621177876251,2021-05-16T17.11.16.251,180.120,-10.427,-3.659,-15.061
1621177876261,2021-05-16T17.11.16.261,180.130,-10.915,-1.585,-12.988
1621177876271,2021-05-16T17.11.16.271,180.140,-8.293,-1.037,-10.732
1621177876281,2021-05-16T17.11.16.281,180.150,-3.841,-12.378,-8.232
1621177876291,2021-05-16T17.11.16.291,180.160,-0.366,-30.305,-6.280
1621177876301,2021-05-16T17.11.16.301,180.170,2.134,-42.134,-5.122
1621177876311,2021-05-16T17.11.16.311,180.180,2.256,-48.293,-3.902
1621177876321,2021-05-16T17.11.16.321,180.190,1.220,-46.159,-1.890
1621177876331,2021-05-16T17.11.16.331,180.200,-0.732,-39.634,-0.976
1621177876341,2021-05-16T17.11.16.341,180.210,-3.902,-29.695,-0.427
1621177876351,2021-05-16T17.11.16.351,180.220,-4.085,-14.085,-0.244
1621177876361,2021-05-16T17.11.16.361,180.230,-3.902,-0.061,-2.561
1621177876371,2021-05-16T17.11.16.371,180.240,-3.415,10.244,-5.122
1621177876381,2021-05-16T17.11.16.381,180.250,-3.354,13.720,-8.841
1621177876391,2021-05-16T17.11.16.391,180.260,-5.793,13.415,-13.537
1621177876401,2021-05-16T17.11.16.401,180.270,-6.037,15.549,-18.415
1621177876411,2021-05-16T17.11.16.411,180.280,-6.585,11.890,-23.902
1621177876421,2021-05-16T17.11.16.421,180.290,-8.598,4.390,-27.134
1621177876431,2021-05-16T17.11.16.431,180.300,-10.000,2.256,-26.951
1621177876441,2021-05-16T17.11.16.441,180.310,-8.780,6.524,-25.793
1621177876451,2021-05-16T17.11.16.451,180.320,-6.220,7.012,-24.878
1621177876461,2021-05-16T17.11.16.461,180.330,-4.512,-2.073,-22.927
1621177876471,2021-05-16T17.11.16.471,180.340,-3.354,-13.780,-20.366
1621177876481,2021-05-16T17.11.16.481,180.350,-3.537,-23.110,-19.878
1621177876491,2021-05-16T17.11.16.491,180.360,-4.634,-28.293,-21.951
1621177876501,2021-05-16T17.11.16.501,180.370,-5.488,-25.610,-25.549
1621177876511,2021-05-16T17.11.16.511,180.380,-5.549,-13.476,-26.707
1621177876521,2021-05-16T17.11.16.521,180.390,1.768,28.232,-7.195
1621177876531,2021-05-16T17.11.16.531,180.400,10.549,34.634,-3.049
1621177876541,2021-05-16T17.11.16.541,180.410,-5.671,-21.829,-28.902
1621177876551,2021-05-16T17.11.16.551,180.420,-10.793,-8.171,-16.951
1621177876561,2021-05-16T17.11.16.561,180.430,-5.183,8.841,-7.988
1621177876571,2021-05-16T17.11.16.571,180.440,-8.293,1.646,-10.244
1621177876581,2021-05-16T17.11.16.581,180.450,-9.756,-6.037,-6.951
1621177876591,2021-05-16T17.11.16.591,180.460,-7.561,-15.122,-5.061
1621177876601,2021-05-16T17.11.16.601,180.470,-6.890,-21.829,-12.866
1621177876611,2021-05-16T17.11.16.611,180.480,-5.915,-16.829,-20.976
1621177876621,2021-05-16T17.11.16.621,180.490,-5.244,-9.878,-27.805
1621177876631,2021-05-16T17.11.16.631,180.500,-5.122,-11.463,-32.866
1621177876641,2021-05-16T17.11.16.641,180.510,-4.451,-18.963,-32.866
1621177876651,2021-05-16T17.11.16.651,180.520,-2.988,-26.098,-29.756
1621177876661,2021-05-16T17.11.16.661,180.530,-4.024,-28.293,-24.146
1621177876671,2021-05-16T17.11.16.671,180.540,-6.585,-26.341,-18.598
1621177876681,2021-05-16T17.11.16.681,180.550,-7.805,-24.878,-16.037
1621177876691,2021-05-16T17.11.16.691,180.560,-7.927,-25.305,-15.122
1621177876701,2021-05-16T17.11.16.701,180.570,-7.256,-21.220,-14.268
1621177876711,2021-05-16T17.11.16.711,180.580,-6.037,-12.988,-12.439
1621177876721,2021-05-16T17.11.16.721,180.590,-5.061,-1.524,-9.329
1621177876731,2021-05-16T17.11.16.731,180.600,-4.817,4.451,-5.488
1621177876741,2021-05-16T17.11.16.741,180.610,-4.085,2.683,-2.378
1621177876751,2021-05-16T17.11.16.751,180.620,-1.463,-0.976,0.244
1621177876761,2021-05-16T17.11.16.761,180.630,2.805,3.232,4.817
1621177876771,2021-05-16T17.11.16.771,180.640,6.585,10.122,10.122
1621177876781,2021-05-16T17.11.16.781,180.650,10.061,19.268,16.707
1621177876791,2021-05-16T17.11.16.791,180.660,12.805,30.183,23.110
1621177876801,2021-05-16T17.11.16.801,180.670,13.476,37.744,27.256
1621177876811,2021-05-16T17.11.16.811,180.680,12.500,42.561,29.573
1621177876821,2021-05-16T17.11.16.821,180.690,11.341,42.683,29.878
1621177876831,2021-05-16T17.11.16.831,180.700,10.793,39.756,30.427
1621177876841,2021-05-16T17.11.16.841,180.710,11.768,40.061,31.280
1621177876851,2021-05-16T17.11.16.851,180.720,11.524,38.293,29.573
1621177876861,2021-05-16T17.11.16.861,180.730,12.256,36.646,26.890
1621177876871,2021-05-16T17.11.16.871,180.740,11.524,37.988,22.561
1621177876881,2021-05-16T17.11.16.881,180.750,8.780,38.598,15.549
1621177876891,2021-05-16T17.11.16.891,180.760,5.488,35.305,7.012
1621177876901,2021-05-16T17.11.16.901,180.770,3.110,27.988,-1.341
1621177876911,2021-05-16T17.11.16.911,180.780,2.439,18.537,-8.171
1621177876921,2021-05-16T17.11.16.921,180.790,3.415,9.817,-13.841
1621177876931,2021-05-16T17.11.16.931,180.800,3.902,0.976,-18.659
1621177876941,2021-05-16T17.11.16.941,180.810,3.049,-7.500,-22.500
1621177876951,2021-05-16T17.11.16.951,180.820,1.280,-16.159,-25.488
1621177876961,2021-05-16T17.11.16.961,180.830,-0.244,-24.085,-27.073
1621177876971,2021-05-16T17.11.16.971,180.840,-1.585,-29.207,-26.463
1621177876981,2021-05-16T17.11.16.981,180.850,-1.829,-31.524,-24.817
1621177876991,2021-05-16T17.11.16.991,180.860,-2.256,-32.988,-23.171
1621177877001,2021-05-16T17.11.17.001,180.870,-2.561,-31.037,-20.915
1621177877011,2021-05-16T17.11.17.011,180.880,-1.829,-22.927,-17.683
1621177877021,2021-05-16T17.11.17.021,180.890,-0.854,-13.902,-13.110
1621177877031,2021-05-16T17.11.17.031,180.900,-1.037,-5.305,-7.683
1621177877041,2021-05-16T17.11.17.041,180.910,-1.037,1.098,-3.110
1621177877051,2021-05-16T17.11.17.051,180.920,-0.305,3.659,-0.183
1621177877061,2021-05-16T17.11.17.061,180.930,-0.061,1.098,1.646
1621177877071,2021-05-16T17.11.17.071,180.940,-0.183,-2.134,3.720
1621177877081,2021-05-16T17.11.17.081,180.950,-0.488,-2.988,5.549
1621177877091,2021-05-16T17.11.17.091,180.960,-0.244,-1.829,7.195
1621177877101,2021-05-16T17.11.17.101,180.970,0.488,2.622,9.817
1621177877111,2021-05-16T17.11.17.111,180.980,0.061,1.829,8.963
1621177877121,2021-05-16T17.11.17.121,180.990,0.183,-2.195,5.122
1621177877131,2021-05-16T17.11.17.131,181.000,0.671,-0.427,2.012
1621177877141,2021-05-16T17.11.17.141,181.010,0.671,4.573,0.122
1621177877151,2021-05-16T17.11.17.151,181.020,0.610,9.939,-0.915
1621177877161,2021-05-16T17.11.17.161,181.030,0.244,12.561,-1.463
1621177877171,2021-05-16T17.11.17.171,181.040,-0.427,13.110,-1.890
1621177877181,2021-05-16T17.11.17.181,181.050,-1.402,9.756,-3.841
1621177877191,2021-05-16T17.11.17.191,181.060,-2.134,3.780,-6.280
1621177877201,2021-05-16T17.11.17.201,181.070,-2.744,-4.390,-8.659
1621177877211,2021-05-16T17.11.17.211,181.080,-3.537,-12.317,-10.488
1621177877221,2021-05-16T17.11.17.221,181.090,-4.512,-17.927,-11.707
1621177877231,2021-05-16T17.11.17.231,181.100,-5.244,-22.988,-12.378
1621177877241,2021-05-16T17.11.17.241,181.110,-5.671,-27.378,-12.134
1621177877251,2021-05-16T17.11.17.251,181.120,-5.366,-29.756,-10.793
1621177877261,2021-05-16T17.11.17.261,181.130,-4.268,-30.183,-8.659
1621177877271,2021-05-16T17.11.17.271,181.140,-3.476,-31.463,-7.073
1621177877281,2021-05-16T17.11.17.281,181.150,-3.354,-34.939,-6.341
1621177877291,2021-05-16T17.11.17.291,181.160,-3.354,-36.951,-5.732
1621177877301,2021-05-16T17.11.17.301,181.170,-3.232,-36.646,-5.061
1621177877311,2021-05-16T17.11.17.311,181.180,-3.232,-34.939,-4.146
1621177877321,2021-05-16T17.11.17.321,181.190,-3.232,-33.110,-2.866
1621177877331,2021-05-16T17.11.17.331,181.200,-2.805,-29.695,-0.427
1621177877341,2021-05-16T17.11.17.341,181.210,-2.439,-26.220,2.195
1621177877351,2021-05-16T17.11.17.351,181.220,-2.378,-24.573,5.000
1621177877361,2021-05-16T17.11.17.361,181.230,-2.500,-22.744,7.927
1621177877371,2021-05-16T17.11.17.371,181.240,-1.768,-19.573,10.854
1621177877381,2021-05-16T17.11.17.381,181.250,-0.427,-14.451,14.024
1621177877391,2021-05-16T17.11.17.391,181.260,0.305,-7.927,16.951
1621177877401,2021-05-16T17.11.17.401,181.270,1.280,-2.256,19.451
1621177877411,2021-05-16T17.11.17.411,181.280,3.232,4.024,21.829
1621177877421,2021-05-16T17.11.17.421,181.290,4.634,9.146,24.146
1621177877431,2021-05-16T17.11.17.431,181.300,4.817,11.220,26.220
1621177877441,2021-05-16T17.11.17.441,181.310,4.451,12.439,27.988
1621177877451,2021-05-16T17.11.17.451,181.320,4.268,12.317,29.390
1621177877461,2021-05-16T17.11.17.461,181.330,4.390,13.232,30.427
1621177877471,2021-05-16T17.11.17.471,181.340,4.451,15.427,31.098
1621177877481,2021-05-16T17.11.17.481,181.350,3.902,19.146,31.037
1621177877491,2021-05-16T17.11.17.491,181.360,1.585,26.890,30.122
1621177877501,2021-05-16T17.11.17.501,181.370,-0.915,39.024,28.537
1621177877511,2021-05-16T17.11.17.511,181.380,3.780,43.354,29.634
1621177877521,2021-05-16T17.11.17.521,181.390,15.976,38.720,35.976
1621177877531,2021-05-16T17.11.17.531,181.400,26.463,20.610,44.390
1621177877541,2021-05-16T17.11.17.541,181.410,28.476,8.476,51.098
1621177877551,2021-05-16T17.11.17.551,181.420,23.354,11.220,48.171
1621177877561,2021-05-16T17.11.17.561,181.430,16.768,20.854,35.915
1621177877571,2021-05-16T17.11.17.571,181.440,9.939,22.622,21.768
1621177877581,2021-05-16T17.11.17.581,181.450,3.110,15.305,7.256
1621177877591,2021-05-16T17.11.17.591,181.460,-0.244,8.415,-6.159
1621177877601,2021-05-16T17.11.17.601,181.470,-1.524,-0.061,-15.122
1621177877611,2021-05-16T17.11.17.611,181.480,-1.585,-6.159,-19.695
1621177877621,2021-05-16T17.11.17.621,181.490,-1.220,-8.720,-21.159
1621177877631,2021-05-16T17.11.17.631,181.500,-0.061,-13.049,-19.451
1621177877641,2021-05-16T17.11.17.641,181.510,0.488,-19.268,-15.671
1621177877651,2021-05-16T17.11.17.651,181.520,-0.122,-25.244,-11.280
1621177877661,2021-05-16T17.11.17.661,181.530,-0.854,-32.683,-7.195
1621177877671,2021-05-16T17.11.17.671,181.540,-2.134,-40.061,-3.476
1621177877681,2021-05-16T17.11.17.681,181.550,-3.232,-42.622,-0.122
1621177877691,2021-05-16T17.11.17.691,181.560,-2.500,-40.244,2.439
1621177877701,2021-05-16T17.11.17.701,181.570,-0.366,-36.646,4.634
1621177877711,2021-05-16T17.11.17.711,181.580,1.768,-28.780,8.476
1621177877721,2021-05-16T17.11.17.721,181.590,4.634,-15.000,12.195
1621177877731,2021-05-16T17.11.17.731,181.600,6.341,-5.427,13.110
1621177877741,2021-05-16T17.11.17.741,181.610,6.646,-2.988,12.927
1621177877751,2021-05-16T17.11.17.751,181.620,7.134,-1.402,13.171
1621177877761,2021-05-16T17.11.17.761,181.630,8.110,-2.012,13.902
1621177877771,2021-05-16T17.11.17.771,181.640,8.720,-4.390,15.671
1621177877781,2021-05-16T17.11.17.781,181.650,8.537,-6.768,17.317
1621177877791,2021-05-16T17.11.17.791,181.660,8.293,-10.854,18.476
1621177877801,2021-05-16T17.11.17.801,181.670,7.317,-13.780,19.451
1621177877811,2021-05-16T17.11.17.811,181.680,6.524,-13.780,20.610
1621177877821,2021-05-16T17.11.17.821,181.690,6.463,-14.451,22.317
1621177877831,2021-05-16T17.11.17.831,181.700,7.988,-12.866,24.512
1621177877841,2021-05-16T17.11.17.841,181.710,9.451,-11.646,25.244
1621177877851,2021-05-16T17.11.17.851,181.720,8.415,-9.268,22.561
1621177877861,2021-05-16T17.11.17.861,181.730,5.610,-2.500,18.476
1621177877871,2021-05-16T17.11.17.871,181.740,3.476,5.976,15.366
1621177877881,2021-05-16T17.11.17.881,181.750,0.488,13.963,13.110
1621177877891,2021-05-16T17.11.17.891,181.760,-1.402,20.488,12.805
1621177877901,2021-05-16T17.11.17.901,181.770,-1.768,25.671,14.756
1621177877911,2021-05-16T17.11.17.911,181.780,-2.927,28.963,17.073
1621177877921,2021-05-16T17.11.17.921,181.790,-2.500,30.061,19.207
1621177877931,2021-05-16T17.11.17.931,181.800,0.976,28.110,20.427
1621177877941,2021-05-16T17.11.17.941,181.810,3.720,20.793,20.427
1621177877951,2021-05-16T17.11.17.951,181.820,3.354,11.524,19.085
1621177877961,2021-05-16T17.11.17.961,181.830,0.488,4.756,15.122
1621177877971,2021-05-16T17.11.17.971,181.840,-2.256,4.146,10.976
1621177877981,2021-05-16T17.11.17.981,181.850,-2.744,7.195,7.561
1621177877991,2021-05-16T17.11.17.991,181.860,-1.585,10.122,5.244
1621177878001,2021-05-16T17.11.18.001,181.870,0.549,10.427,3.963
1621177878011,2021-05-16T17.11.18.011,181.880,2.561,5.366,2.927
1621177878021,2021-05-16T17.11.18.021,181.890,2.927,-3.537,1.646
1621177878031,2021-05-16T17.11.18.031,181.900,0.793,-12.744,-0.549
1621177878041,2021-05-16T17.11.18.041,181.910,-1.646,-18.232,-3.841
1621177878051,2021-05-16T17.11.18.051,181.920,-1.768,-18.720,-6.220
1621177878061,2021-05-16T17.11.18.061,181.930,-1.280,-17.500,-7.012
1621177878071,2021-05-16T17.11.18.071,181.940,-0.488,-14.085,-6.524
1621177878081,2021-05-16T17.11.18.081,181.950,1.768,-10.671,-6.280
1621177878091,2021-05-16T17.11.18.091,181.960,2.927,-10.976,-6.341
1621177878101,2021-05-16T17.11.18.101,181.970,2.317,-13.659,-6.341
1621177878111,2021-05-16T17.11.18.111,181.980,2.317,-16.768,-6.341
1621177878121,2021-05-16T17.11.18.121,181.990,2.439,-16.524,-5.671
1621177878131,2021-05-16T17.11.18.131,182.000,1.341,-15.671,-4.146
1621177878141,2021-05-16T17.11.18.141,182.010,0.732,-12.866,-1.951
1621177878151,2021-05-16T17.11.18.151,182.020,1.585,-9.024,0.366
1621177878161,2021-05-16T17.11.18.161,182.030,2.866,-6.159,2.622
1621177878171,2021-05-16T17.11.18.171,182.040,4.085,-5.671,3.720
1621177878181,2021-05-16T17.11.18.181,182.050,5.549,-8.902,4.817
1621177878191,2021-05-16T17.11.18.191,182.060,5.610,-12.927,4.878
1621177878201,2021-05-16T17.11.18.201,182.070,4.695,-13.232,3.841
1621177878211,2021-05-16T17.11.18.211,182.080,5.122,-9.329,2.500
1621177878221,2021-05-16T17.11.18.221,182.090,4.695,-8.049,0.244
1621177878231,2021-05-16T17.11.18.231,182.100,2.927,-7.805,-1.463
1621177878241,2021-05-16T17.11.18.241,182.110,1.341,-3.110,-3.293
1621177878251,2021-05-16T17.11.18.251,182.120,1.707,3.232,-4.573
1621177878261,2021-05-16T17.11.18.261,182.130,2.439,6.524,-4.878
1621177878271,2021-05-16T17.11.18.271,182.140,1.341,7.683,-3.902
1621177878281,2021-05-16T17.11.18.281,182.150,-0.122,13.354,-2.561
1621177878291,2021-05-16T17.11.18.291,182.160,0.000,19.817,-1.280
1621177878301,2021-05-16T17.11.18.301,182.170,0.793,20.915,0.122
1621177878311,2021-05-16T17.11.18.311,182.180,0.732,15.976,0.854
1621177878321,2021-05-16T17.11.18.321,182.190,0.061,9.451,0.244
1621177878331,2021-05-16T17.11.18.331,182.200,-0.122,8.720,-1.768
1621177878341,2021-05-16T17.11.18.341,182.210,0.366,11.280,-4.817
1621177878351,2021-05-16T17.11.18.351,182.220,-0.610,9.268,-8.720
1621177878361,2021-05-16T17.11.18.361,182.230,-0.976,7.500,-10.366
1621177878371,2021-05-16T17.11.18.371,182.240,-0.976,11.159,-10.976
1621177878381,2021-05-16T17.11.18.381,182.250,-1.829,17.012,-11.098
1621177878391,2021-05-16T17.11.18.391,182.260,-1.159,24.329,-9.512
1621177878401,2021-05-16T17.11.18.401,182.270,0.061,27.927,-7.439
1621177878411,2021-05-16T17.11.18.411,182.280,0.366,25.305,-5.854
1621177878421,2021-05-16T17.11.18.421,182.290,0.793,20.061,-5.793
1621177878431,2021-05-16T17.11.18.431,182.300,1.829,15.244,-7.073
1621177878441,2021-05-16T17.11.18.441,182.310,0.854,10.549,-8.476
1621177878451,2021-05-16T17.11.18.451,182.320,-0.061,8.354,-9.878
1621177878461,2021-05-16T17.11.18.461,182.330,0.854,5.732,-11.220
1621177878471,2021-05-16T17.11.18.471,182.340,1.768,2.317,-12.195
1621177878481,2021-05-16T17.11.18.481,182.350,1.159,-1.280,-14.573
1621177878491,2021-05-16T17.11.18.491,182.360,-0.122,-5.610,-18.232
1621177878501,2021-05-16T17.11.18.501,182.370,0.915,-8.171,-20.549
1621177878511,2021-05-16T17.11.18.511,182.380,4.207,-7.500,-22.195
1621177878521,2021-05-16T17.11.18.521,182.390,6.890,-14.939,-25.610
1621177878531,2021-05-16T17.11.18.531,182.400,9.329,-26.463,-27.134
1621177878541,2021-05-16T17.11.18.541,182.410,12.317,-32.012,-27.866
1621177878551,2021-05-16T17.11.18.551,182.420,11.585,-16.829,-29.329
1621177878561,2021-05-16T17.11.18.561,182.430,7.988,-11.220,-28.049
1621177878571,2021-05-16T17.11.18.571,182.440,7.927,-5.732,-27.134
1621177878581,2021-05-16T17.11.18.581,182.450,6.951,-1.951,-28.659
1621177878591,2021-05-16T17.11.18.591,182.460,4.756,-2.134,-29.268
1621177878601,2021-05-16T17.11.18.601,182.470,1.220,-2.256,-31.951
1621177878611,2021-05-16T17.11.18.611,182.480,-2.134,-0.732,-33.841
1621177878621,2021-05-16T17.11.18.621,182.490,-3.049,1.341,-33.780
1621177878631,2021-05-16T17.11.18.631,182.500,-4.878,3.354,-32.866
1621177878641,2021-05-16T17.11.18.641,182.510,-8.293,9.268,-30.732
1621177878651,2021-05-16T17.11.18.651,182.520,-9.512,19.512,-25.061
1621177878661,2021-05-16T17.11.18.661,182.530,-7.439,32.073,-10.732
1621177878671,2021-05-16T17.11.18.671,182.540,-4.024,35.732,6.707
1621177878681,2021-05-16T17.11.18.681,182.550,-3.902,15.549,12.561
1621177878691,2021-05-16T17.11.18.691,182.560,-4.024,10.793,19.207
1621177878701,2021-05-16T17.11.18.701,182.570,-3.232,15.366,22.073
1621177878711,2021-05-16T17.11.18.711,182.580,-3.293,12.744,16.890
1621177878721,2021-05-16T17.11.18.721,182.590,-3.110,10.488,10.915
