epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618436631920,2021-04-14T23.43.51.920,277.248,0.023,-1.036,-0.139
1618436631930,2021-04-14T23.43.51.930,277.258,0.022,-1.036,-0.141
1618436631940,2021-04-14T23.43.51.940,277.268,0.024,-1.033,-0.139
1618436631950,2021-04-14T23.43.51.950,277.278,0.028,-1.029,-0.136
1618436631961,2021-04-14T23.43.51.961,277.289,0.029,-1.032,-0.135
1618436631971,2021-04-14T23.43.51.971,277.299,0.030,-1.036,-0.131
1618436631980,2021-04-14T23.43.51.980,277.308,0.028,-1.036,-0.131
1618436631990,2021-04-14T23.43.51.990,277.318,0.025,-1.036,-0.134
1618436632000,2021-04-14T23.43.52.000,277.328,0.024,-1.035,-0.132
1618436632011,2021-04-14T23.43.52.011,277.339,0.025,-1.037,-0.135
1618436632021,2021-04-14T23.43.52.021,277.349,0.029,-1.032,-0.144
1618436632031,2021-04-14T23.43.52.031,277.359,0.028,-1.028,-0.143
1618436632041,2021-04-14T23.43.52.041,277.369,0.031,-1.031,-0.138
1618436632052,2021-04-14T23.43.52.052,277.380,0.033,-1.032,-0.135
1618436632060,2021-04-14T23.43.52.060,277.388,0.030,-1.034,-0.131
1618436632071,2021-04-14T23.43.52.071,277.399,0.027,-1.035,-0.131
1618436632081,2021-04-14T23.43.52.081,277.409,0.028,-1.038,-0.132
1618436632091,2021-04-14T23.43.52.091,277.419,0.025,-1.037,-0.138
1618436632101,2021-04-14T23.43.52.101,277.429,0.026,-1.035,-0.137
1618436632112,2021-04-14T23.43.52.112,277.440,0.026,-1.034,-0.140
1618436632122,2021-04-14T23.43.52.122,277.450,0.025,-1.032,-0.146
1618436632131,2021-04-14T23.43.52.131,277.459,0.022,-1.031,-0.141
1618436632141,2021-04-14T23.43.52.141,277.469,0.022,-1.032,-0.140
1618436632151,2021-04-14T23.43.52.151,277.479,0.022,-1.034,-0.138
1618436632161,2021-04-14T23.43.52.161,277.489,0.022,-1.037,-0.137
1618436632172,2021-04-14T23.43.52.172,277.500,0.024,-1.035,-0.139
1618436632182,2021-04-14T23.43.52.182,277.510,0.024,-1.036,-0.139
1618436632192,2021-04-14T23.43.52.192,277.520,0.026,-1.037,-0.139
1618436632201,2021-04-14T23.43.52.201,277.529,0.022,-1.035,-0.139
1618436632211,2021-04-14T23.43.52.211,277.539,0.025,-1.036,-0.142
1618436632221,2021-04-14T23.43.52.221,277.549,0.026,-1.033,-0.140
1618436632232,2021-04-14T23.43.52.232,277.560,0.027,-1.033,-0.139
1618436632242,2021-04-14T23.43.52.242,277.570,0.028,-1.033,-0.138
1618436632252,2021-04-14T23.43.52.252,277.580,0.029,-1.031,-0.135
1618436632262,2021-04-14T23.43.52.262,277.590,0.033,-1.034,-0.139
1618436632271,2021-04-14T23.43.52.271,277.599,0.031,-1.037,-0.140
1618436632282,2021-04-14T23.43.52.282,277.610,0.028,-1.035,-0.141
1618436632292,2021-04-14T23.43.52.292,277.620,0.028,-1.034,-0.140
1618436632302,2021-04-14T23.43.52.302,277.630,0.028,-1.037,-0.142
1618436632312,2021-04-14T23.43.52.312,277.640,0.027,-1.031,-0.146
1618436632323,2021-04-14T23.43.52.323,277.651,0.029,-1.030,-0.143
1618436632333,2021-04-14T23.43.52.333,277.661,0.030,-1.031,-0.138
1618436632343,2021-04-14T23.43.52.343,277.671,0.028,-1.037,-0.138
1618436632352,2021-04-14T23.43.52.352,277.680,0.030,-1.039,-0.139
1618436632362,2021-04-14T23.43.52.362,277.690,0.030,-1.033,-0.142
1618436632372,2021-04-14T23.43.52.372,277.700,0.028,-1.034,-0.138
1618436632383,2021-04-14T23.43.52.383,277.711,0.030,-1.035,-0.139
1618436632393,2021-04-14T23.43.52.393,277.721,0.028,-1.033,-0.142
1618436632403,2021-04-14T23.43.52.403,277.731,0.027,-1.030,-0.141
1618436632413,2021-04-14T23.43.52.413,277.741,0.026,-1.033,-0.140
1618436632422,2021-04-14T23.43.52.422,277.750,0.028,-1.033,-0.141
1618436632432,2021-04-14T23.43.52.432,277.760,0.030,-1.034,-0.135
1618436632443,2021-04-14T23.43.52.443,277.771,0.030,-1.036,-0.138
1618436632453,2021-04-14T23.43.52.453,277.781,0.032,-1.038,-0.139
1618436632463,2021-04-14T23.43.52.463,277.791,0.030,-1.036,-0.136
1618436632473,2021-04-14T23.43.52.473,277.801,0.028,-1.035,-0.140
1618436632484,2021-04-14T23.43.52.484,277.812,0.028,-1.030,-0.143
1618436632492,2021-04-14T23.43.52.492,277.820,0.030,-1.030,-0.142
1618436632503,2021-04-14T23.43.52.503,277.831,0.030,-1.034,-0.143
1618436632513,2021-04-14T23.43.52.513,277.841,0.029,-1.036,-0.136
1618436632523,2021-04-14T23.43.52.523,277.851,0.025,-1.035,-0.136
1618436632533,2021-04-14T23.43.52.533,277.861,0.029,-1.036,-0.138
1618436632544,2021-04-14T23.43.52.544,277.872,0.031,-1.033,-0.138
1618436632554,2021-04-14T23.43.52.554,277.882,0.030,-1.033,-0.140
1618436632563,2021-04-14T23.43.52.563,277.891,0.034,-1.035,-0.140
1618436632573,2021-04-14T23.43.52.573,277.901,0.031,-1.034,-0.140
1618436632583,2021-04-14T23.43.52.583,277.911,0.030,-1.030,-0.140
1618436632594,2021-04-14T23.43.52.594,277.922,0.030,-1.030,-0.135
1618436632604,2021-04-14T23.43.52.604,277.932,0.033,-1.032,-0.134
1618436632614,2021-04-14T23.43.52.614,277.942,0.035,-1.034,-0.131
1618436632624,2021-04-14T23.43.52.624,277.952,0.035,-1.039,-0.131
1618436632635,2021-04-14T23.43.52.635,277.963,0.032,-1.037,-0.135
1618436632643,2021-04-14T23.43.52.643,277.971,0.028,-1.032,-0.138
1618436632654,2021-04-14T23.43.52.654,277.982,0.029,-1.031,-0.137
1618436632664,2021-04-14T23.43.52.664,277.992,0.027,-1.031,-0.135
1618436632674,2021-04-14T23.43.52.674,278.002,0.027,-1.032,-0.135
1618436632684,2021-04-14T23.43.52.684,278.012,0.026,-1.038,-0.133
1618436632695,2021-04-14T23.43.52.695,278.023,0.026,-1.035,-0.136
1618436632705,2021-04-14T23.43.52.705,278.033,0.024,-1.034,-0.133
1618436632714,2021-04-14T23.43.52.714,278.042,0.028,-1.036,-0.136
1618436632724,2021-04-14T23.43.52.724,278.052,0.028,-1.036,-0.137
1618436632734,2021-04-14T23.43.52.734,278.062,0.027,-1.034,-0.136
1618436632744,2021-04-14T23.43.52.744,278.072,0.028,-1.032,-0.134
1618436632755,2021-04-14T23.43.52.755,278.083,0.030,-1.035,-0.135
1618436632765,2021-04-14T23.43.52.765,278.093,0.030,-1.033,-0.130
1618436632775,2021-04-14T23.43.52.775,278.103,0.031,-1.033,-0.130
1618436632784,2021-04-14T23.43.52.784,278.112,0.030,-1.035,-0.131
1618436632794,2021-04-14T23.43.52.794,278.122,0.030,-1.037,-0.132
1618436632804,2021-04-14T23.43.52.804,278.132,0.029,-1.032,-0.134
1618436632815,2021-04-14T23.43.52.815,278.143,0.030,-1.033,-0.136
1618436632825,2021-04-14T23.43.52.825,278.153,0.030,-1.036,-0.135
1618436632835,2021-04-14T23.43.52.835,278.163,0.029,-1.034,-0.135
1618436632845,2021-04-14T23.43.52.845,278.173,0.027,-1.035,-0.135
1618436632856,2021-04-14T23.43.52.856,278.184,0.029,-1.033,-0.137
1618436632865,2021-04-14T23.43.52.865,278.193,0.031,-1.034,-0.137
1618436632875,2021-04-14T23.43.52.875,278.203,0.030,-1.035,-0.133
1618436632885,2021-04-14T23.43.52.885,278.213,0.031,-1.034,-0.139
1618436632895,2021-04-14T23.43.52.895,278.223,0.030,-1.036,-0.139
1618436632906,2021-04-14T23.43.52.906,278.234,0.034,-1.036,-0.139
1618436632916,2021-04-14T23.43.52.916,278.244,0.028,-1.035,-0.141
1618436632926,2021-04-14T23.43.52.926,278.254,0.030,-1.035,-0.138
1618436632935,2021-04-14T23.43.52.935,278.263,0.029,-1.032,-0.139
1618436632945,2021-04-14T23.43.52.945,278.273,0.031,-1.034,-0.141
1618436632955,2021-04-14T23.43.52.955,278.283,0.033,-1.036,-0.140
1618436632966,2021-04-14T23.43.52.966,278.294,0.029,-1.037,-0.145
1618436632976,2021-04-14T23.43.52.976,278.304,0.030,-1.034,-0.146
1618436632986,2021-04-14T23.43.52.986,278.314,0.031,-1.035,-0.145
1618436632996,2021-04-14T23.43.52.996,278.324,0.032,-1.034,-0.146
1618436633005,2021-04-14T23.43.53.005,278.333,0.033,-1.029,-0.146
1618436633015,2021-04-14T23.43.53.015,278.343,0.031,-1.031,-0.148
1618436633026,2021-04-14T23.43.53.026,278.354,0.030,-1.033,-0.143
1618436633036,2021-04-14T23.43.53.036,278.364,0.033,-1.034,-0.142
1618436633046,2021-04-14T23.43.53.046,278.374,0.034,-1.033,-0.143
1618436633056,2021-04-14T23.43.53.056,278.384,0.035,-1.035,-0.139
1618436633067,2021-04-14T23.43.53.067,278.395,0.031,-1.034,-0.143
1618436633075,2021-04-14T23.43.53.075,278.403,0.031,-1.035,-0.145
1618436633086,2021-04-14T23.43.53.086,278.414,0.032,-1.035,-0.143
1618436633096,2021-04-14T23.43.53.096,278.424,0.031,-1.034,-0.143
1618436633106,2021-04-14T23.43.53.106,278.434,0.030,-1.032,-0.140
1618436633116,2021-04-14T23.43.53.116,278.444,0.029,-1.030,-0.140
1618436633127,2021-04-14T23.43.53.127,278.455,0.032,-1.031,-0.137
1618436633137,2021-04-14T23.43.53.137,278.465,0.033,-1.034,-0.136
1618436633147,2021-04-14T23.43.53.147,278.475,0.035,-1.033,-0.136
1618436633156,2021-04-14T23.43.53.156,278.484,0.031,-1.032,-0.135
1618436633166,2021-04-14T23.43.53.166,278.494,0.035,-1.034,-0.134
1618436633177,2021-04-14T23.43.53.177,278.505,0.034,-1.037,-0.131
1618436633187,2021-04-14T23.43.53.187,278.515,0.029,-1.037,-0.132
1618436633197,2021-04-14T23.43.53.197,278.525,0.031,-1.033,-0.135
1618436633207,2021-04-14T23.43.53.207,278.535,0.025,-1.032,-0.136
1618436633218,2021-04-14T23.43.53.218,278.546,0.026,-1.034,-0.134
1618436633226,2021-04-14T23.43.53.226,278.554,0.026,-1.035,-0.134
1618436633237,2021-04-14T23.43.53.237,278.565,0.024,-1.034,-0.133
1618436633247,2021-04-14T23.43.53.247,278.575,0.027,-1.037,-0.133
1618436633257,2021-04-14T23.43.53.257,278.585,0.029,-1.036,-0.135
1618436633267,2021-04-14T23.43.53.267,278.595,0.030,-1.034,-0.135
1618436633278,2021-04-14T23.43.53.278,278.606,0.030,-1.036,-0.136
1618436633288,2021-04-14T23.43.53.288,278.616,0.030,-1.037,-0.139
1618436633297,2021-04-14T23.43.53.297,278.625,0.028,-1.034,-0.142
1618436633307,2021-04-14T23.43.53.307,278.635,0.027,-1.030,-0.141
1618436633317,2021-04-14T23.43.53.317,278.645,0.031,-1.031,-0.136
1618436633327,2021-04-14T23.43.53.327,278.655,0.032,-1.031,-0.137
1618436633338,2021-04-14T23.43.53.338,278.666,0.029,-1.033,-0.138
1618436633348,2021-04-14T23.43.53.348,278.676,0.030,-1.034,-0.134
1618436633358,2021-04-14T23.43.53.358,278.686,0.029,-1.034,-0.133
1618436633367,2021-04-14T23.43.53.367,278.695,0.030,-1.034,-0.136
1618436633377,2021-04-14T23.43.53.377,278.705,0.029,-1.034,-0.136
1618436633387,2021-04-14T23.43.53.387,278.715,0.032,-1.034,-0.136
1618436633398,2021-04-14T23.43.53.398,278.726,0.029,-1.036,-0.137
1618436633408,2021-04-14T23.43.53.408,278.736,0.029,-1.033,-0.138
1618436633418,2021-04-14T23.43.53.418,278.746,0.031,-1.032,-0.137
1618436633428,2021-04-14T23.43.53.428,278.756,0.032,-1.035,-0.138
1618436633439,2021-04-14T23.43.53.439,278.767,0.033,-1.036,-0.136
1618436633448,2021-04-14T23.43.53.448,278.776,0.031,-1.032,-0.136
1618436633458,2021-04-14T23.43.53.458,278.786,0.030,-1.031,-0.139
1618436633468,2021-04-14T23.43.53.468,278.796,0.028,-1.031,-0.138
1618436633478,2021-04-14T23.43.53.478,278.806,0.029,-1.038,-0.139
1618436633489,2021-04-14T23.43.53.489,278.817,0.026,-1.036,-0.140
1618436633499,2021-04-14T23.43.53.499,278.827,0.028,-1.033,-0.139
1618436633509,2021-04-14T23.43.53.509,278.837,0.029,-1.034,-0.143
1618436633518,2021-04-14T23.43.53.518,278.846,0.031,-1.032,-0.140
1618436633528,2021-04-14T23.43.53.528,278.856,0.033,-1.034,-0.141
1618436633538,2021-04-14T23.43.53.538,278.866,0.032,-1.034,-0.138
1618436633549,2021-04-14T23.43.53.549,278.877,0.034,-1.034,-0.138
1618436633559,2021-04-14T23.43.53.559,278.887,0.034,-1.037,-0.137
1618436633569,2021-04-14T23.43.53.569,278.897,0.031,-1.037,-0.138
1618436633579,2021-04-14T23.43.53.579,278.907,0.029,-1.032,-0.139
1618436633588,2021-04-14T23.43.53.588,278.916,0.032,-1.030,-0.145
1618436633598,2021-04-14T23.43.53.598,278.926,0.030,-1.030,-0.140
1618436633609,2021-04-14T23.43.53.609,278.937,0.031,-1.032,-0.136
1618436633619,2021-04-14T23.43.53.619,278.947,0.032,-1.034,-0.139
1618436633629,2021-04-14T23.43.53.629,278.957,0.028,-1.034,-0.138
1618436633639,2021-04-14T23.43.53.639,278.967,0.028,-1.035,-0.136
1618436633650,2021-04-14T23.43.53.650,278.978,0.028,-1.032,-0.136
1618436633660,2021-04-14T23.43.53.660,278.988,0.031,-1.036,-0.137
1618436633669,2021-04-14T23.43.53.669,278.997,0.028,-1.039,-0.139
1618436633679,2021-04-14T23.43.53.679,279.007,0.026,-1.034,-0.140
1618436633689,2021-04-14T23.43.53.689,279.017,0.028,-1.033,-0.141
1618436633699,2021-04-14T23.43.53.699,279.027,0.029,-1.033,-0.141
1618436633710,2021-04-14T23.43.53.710,279.038,0.028,-1.031,-0.140
1618436633720,2021-04-14T23.43.53.720,279.048,0.027,-1.031,-0.134
1618436633730,2021-04-14T23.43.53.730,279.058,0.028,-1.035,-0.136
1618436633739,2021-04-14T23.43.53.739,279.067,0.028,-1.035,-0.134
1618436633749,2021-04-14T23.43.53.749,279.077,0.025,-1.037,-0.134
1618436633760,2021-04-14T23.43.53.760,279.088,0.023,-1.038,-0.136
1618436633770,2021-04-14T23.43.53.770,279.098,0.023,-1.033,-0.135
1618436633780,2021-04-14T23.43.53.780,279.108,0.023,-1.034,-0.138
1618436633790,2021-04-14T23.43.53.790,279.118,0.026,-1.034,-0.140
1618436633801,2021-04-14T23.43.53.801,279.129,0.028,-1.033,-0.137
1618436633809,2021-04-14T23.43.53.809,279.137,0.026,-1.033,-0.135
1618436633820,2021-04-14T23.43.53.820,279.148,0.025,-1.034,-0.134
1618436633830,2021-04-14T23.43.53.830,279.158,0.026,-1.032,-0.133
1618436633840,2021-04-14T23.43.53.840,279.168,0.026,-1.035,-0.135
1618436633850,2021-04-14T23.43.53.850,279.178,0.025,-1.035,-0.137
1618436633861,2021-04-14T23.43.53.861,279.189,0.028,-1.033,-0.139
1618436633871,2021-04-14T23.43.53.871,279.199,0.025,-1.034,-0.138
1618436633880,2021-04-14T23.43.53.880,279.208,0.027,-1.035,-0.138
1618436633890,2021-04-14T23.43.53.890,279.218,0.028,-1.034,-0.138
1618436633900,2021-04-14T23.43.53.900,279.228,0.026,-1.033,-0.138
1618436633910,2021-04-14T23.43.53.910,279.238,0.025,-1.035,-0.136
1618436633921,2021-04-14T23.43.53.921,279.249,0.025,-1.033,-0.137
1618436633931,2021-04-14T23.43.53.931,279.259,0.024,-1.033,-0.140
1618436633941,2021-04-14T23.43.53.941,279.269,0.024,-1.034,-0.138
1618436633950,2021-04-14T23.43.53.950,279.278,0.021,-1.036,-0.136
1618436633960,2021-04-14T23.43.53.960,279.288,0.027,-1.032,-0.136
1618436633970,2021-04-14T23.43.53.970,279.298,0.025,-1.033,-0.135
1618436633981,2021-04-14T23.43.53.981,279.309,0.022,-1.035,-0.134
1618436633991,2021-04-14T23.43.53.991,279.319,0.024,-1.036,-0.136
1618436634001,2021-04-14T23.43.54.001,279.329,0.026,-1.035,-0.138
1618436634011,2021-04-14T23.43.54.011,279.339,0.023,-1.036,-0.135
1618436634022,2021-04-14T23.43.54.022,279.350,0.024,-1.032,-0.136
1618436634031,2021-04-14T23.43.54.031,279.359,0.026,-1.032,-0.137
1618436634041,2021-04-14T23.43.54.041,279.369,0.026,-1.034,-0.138
1618436634051,2021-04-14T23.43.54.051,279.379,0.025,-1.035,-0.134
1618436634061,2021-04-14T23.43.54.061,279.389,0.024,-1.039,-0.135
1618436634072,2021-04-14T23.43.54.072,279.400,0.022,-1.037,-0.136
1618436634082,2021-04-14T23.43.54.082,279.410,0.021,-1.033,-0.140
1618436634092,2021-04-14T23.43.54.092,279.420,0.021,-1.033,-0.140
1618436634101,2021-04-14T23.43.54.101,279.429,0.025,-1.034,-0.143
1618436634111,2021-04-14T23.43.54.111,279.439,0.025,-1.036,-0.139
1618436634121,2021-04-14T23.43.54.121,279.449,0.026,-1.035,-0.137
1618436634132,2021-04-14T23.43.54.132,279.460,0.027,-1.034,-0.141
1618436634142,2021-04-14T23.43.54.142,279.470,0.024,-1.034,-0.139
1618436634152,2021-04-14T23.43.54.152,279.480,0.024,-1.032,-0.141
1618436634162,2021-04-14T23.43.54.162,279.490,0.024,-1.032,-0.144
1618436634171,2021-04-14T23.43.54.171,279.499,0.025,-1.032,-0.143
1618436634181,2021-04-14T23.43.54.181,279.509,0.026,-1.034,-0.142
1618436634192,2021-04-14T23.43.54.192,279.520,0.026,-1.032,-0.142
1618436634202,2021-04-14T23.43.54.202,279.530,0.025,-1.032,-0.141
1618436634212,2021-04-14T23.43.54.212,279.540,0.027,-1.033,-0.138
1618436634222,2021-04-14T23.43.54.222,279.550,0.030,-1.034,-0.139
1618436634233,2021-04-14T23.43.54.233,279.561,0.029,-1.036,-0.138
1618436634243,2021-04-14T23.43.54.243,279.571,0.028,-1.037,-0.140
1618436634252,2021-04-14T23.43.54.252,279.580,0.025,-1.034,-0.138
1618436634262,2021-04-14T23.43.54.262,279.590,0.023,-1.036,-0.142
1618436634272,2021-04-14T23.43.54.272,279.600,0.022,-1.033,-0.144
1618436634282,2021-04-14T23.43.54.282,279.610,0.022,-1.035,-0.141
1618436634293,2021-04-14T23.43.54.293,279.621,0.021,-1.035,-0.140
1618436634303,2021-04-14T23.43.54.303,279.631,0.022,-1.033,-0.136
1618436634313,2021-04-14T23.43.54.313,279.641,0.021,-1.038,-0.139
1618436634322,2021-04-14T23.43.54.322,279.650,0.019,-1.038,-0.144
1618436634332,2021-04-14T23.43.54.332,279.660,0.020,-1.036,-0.144
1618436634343,2021-04-14T23.43.54.343,279.671,0.019,-1.035,-0.144
1618436634353,2021-04-14T23.43.54.353,279.681,0.018,-1.034,-0.150
1618436634363,2021-04-14T23.43.54.363,279.691,0.016,-1.033,-0.146
1618436634373,2021-04-14T23.43.54.373,279.701,0.019,-1.034,-0.144
1618436634384,2021-04-14T23.43.54.384,279.712,0.023,-1.036,-0.140
1618436634392,2021-04-14T23.43.54.392,279.720,0.023,-1.033,-0.141
1618436634403,2021-04-14T23.43.54.403,279.731,0.022,-1.034,-0.137
1618436634413,2021-04-14T23.43.54.413,279.741,0.019,-1.035,-0.142
1618436634423,2021-04-14T23.43.54.423,279.751,0.022,-1.033,-0.142
1618436634433,2021-04-14T23.43.54.433,279.761,0.022,-1.032,-0.135
1618436634444,2021-04-14T23.43.54.444,279.772,0.022,-1.032,-0.140
1618436634454,2021-04-14T23.43.54.454,279.782,0.022,-1.035,-0.138
1618436634463,2021-04-14T23.43.54.463,279.791,0.021,-1.036,-0.133
1618436634473,2021-04-14T23.43.54.473,279.801,0.021,-1.035,-0.140
1618436634483,2021-04-14T23.43.54.483,279.811,0.021,-1.033,-0.138
1618436634493,2021-04-14T23.43.54.493,279.821,0.026,-1.035,-0.137
1618436634504,2021-04-14T23.43.54.504,279.832,0.025,-1.035,-0.139
1618436634514,2021-04-14T23.43.54.514,279.842,0.025,-1.034,-0.137
1618436634524,2021-04-14T23.43.54.524,279.852,0.022,-1.032,-0.145
1618436634534,2021-04-14T23.43.54.534,279.862,0.022,-1.035,-0.142
1618436634543,2021-04-14T23.43.54.543,279.871,0.021,-1.034,-0.138
1618436634553,2021-04-14T23.43.54.553,279.881,0.019,-1.035,-0.139
1618436634564,2021-04-14T23.43.54.564,279.892,0.021,-1.033,-0.140
1618436634574,2021-04-14T23.43.54.574,279.902,0.023,-1.034,-0.139
1618436634584,2021-04-14T23.43.54.584,279.912,0.021,-1.035,-0.137
1618436634595,2021-04-14T23.43.54.595,279.923,0.020,-1.032,-0.138
1618436634605,2021-04-14T23.43.54.605,279.933,0.021,-1.035,-0.139
1618436634614,2021-04-14T23.43.54.614,279.942,0.021,-1.035,-0.139
1618436634624,2021-04-14T23.43.54.624,279.952,0.025,-1.033,-0.137
1618436634634,2021-04-14T23.43.54.634,279.962,0.026,-1.033,-0.138
1618436634644,2021-04-14T23.43.54.644,279.972,0.021,-1.032,-0.140
1618436634655,2021-04-14T23.43.54.655,279.983,0.024,-1.033,-0.135
1618436634665,2021-04-14T23.43.54.665,279.993,0.025,-1.033,-0.134
1618436634675,2021-04-14T23.43.54.675,280.003,0.025,-1.034,-0.137
1618436634684,2021-04-14T23.43.54.684,280.012,0.021,-1.035,-0.135
1618436634694,2021-04-14T23.43.54.694,280.022,0.024,-1.036,-0.139
1618436634704,2021-04-14T23.43.54.704,280.032,0.020,-1.035,-0.144
1618436634715,2021-04-14T23.43.54.715,280.043,0.020,-1.032,-0.141
1618436634725,2021-04-14T23.43.54.725,280.053,0.023,-1.032,-0.143
1618436634735,2021-04-14T23.43.54.735,280.063,0.023,-1.034,-0.144
1618436634745,2021-04-14T23.43.54.745,280.073,0.021,-1.035,-0.140
1618436634754,2021-04-14T23.43.54.754,280.082,0.022,-1.037,-0.142
1618436634764,2021-04-14T23.43.54.764,280.092,0.025,-1.039,-0.141
1618436634775,2021-04-14T23.43.54.775,280.103,0.025,-1.034,-0.142
1618436634785,2021-04-14T23.43.54.785,280.113,0.024,-1.035,-0.140
1618436634795,2021-04-14T23.43.54.795,280.123,0.023,-1.035,-0.140
1618436634805,2021-04-14T23.43.54.805,280.133,0.024,-1.035,-0.140
1618436634816,2021-04-14T23.43.54.816,280.144,0.022,-1.034,-0.142
1618436634824,2021-04-14T23.43.54.824,280.152,0.025,-1.032,-0.144
1618436634835,2021-04-14T23.43.54.835,280.163,0.027,-1.033,-0.143
1618436634845,2021-04-14T23.43.54.845,280.173,0.027,-1.033,-0.140
1618436634855,2021-04-14T23.43.54.855,280.183,0.026,-1.033,-0.140
1618436634865,2021-04-14T23.43.54.865,280.193,0.023,-1.036,-0.140
1618436634876,2021-04-14T23.43.54.876,280.204,0.020,-1.035,-0.140
1618436634886,2021-04-14T23.43.54.886,280.214,0.021,-1.034,-0.144
1618436634896,2021-04-14T23.43.54.896,280.224,0.024,-1.034,-0.143
1618436634905,2021-04-14T23.43.54.905,280.233,0.024,-1.035,-0.138
1618436634915,2021-04-14T23.43.54.915,280.243,0.022,-1.037,-0.142
1618436634926,2021-04-14T23.43.54.926,280.254,0.024,-1.034,-0.141
1618436634936,2021-04-14T23.43.54.936,280.264,0.022,-1.033,-0.136
1618436634946,2021-04-14T23.43.54.946,280.274,0.020,-1.034,-0.138
1618436634956,2021-04-14T23.43.54.956,280.284,0.024,-1.036,-0.139
1618436634967,2021-04-14T23.43.54.967,280.295,0.028,-1.035,-0.137
1618436634975,2021-04-14T23.43.54.975,280.303,0.027,-1.034,-0.137
1618436634986,2021-04-14T23.43.54.986,280.314,0.024,-1.033,-0.133
1618436634996,2021-04-14T23.43.54.996,280.324,0.028,-1.037,-0.139
1618436635006,2021-04-14T23.43.55.006,280.334,0.029,-1.033,-0.134
1618436635016,2021-04-14T23.43.55.016,280.344,0.029,-1.030,-0.135
1618436635027,2021-04-14T23.43.55.027,280.355,0.027,-1.032,-0.136
1618436635037,2021-04-14T23.43.55.037,280.365,0.028,-1.033,-0.132
1618436635046,2021-04-14T23.43.55.046,280.374,0.029,-1.033,-0.131
1618436635056,2021-04-14T23.43.55.056,280.384,0.029,-1.038,-0.133
1618436635066,2021-04-14T23.43.55.066,280.394,0.030,-1.034,-0.134
1618436635076,2021-04-14T23.43.55.076,280.404,0.028,-1.031,-0.134
1618436635087,2021-04-14T23.43.55.087,280.415,0.029,-1.030,-0.136
1618436635097,2021-04-14T23.43.55.097,280.425,0.031,-1.029,-0.139
1618436635107,2021-04-14T23.43.55.107,280.435,0.031,-1.033,-0.135
1618436635117,2021-04-14T23.43.55.117,280.445,0.033,-1.037,-0.132
1618436635126,2021-04-14T23.43.55.126,280.454,0.032,-1.037,-0.135
1618436635136,2021-04-14T23.43.55.136,280.464,0.028,-1.037,-0.134
1618436635147,2021-04-14T23.43.55.147,280.475,0.028,-1.036,-0.135
1618436635157,2021-04-14T23.43.55.157,280.485,0.027,-1.032,-0.135
1618436635167,2021-04-14T23.43.55.167,280.495,0.029,-1.032,-0.141
1618436635178,2021-04-14T23.43.55.178,280.506,0.025,-1.032,-0.140
1618436635188,2021-04-14T23.43.55.188,280.516,0.027,-1.034,-0.136
1618436635197,2021-04-14T23.43.55.197,280.525,0.026,-1.036,-0.136
1618436635207,2021-04-14T23.43.55.207,280.535,0.024,-1.035,-0.139
1618436635217,2021-04-14T23.43.55.217,280.545,0.025,-1.036,-0.142
1618436635227,2021-04-14T23.43.55.227,280.555,0.023,-1.035,-0.142
1618436635238,2021-04-14T23.43.55.238,280.566,0.025,-1.032,-0.144
1618436635248,2021-04-14T23.43.55.248,280.576,0.026,-1.034,-0.145
1618436635258,2021-04-14T23.43.55.258,280.586,0.024,-1.033,-0.141
1618436635267,2021-04-14T23.43.55.267,280.595,0.022,-1.034,-0.140
1618436635277,2021-04-14T23.43.55.277,280.605,0.025,-1.035,-0.139
1618436635287,2021-04-14T23.43.55.287,280.615,0.027,-1.036,-0.141
1618436635298,2021-04-14T23.43.55.298,280.626,0.028,-1.035,-0.138
1618436635308,2021-04-14T23.43.55.308,280.636,0.028,-1.034,-0.138
1618436635318,2021-04-14T23.43.55.318,280.646,0.028,-1.035,-0.138
1618436635328,2021-04-14T23.43.55.328,280.656,0.026,-1.036,-0.139
1618436635337,2021-04-14T23.43.55.337,280.665,0.028,-1.036,-0.140
1618436635347,2021-04-14T23.43.55.347,280.675,0.029,-1.033,-0.140
1618436635358,2021-04-14T23.43.55.358,280.686,0.026,-1.034,-0.138
1618436635368,2021-04-14T23.43.55.368,280.696,0.028,-1.034,-0.138
1618436635378,2021-04-14T23.43.55.378,280.706,0.029,-1.030,-0.142
1618436635388,2021-04-14T23.43.55.388,280.716,0.029,-1.027,-0.137
1618436635399,2021-04-14T23.43.55.399,280.727,0.028,-1.033,-0.139
1618436635409,2021-04-14T23.43.55.409,280.737,0.029,-1.037,-0.136
1618436635418,2021-04-14T23.43.55.418,280.746,0.029,-1.036,-0.135
1618436635428,2021-04-14T23.43.55.428,280.756,0.030,-1.033,-0.137
1618436635438,2021-04-14T23.43.55.438,280.766,0.031,-1.032,-0.142
1618436635449,2021-04-14T23.43.55.449,280.777,0.028,-1.032,-0.139
1618436635459,2021-04-14T23.43.55.459,280.787,0.031,-1.035,-0.137
1618436635469,2021-04-14T23.43.55.469,280.797,0.033,-1.035,-0.133
1618436635479,2021-04-14T23.43.55.479,280.807,0.031,-1.032,-0.136
1618436635488,2021-04-14T23.43.55.488,280.816,0.031,-1.032,-0.141
1618436635498,2021-04-14T23.43.55.498,280.826,0.031,-1.032,-0.136
