epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618393688355,2021-04-14T11.48.08.355,192.814,0.007,1.052,-0.024
1618393688365,2021-04-14T11.48.08.365,192.824,0.047,1.053,-0.027
1618393688374,2021-04-14T11.48.08.374,192.833,0.057,1.051,-0.031
1618393688384,2021-04-14T11.48.08.384,192.843,0.055,1.048,-0.042
1618393688395,2021-04-14T11.48.08.395,192.854,0.046,1.054,-0.043
1618393688405,2021-04-14T11.48.08.405,192.864,0.015,1.058,-0.039
1618393688415,2021-04-14T11.48.08.415,192.874,-0.004,1.061,-0.040
1618393688425,2021-04-14T11.48.08.425,192.884,-0.003,1.061,-0.038
1618393688434,2021-04-14T11.48.08.434,192.893,0.005,1.053,-0.042
1618393688444,2021-04-14T11.48.08.444,192.903,0.001,1.047,-0.059
1618393688455,2021-04-14T11.48.08.455,192.914,-0.012,1.039,-0.053
1618393688465,2021-04-14T11.48.08.465,192.924,-0.005,1.040,-0.057
1618393688475,2021-04-14T11.48.08.475,192.934,-0.010,1.038,-0.075
1618393688485,2021-04-14T11.48.08.485,192.944,-0.004,1.039,-0.071
1618393688494,2021-04-14T11.48.08.494,192.953,-0.004,1.047,-0.073
1618393688504,2021-04-14T11.48.08.504,192.963,-0.022,1.043,-0.083
1618393688515,2021-04-14T11.48.08.515,192.974,-0.022,1.036,-0.080
1618393688525,2021-04-14T11.48.08.525,192.984,-0.021,1.035,-0.083
1618393688535,2021-04-14T11.48.08.535,192.994,-0.016,1.035,-0.082
1618393688544,2021-04-14T11.48.08.544,193.003,-0.015,1.036,-0.082
1618393688554,2021-04-14T11.48.08.554,193.013,-0.020,1.034,-0.083
1618393688565,2021-04-14T11.48.08.565,193.024,-0.010,1.040,-0.076
1618393688575,2021-04-14T11.48.08.575,193.034,-0.018,1.042,-0.063
1618393688585,2021-04-14T11.48.08.585,193.044,-0.022,1.051,-0.070
1618393688595,2021-04-14T11.48.08.595,193.054,-0.016,1.057,-0.085
1618393688604,2021-04-14T11.48.08.604,193.063,-0.026,1.069,-0.085
1618393688614,2021-04-14T11.48.08.614,193.073,-0.016,1.075,-0.091
1618393688625,2021-04-14T11.48.08.625,193.084,0.001,1.077,-0.095
1618393688635,2021-04-14T11.48.08.635,193.094,0.009,1.092,-0.105
1618393688645,2021-04-14T11.48.08.645,193.104,-0.003,1.112,-0.136
1618393688654,2021-04-14T11.48.08.654,193.113,0.036,1.114,-0.125
1618393688664,2021-04-14T11.48.08.664,193.123,0.060,1.115,-0.125
1618393688674,2021-04-14T11.48.08.674,193.133,0.033,1.090,-0.129
1618393688685,2021-04-14T11.48.08.685,193.144,0.044,1.055,-0.114
1618393688695,2021-04-14T11.48.08.695,193.154,0.048,1.025,-0.082
1618393688705,2021-04-14T11.48.08.705,193.164,0.054,1.010,-0.039
1618393688714,2021-04-14T11.48.08.714,193.173,0.037,0.999,-0.047
1618393688724,2021-04-14T11.48.08.724,193.183,0.005,0.997,-0.008
1618393688734,2021-04-14T11.48.08.734,193.193,-0.010,1.002,0.038
1618393688745,2021-04-14T11.48.08.745,193.204,0.011,1.015,0.055
1618393688755,2021-04-14T11.48.08.755,193.214,0.071,1.020,0.081
1618393688765,2021-04-14T11.48.08.765,193.224,0.041,1.017,0.068
1618393688774,2021-04-14T11.48.08.774,193.233,-0.003,1.020,0.049
1618393688784,2021-04-14T11.48.08.784,193.243,-0.038,1.009,0.045
1618393688795,2021-04-14T11.48.08.795,193.254,-0.036,1.013,0.040
1618393688805,2021-04-14T11.48.08.805,193.264,-0.006,1.015,0.056
1618393688815,2021-04-14T11.48.08.815,193.274,-0.012,1.008,0.083
1618393688824,2021-04-14T11.48.08.824,193.283,-0.009,0.998,0.128
1618393688834,2021-04-14T11.48.08.834,193.293,-0.016,1.002,0.129
1618393688844,2021-04-14T11.48.08.844,193.303,-0.023,1.010,0.114
1618393688855,2021-04-14T11.48.08.855,193.314,-0.030,1.032,0.113
1618393688865,2021-04-14T11.48.08.865,193.324,-0.035,1.049,0.109
1618393688875,2021-04-14T11.48.08.875,193.334,-0.032,1.053,0.089
1618393688884,2021-04-14T11.48.08.884,193.343,-0.011,1.060,0.071
1618393688894,2021-04-14T11.48.08.894,193.353,0.001,1.070,0.072
1618393688904,2021-04-14T11.48.08.904,193.363,0.024,1.073,0.039
1618393688915,2021-04-14T11.48.08.915,193.374,0.020,1.063,0.010
1618393688925,2021-04-14T11.48.08.925,193.384,0.007,1.067,0.000
1618393688935,2021-04-14T11.48.08.935,193.394,-0.013,1.069,0.016
1618393688944,2021-04-14T11.48.08.944,193.403,-0.005,1.069,0.049
1618393688954,2021-04-14T11.48.08.954,193.413,0.056,1.073,0.027
1618393688964,2021-04-14T11.48.08.964,193.423,0.044,1.075,-0.034
1618393688975,2021-04-14T11.48.08.975,193.434,-0.003,1.080,-0.062
1618393688985,2021-04-14T11.48.08.985,193.444,-0.028,1.079,-0.059
1618393688994,2021-04-14T11.48.08.994,193.453,-0.019,1.071,-0.063
1618393689004,2021-04-14T11.48.09.004,193.463,-0.002,1.075,-0.048
1618393689014,2021-04-14T11.48.09.014,193.473,-0.027,1.076,-0.019
1618393689025,2021-04-14T11.48.09.025,193.484,-0.031,1.075,-0.008
1618393689035,2021-04-14T11.48.09.035,193.494,-0.026,1.085,0.002
1618393689045,2021-04-14T11.48.09.045,193.504,-0.028,1.107,0.000
1618393689054,2021-04-14T11.48.09.054,193.513,-0.041,1.127,-0.023
1618393689064,2021-04-14T11.48.09.064,193.523,-0.043,1.144,-0.012
1618393689074,2021-04-14T11.48.09.074,193.533,-0.029,1.132,0.002
1618393689085,2021-04-14T11.48.09.085,193.544,-0.019,1.122,-0.020
1618393689095,2021-04-14T11.48.09.095,193.554,-0.037,1.126,-0.035
1618393689104,2021-04-14T11.48.09.104,193.563,-0.063,1.125,-0.047
1618393689114,2021-04-14T11.48.09.114,193.573,-0.033,1.136,-0.044
1618393689124,2021-04-14T11.48.09.124,193.583,0.013,1.178,-0.037
1618393689134,2021-04-14T11.48.09.134,193.593,0.010,1.211,-0.022
1618393689145,2021-04-14T11.48.09.145,193.604,-0.066,1.215,0.023
1618393689155,2021-04-14T11.48.09.155,193.614,-0.096,1.187,0.048
1618393689164,2021-04-14T11.48.09.164,193.623,-0.060,1.182,0.053
1618393689174,2021-04-14T11.48.09.174,193.633,-0.018,1.180,0.028
1618393689184,2021-04-14T11.48.09.184,193.643,-0.031,1.175,-0.008
1618393689194,2021-04-14T11.48.09.194,193.653,-0.029,1.167,-0.048
1618393689205,2021-04-14T11.48.09.205,193.664,-0.024,1.165,-0.073
1618393689215,2021-04-14T11.48.09.215,193.674,-0.028,1.164,-0.078
1618393689224,2021-04-14T11.48.09.224,193.683,-0.025,1.155,-0.087
1618393689234,2021-04-14T11.48.09.234,193.693,-0.008,1.153,-0.091
1618393689244,2021-04-14T11.48.09.244,193.703,-0.003,1.165,-0.094
1618393689254,2021-04-14T11.48.09.254,193.713,0.018,1.166,-0.096
1618393689265,2021-04-14T11.48.09.265,193.724,0.028,1.166,-0.099
1618393689274,2021-04-14T11.48.09.274,193.733,0.046,1.165,-0.101
1618393689284,2021-04-14T11.48.09.284,193.743,0.074,1.154,-0.090
1618393689294,2021-04-14T11.48.09.294,193.753,0.090,1.143,-0.080
1618393689304,2021-04-14T11.48.09.304,193.763,0.128,1.136,-0.095
1618393689315,2021-04-14T11.48.09.315,193.774,0.168,1.138,-0.125
1618393689325,2021-04-14T11.48.09.325,193.784,0.175,1.160,-0.165
1618393689334,2021-04-14T11.48.09.334,193.793,0.173,1.170,-0.208
1618393689344,2021-04-14T11.48.09.344,193.803,0.197,1.173,-0.230
1618393689354,2021-04-14T11.48.09.354,193.813,0.187,1.194,-0.206
1618393689364,2021-04-14T11.48.09.364,193.823,0.181,1.178,-0.168
1618393689375,2021-04-14T11.48.09.375,193.834,0.215,1.166,-0.149
1618393689385,2021-04-14T11.48.09.385,193.844,0.232,1.171,-0.147
1618393689394,2021-04-14T11.48.09.394,193.853,0.226,1.170,-0.169
1618393689404,2021-04-14T11.48.09.404,193.863,0.245,1.176,-0.188
1618393689414,2021-04-14T11.48.09.414,193.873,0.239,1.175,-0.208
1618393689424,2021-04-14T11.48.09.424,193.883,0.236,1.172,-0.209
1618393689435,2021-04-14T11.48.09.435,193.894,0.219,1.165,-0.190
1618393689443,2021-04-14T11.48.09.443,193.902,0.201,1.155,-0.173
1618393689454,2021-04-14T11.48.09.454,193.913,0.220,1.124,-0.166
1618393689464,2021-04-14T11.48.09.464,193.923,0.250,1.117,-0.189
1618393689474,2021-04-14T11.48.09.474,193.933,0.269,1.125,-0.212
1618393689484,2021-04-14T11.48.09.484,193.943,0.244,1.135,-0.205
1618393689495,2021-04-14T11.48.09.495,193.954,0.223,1.155,-0.196
1618393689504,2021-04-14T11.48.09.504,193.963,0.224,1.150,-0.189
1618393689514,2021-04-14T11.48.09.514,193.973,0.206,1.138,-0.172
1618393689524,2021-04-14T11.48.09.524,193.983,0.209,1.091,-0.161
1618393689534,2021-04-14T11.48.09.534,193.993,0.242,1.044,-0.167
1618393689545,2021-04-14T11.48.09.545,194.004,0.239,1.042,-0.183
1618393689553,2021-04-14T11.48.09.553,194.012,0.200,1.036,-0.200
1618393689564,2021-04-14T11.48.09.564,194.023,0.188,1.067,-0.224
1618393689574,2021-04-14T11.48.09.574,194.033,0.173,1.077,-0.220
1618393689584,2021-04-14T11.48.09.584,194.043,0.173,1.035,-0.206
1618393689594,2021-04-14T11.48.09.594,194.053,0.214,1.011,-0.190
1618393689605,2021-04-14T11.48.09.605,194.064,0.180,0.960,-0.173
1618393689613,2021-04-14T11.48.09.613,194.072,0.172,0.947,-0.191
1618393689624,2021-04-14T11.48.09.624,194.083,0.160,1.012,-0.223
1618393689634,2021-04-14T11.48.09.634,194.093,0.146,1.054,-0.238
1618393689644,2021-04-14T11.48.09.644,194.103,0.148,1.046,-0.257
1618393689654,2021-04-14T11.48.09.654,194.113,0.141,1.021,-0.256
1618393689665,2021-04-14T11.48.09.665,194.124,0.144,0.994,-0.215
1618393689673,2021-04-14T11.48.09.673,194.132,0.114,0.939,-0.187
1618393689684,2021-04-14T11.48.09.684,194.143,0.118,0.937,-0.200
1618393689694,2021-04-14T11.48.09.694,194.153,0.102,0.959,-0.183
1618393689704,2021-04-14T11.48.09.704,194.163,0.085,0.973,-0.227
1618393689714,2021-04-14T11.48.09.714,194.173,0.189,1.001,-0.266
1618393689723,2021-04-14T11.48.09.723,194.182,0.226,0.978,-0.264
1618393689733,2021-04-14T11.48.09.733,194.192,0.107,0.970,-0.197
1618393689744,2021-04-14T11.48.09.744,194.203,0.029,0.921,-0.093
1618393689754,2021-04-14T11.48.09.754,194.213,0.043,0.906,-0.078
1618393689764,2021-04-14T11.48.09.764,194.223,0.079,0.945,-0.096
1618393689775,2021-04-14T11.48.09.775,194.234,0.136,0.930,-0.154
1618393689783,2021-04-14T11.48.09.783,194.242,0.252,0.945,-0.219
1618393689794,2021-04-14T11.48.09.794,194.253,0.222,0.927,-0.214
1618393689804,2021-04-14T11.48.09.804,194.263,0.177,1.003,-0.276
1618393689814,2021-04-14T11.48.09.814,194.273,0.145,1.099,-0.239
1618393689824,2021-04-14T11.48.09.824,194.283,0.018,1.019,-0.095
1618393689835,2021-04-14T11.48.09.835,194.294,0.040,0.929,0.081
1618393689843,2021-04-14T11.48.09.843,194.302,0.181,0.829,0.202
1618393689854,2021-04-14T11.48.09.854,194.313,0.208,0.760,0.148
1618393689864,2021-04-14T11.48.09.864,194.323,0.161,0.756,0.036
1618393689874,2021-04-14T11.48.09.874,194.333,0.112,0.872,-0.047
1618393689884,2021-04-14T11.48.09.884,194.343,0.013,0.971,-0.088
1618393689893,2021-04-14T11.48.09.893,194.352,-0.006,0.956,-0.066
1618393689903,2021-04-14T11.48.09.903,194.362,0.043,0.857,0.002
1618393689914,2021-04-14T11.48.09.914,194.373,0.176,0.738,0.126
1618393689924,2021-04-14T11.48.09.924,194.383,0.190,0.738,0.079
1618393689934,2021-04-14T11.48.09.934,194.393,0.127,0.886,-0.063
1618393689944,2021-04-14T11.48.09.944,194.403,0.077,1.007,-0.127
1618393689953,2021-04-14T11.48.09.953,194.412,-0.014,1.048,-0.028
1618393689963,2021-04-14T11.48.09.963,194.422,-0.180,0.861,0.104
1618393689974,2021-04-14T11.48.09.974,194.433,-0.157,0.737,0.180
1618393689984,2021-04-14T11.48.09.984,194.443,0.043,0.741,0.207
1618393689994,2021-04-14T11.48.09.994,194.453,0.232,0.691,0.273
1618393690003,2021-04-14T11.48.10.003,194.462,0.168,0.576,0.292
1618393690013,2021-04-14T11.48.10.013,194.472,-0.000,0.630,0.162
1618393690024,2021-04-14T11.48.10.024,194.483,-0.217,0.686,0.041
1618393690034,2021-04-14T11.48.10.034,194.493,-0.369,0.686,0.023
1618393690044,2021-04-14T11.48.10.044,194.503,-0.329,0.577,0.088
1618393690054,2021-04-14T11.48.10.054,194.513,-0.293,0.541,0.186
1618393690063,2021-04-14T11.48.10.063,194.522,-0.242,0.585,0.212
1618393690073,2021-04-14T11.48.10.073,194.532,-0.125,0.636,0.189
1618393690084,2021-04-14T11.48.10.084,194.543,-0.080,0.659,0.180
1618393690094,2021-04-14T11.48.10.094,194.553,-0.123,0.686,0.159
1618393690104,2021-04-14T11.48.10.104,194.563,-0.042,0.606,0.150
1618393690114,2021-04-14T11.48.10.114,194.573,0.092,0.642,0.078
1618393690123,2021-04-14T11.48.10.123,194.582,0.168,0.715,-0.099
1618393690133,2021-04-14T11.48.10.133,194.592,0.253,0.780,-0.226
1618393690144,2021-04-14T11.48.10.144,194.603,0.379,0.792,-0.273
1618393690154,2021-04-14T11.48.10.154,194.613,0.384,0.813,-0.265
1618393690164,2021-04-14T11.48.10.164,194.623,0.290,0.841,-0.217
1618393690173,2021-04-14T11.48.10.173,194.632,0.183,0.845,-0.095
1618393690183,2021-04-14T11.48.10.183,194.642,0.109,0.792,-0.010
1618393690193,2021-04-14T11.48.10.193,194.652,0.075,0.781,0.024
1618393690204,2021-04-14T11.48.10.204,194.663,0.023,0.806,0.033
1618393690214,2021-04-14T11.48.10.214,194.673,0.003,0.902,0.045
1618393690224,2021-04-14T11.48.10.224,194.683,0.003,1.004,0.100
1618393690233,2021-04-14T11.48.10.233,194.692,0.001,0.954,0.234
1618393690243,2021-04-14T11.48.10.243,194.702,-0.088,0.870,0.297
1618393690254,2021-04-14T11.48.10.254,194.713,-0.159,0.858,0.293
1618393690264,2021-04-14T11.48.10.264,194.723,-0.151,0.837,0.299
1618393690274,2021-04-14T11.48.10.274,194.733,-0.131,0.771,0.308
1618393690284,2021-04-14T11.48.10.284,194.743,-0.131,0.807,0.237
1618393690293,2021-04-14T11.48.10.293,194.752,-0.079,1.007,0.159
1618393690303,2021-04-14T11.48.10.303,194.762,-0.080,0.956,0.161
1618393690314,2021-04-14T11.48.10.314,194.773,-0.143,0.819,0.176
1618393690324,2021-04-14T11.48.10.324,194.783,-0.106,0.786,0.192
1618393690334,2021-04-14T11.48.10.334,194.793,-0.050,0.766,0.208
1618393690343,2021-04-14T11.48.10.343,194.802,-0.044,0.752,0.206
1618393690353,2021-04-14T11.48.10.353,194.812,-0.005,0.844,0.153
1618393690363,2021-04-14T11.48.10.363,194.822,0.053,0.983,0.115
1618393690374,2021-04-14T11.48.10.374,194.833,0.037,0.921,0.135
1618393690384,2021-04-14T11.48.10.384,194.843,-0.012,0.770,0.188
1618393690394,2021-04-14T11.48.10.394,194.853,-0.033,0.720,0.201
1618393690403,2021-04-14T11.48.10.403,194.862,-0.032,0.684,0.151
1618393690413,2021-04-14T11.48.10.413,194.872,0.027,0.748,0.045
1618393690423,2021-04-14T11.48.10.423,194.882,0.106,0.916,-0.076
1618393690434,2021-04-14T11.48.10.434,194.893,0.157,1.075,-0.185
1618393690444,2021-04-14T11.48.10.444,194.903,0.128,1.074,-0.170
1618393690453,2021-04-14T11.48.10.453,194.912,0.088,1.006,-0.044
1618393690463,2021-04-14T11.48.10.463,194.922,0.010,0.919,0.097
1618393690473,2021-04-14T11.48.10.473,194.932,-0.109,0.771,0.171
1618393690483,2021-04-14T11.48.10.483,194.942,-0.150,0.676,0.155
1618393690494,2021-04-14T11.48.10.494,194.953,-0.018,0.779,-0.005
1618393690504,2021-04-14T11.48.10.504,194.963,0.148,0.995,-0.138
1618393690513,2021-04-14T11.48.10.513,194.972,0.139,1.004,-0.179
1618393690523,2021-04-14T11.48.10.523,194.982,0.052,0.916,-0.134
1618393690533,2021-04-14T11.48.10.533,194.992,-0.037,0.813,-0.023
1618393690544,2021-04-14T11.48.10.544,195.003,-0.137,0.709,0.054
1618393690554,2021-04-14T11.48.10.554,195.013,-0.088,0.750,-0.069
1618393690564,2021-04-14T11.48.10.564,195.023,0.138,0.958,-0.312
1618393690573,2021-04-14T11.48.10.573,195.032,0.330,1.135,-0.549
1618393690583,2021-04-14T11.48.10.583,195.042,0.247,1.180,-0.523
1618393690593,2021-04-14T11.48.10.593,195.052,-0.068,1.090,-0.281
1618393690604,2021-04-14T11.48.10.604,195.063,-0.267,0.936,0.009
1618393690614,2021-04-14T11.48.10.614,195.073,-0.179,0.801,0.136
1618393690623,2021-04-14T11.48.10.623,195.082,-0.005,0.814,-0.005
1618393690633,2021-04-14T11.48.10.633,195.092,0.203,0.914,-0.301
1618393690643,2021-04-14T11.48.10.643,195.102,0.378,1.026,-0.505
1618393690653,2021-04-14T11.48.10.653,195.112,0.314,1.135,-0.576
1618393690664,2021-04-14T11.48.10.664,195.123,0.108,1.108,-0.448
1618393690674,2021-04-14T11.48.10.674,195.133,0.016,0.986,-0.286
1618393690683,2021-04-14T11.48.10.683,195.142,0.078,0.870,-0.190
1618393690693,2021-04-14T11.48.10.693,195.152,0.191,0.837,-0.278
1618393690703,2021-04-14T11.48.10.703,195.162,0.347,0.973,-0.536
1618393690713,2021-04-14T11.48.10.713,195.172,0.441,1.085,-0.650
1618393690724,2021-04-14T11.48.10.724,195.183,0.274,1.083,-0.548
1618393690734,2021-04-14T11.48.10.734,195.193,0.125,1.081,-0.397
1618393690743,2021-04-14T11.48.10.743,195.202,0.118,1.073,-0.287
1618393690753,2021-04-14T11.48.10.753,195.212,0.151,1.027,-0.221
1618393690763,2021-04-14T11.48.10.763,195.222,0.166,0.923,-0.229
1618393690774,2021-04-14T11.48.10.774,195.233,0.236,0.918,-0.353
1618393690784,2021-04-14T11.48.10.784,195.243,0.409,0.951,-0.454
1618393690793,2021-04-14T11.48.10.793,195.252,0.436,0.951,-0.427
1618393690803,2021-04-14T11.48.10.803,195.262,0.229,0.961,-0.371
1618393690813,2021-04-14T11.48.10.813,195.272,0.106,0.961,-0.283
1618393690823,2021-04-14T11.48.10.823,195.282,0.078,0.898,-0.188
1618393690834,2021-04-14T11.48.10.834,195.293,0.070,0.824,-0.138
1618393690844,2021-04-14T11.48.10.844,195.303,0.083,0.828,-0.138
1618393690853,2021-04-14T11.48.10.853,195.312,0.105,0.864,-0.161
1618393690863,2021-04-14T11.48.10.863,195.322,0.144,0.911,-0.174
1618393690873,2021-04-14T11.48.10.873,195.332,0.126,0.973,-0.174
1618393690883,2021-04-14T11.48.10.883,195.342,0.116,0.933,-0.158
1618393690894,2021-04-14T11.48.10.894,195.353,0.191,0.910,-0.158
1618393690902,2021-04-14T11.48.10.902,195.361,0.282,0.881,-0.169
1618393690913,2021-04-14T11.48.10.913,195.372,0.315,0.822,-0.192
1618393690923,2021-04-14T11.48.10.923,195.382,0.292,0.874,-0.294
1618393690933,2021-04-14T11.48.10.933,195.392,0.254,1.020,-0.349
1618393690943,2021-04-14T11.48.10.943,195.402,0.148,1.083,-0.294
1618393690954,2021-04-14T11.48.10.954,195.413,0.125,1.000,-0.189
1618393690962,2021-04-14T11.48.10.962,195.421,0.199,0.934,-0.140
1618393690973,2021-04-14T11.48.10.973,195.432,0.233,0.885,-0.134
1618393690983,2021-04-14T11.48.10.983,195.442,0.241,0.842,-0.165
1618393690993,2021-04-14T11.48.10.993,195.452,0.210,0.901,-0.249
1618393691004,2021-04-14T11.48.11.004,195.463,0.163,1.003,-0.373
1618393691014,2021-04-14T11.48.11.014,195.473,0.194,0.988,-0.418
1618393691023,2021-04-14T11.48.11.023,195.482,0.244,0.934,-0.387
1618393691033,2021-04-14T11.48.11.033,195.492,0.233,0.919,-0.361
1618393691043,2021-04-14T11.48.11.043,195.502,0.220,0.887,-0.348
1618393691053,2021-04-14T11.48.11.053,195.512,0.222,0.924,-0.395
1618393691064,2021-04-14T11.48.11.064,195.523,0.180,0.999,-0.415
1618393691072,2021-04-14T11.48.11.072,195.531,0.144,1.011,-0.383
1618393691083,2021-04-14T11.48.11.083,195.542,0.152,1.024,-0.383
1618393691093,2021-04-14T11.48.11.093,195.552,0.180,1.020,-0.396
1618393691103,2021-04-14T11.48.11.103,195.562,0.243,1.006,-0.394
1618393691113,2021-04-14T11.48.11.113,195.572,0.272,1.008,-0.401
1618393691124,2021-04-14T11.48.11.124,195.583,0.235,1.034,-0.437
1618393691132,2021-04-14T11.48.11.132,195.591,0.191,1.080,-0.425
1618393691143,2021-04-14T11.48.11.143,195.602,0.158,1.058,-0.371
1618393691153,2021-04-14T11.48.11.153,195.612,0.204,1.053,-0.378
1618393691163,2021-04-14T11.48.11.163,195.622,0.245,1.094,-0.400
1618393691173,2021-04-14T11.48.11.173,195.632,0.219,1.098,-0.395
1618393691184,2021-04-14T11.48.11.184,195.643,0.200,1.090,-0.395
1618393691192,2021-04-14T11.48.11.192,195.651,0.234,1.085,-0.371
1618393691203,2021-04-14T11.48.11.203,195.662,0.246,1.074,-0.332
1618393691213,2021-04-14T11.48.11.213,195.672,0.206,1.083,-0.318
1618393691223,2021-04-14T11.48.11.223,195.682,0.191,1.073,-0.292
1618393691233,2021-04-14T11.48.11.233,195.692,0.187,1.060,-0.263
1618393691242,2021-04-14T11.48.11.242,195.701,0.128,1.077,-0.241
1618393691253,2021-04-14T11.48.11.253,195.712,0.088,1.064,-0.202
1618393691263,2021-04-14T11.48.11.263,195.722,0.099,1.029,-0.161
1618393691273,2021-04-14T11.48.11.273,195.732,0.132,0.995,-0.146
1618393691283,2021-04-14T11.48.11.283,195.742,0.136,0.991,-0.160
1618393691294,2021-04-14T11.48.11.294,195.753,0.117,0.987,-0.161
1618393691302,2021-04-14T11.48.11.302,195.761,0.101,0.958,-0.146
1618393691313,2021-04-14T11.48.11.313,195.772,0.108,0.942,-0.128
1618393691323,2021-04-14T11.48.11.323,195.782,0.086,0.926,-0.105
1618393691333,2021-04-14T11.48.11.333,195.792,0.062,0.925,-0.095
1618393691343,2021-04-14T11.48.11.343,195.802,0.033,0.954,-0.082
1618393691352,2021-04-14T11.48.11.352,195.811,0.019,0.967,-0.058
1618393691362,2021-04-14T11.48.11.362,195.821,0.021,0.975,-0.047
1618393691373,2021-04-14T11.48.11.373,195.832,0.033,0.979,-0.035
1618393691383,2021-04-14T11.48.11.383,195.842,0.076,0.979,-0.034
1618393691393,2021-04-14T11.48.11.393,195.852,0.085,0.980,-0.047
1618393691403,2021-04-14T11.48.11.403,195.862,0.072,0.982,-0.064
1618393691412,2021-04-14T11.48.11.412,195.871,0.045,1.015,-0.073
1618393691422,2021-04-14T11.48.11.422,195.881,0.007,1.052,-0.085
1618393691433,2021-04-14T11.48.11.433,195.892,0.025,1.047,-0.082
1618393691443,2021-04-14T11.48.11.443,195.902,0.077,1.051,-0.085
1618393691453,2021-04-14T11.48.11.453,195.912,0.096,1.049,-0.095
1618393691463,2021-04-14T11.48.11.463,195.922,0.102,1.048,-0.098
1618393691472,2021-04-14T11.48.11.472,195.931,0.102,1.059,-0.106
1618393691483,2021-04-14T11.48.11.483,195.942,0.100,1.069,-0.087
1618393691493,2021-04-14T11.48.11.493,195.952,0.102,1.081,-0.075
1618393691503,2021-04-14T11.48.11.503,195.962,0.078,1.131,-0.111
1618393691513,2021-04-14T11.48.11.513,195.972,0.067,1.145,-0.141
1618393691522,2021-04-14T11.48.11.522,195.981,0.100,1.140,-0.150
1618393691532,2021-04-14T11.48.11.532,195.991,0.141,1.152,-0.154
1618393691543,2021-04-14T11.48.11.543,196.002,0.141,1.139,-0.141
1618393691553,2021-04-14T11.48.11.553,196.012,0.125,1.129,-0.125
1618393691563,2021-04-14T11.48.11.563,196.022,0.097,1.121,-0.106
1618393691573,2021-04-14T11.48.11.573,196.032,0.080,1.097,-0.100
1618393691582,2021-04-14T11.48.11.582,196.041,0.084,1.082,-0.104
1618393691592,2021-04-14T11.48.11.592,196.051,0.086,1.062,-0.104
1618393691603,2021-04-14T11.48.11.603,196.062,0.055,1.051,-0.128
1618393691613,2021-04-14T11.48.11.613,196.072,0.004,1.052,-0.157
1618393691623,2021-04-14T11.48.11.623,196.082,0.069,1.045,-0.158
1618393691633,2021-04-14T11.48.11.633,196.092,0.010,1.030,-0.149
1618393691642,2021-04-14T11.48.11.642,196.101,0.019,1.037,-0.125
1618393691652,2021-04-14T11.48.11.652,196.111,0.070,1.042,-0.116
1618393691663,2021-04-14T11.48.11.663,196.122,0.032,1.053,-0.111
1618393691673,2021-04-14T11.48.11.673,196.132,0.013,1.048,-0.109
1618393691683,2021-04-14T11.48.11.683,196.142,-0.022,1.052,-0.105
1618393691692,2021-04-14T11.48.11.692,196.151,-0.046,1.050,-0.097
1618393691702,2021-04-14T11.48.11.702,196.161,-0.055,1.044,-0.104
1618393691712,2021-04-14T11.48.11.712,196.171,-0.028,1.038,-0.118
1618393691723,2021-04-14T11.48.11.723,196.182,-0.009,1.033,-0.136
1618393691733,2021-04-14T11.48.11.733,196.192,-0.030,1.029,-0.165
1618393691743,2021-04-14T11.48.11.743,196.202,-0.072,1.024,-0.180
1618393691752,2021-04-14T11.48.11.752,196.211,-0.102,1.014,-0.180
1618393691762,2021-04-14T11.48.11.762,196.221,-0.095,1.011,-0.169
1618393691773,2021-04-14T11.48.11.773,196.232,-0.068,1.003,-0.145
1618393691783,2021-04-14T11.48.11.783,196.242,-0.040,0.996,-0.126
1618393691793,2021-04-14T11.48.11.793,196.252,-0.020,0.992,-0.129
1618393691802,2021-04-14T11.48.11.802,196.261,-0.018,1.001,-0.131
1618393691812,2021-04-14T11.48.11.812,196.271,-0.031,1.009,-0.135
1618393691822,2021-04-14T11.48.11.822,196.281,-0.044,1.024,-0.123
1618393691833,2021-04-14T11.48.11.833,196.292,-0.040,1.037,-0.111
1618393691843,2021-04-14T11.48.11.843,196.302,-0.029,1.032,-0.072
1618393691853,2021-04-14T11.48.11.853,196.312,0.009,1.035,-0.061
1618393691862,2021-04-14T11.48.11.862,196.321,0.034,1.040,-0.060
1618393691872,2021-04-14T11.48.11.872,196.331,0.005,1.046,-0.052
1618393691882,2021-04-14T11.48.11.882,196.341,-0.013,1.056,-0.068
1618393691893,2021-04-14T11.48.11.893,196.352,-0.005,1.061,-0.081
1618393691903,2021-04-14T11.48.11.903,196.362,-0.010,1.064,-0.084
1618393691913,2021-04-14T11.48.11.913,196.372,0.004,1.068,-0.081
1618393691922,2021-04-14T11.48.11.922,196.381,0.010,1.076,-0.061
1618393691932,2021-04-14T11.48.11.932,196.391,0.012,1.090,-0.064
1618393691942,2021-04-14T11.48.11.942,196.401,0.003,1.104,-0.060
1618393691953,2021-04-14T11.48.11.953,196.412,-0.022,1.109,-0.055
1618393691963,2021-04-14T11.48.11.963,196.422,-0.039,1.104,-0.057
1618393691972,2021-04-14T11.48.11.972,196.431,-0.067,1.091,-0.068
1618393691982,2021-04-14T11.48.11.982,196.441,-0.057,1.075,-0.067
1618393691992,2021-04-14T11.48.11.992,196.451,-0.012,1.061,-0.068
1618393692003,2021-04-14T11.48.12.003,196.462,-0.034,1.061,-0.051
