epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621350441849,2021-05-18T17.07.21.849,170.510,4.207,-1.220,5.793
1621350441859,2021-05-18T17.07.21.859,170.520,3.841,-1.585,5.549
1621350441869,2021-05-18T17.07.21.869,170.530,3.293,-2.622,5.122
1621350441879,2021-05-18T17.07.21.879,170.540,2.439,-4.390,4.817
1621350441889,2021-05-18T17.07.21.889,170.550,1.463,-6.768,4.268
1621350441899,2021-05-18T17.07.21.899,170.560,0.671,-7.805,3.598
1621350441909,2021-05-18T17.07.21.909,170.570,-0.122,-7.622,3.415
1621350441919,2021-05-18T17.07.21.919,170.580,-0.976,-5.976,3.049
1621350441929,2021-05-18T17.07.21.929,170.590,-1.707,-4.512,2.744
1621350441939,2021-05-18T17.07.21.939,170.600,-2.317,-2.866,2.805
1621350441949,2021-05-18T17.07.21.949,170.610,-2.683,-1.280,2.622
1621350441959,2021-05-18T17.07.21.959,170.620,-3.110,-0.671,2.012
1621350441969,2021-05-18T17.07.21.969,170.630,-3.476,-0.732,1.585
1621350441979,2021-05-18T17.07.21.979,170.640,-4.024,-0.915,1.098
1621350441989,2021-05-18T17.07.21.989,170.650,-4.573,-0.427,0.854
1621350441999,2021-05-18T17.07.21.999,170.660,-5.244,0.000,1.159
1621350442009,2021-05-18T17.07.22.009,170.670,-5.793,0.061,1.280
1621350442019,2021-05-18T17.07.22.019,170.680,-6.098,-0.671,1.220
1621350442029,2021-05-18T17.07.22.029,170.690,-6.098,-1.098,1.098
1621350442039,2021-05-18T17.07.22.039,170.700,-5.732,-1.768,0.671
1621350442049,2021-05-18T17.07.22.049,170.710,-5.244,-2.683,0.305
1621350442059,2021-05-18T17.07.22.059,170.720,-4.451,-3.354,-0.244
1621350442069,2021-05-18T17.07.22.069,170.730,-3.537,-3.476,-0.976
1621350442079,2021-05-18T17.07.22.079,170.740,-2.683,-2.195,-1.220
1621350442089,2021-05-18T17.07.22.089,170.750,-1.829,-0.427,-1.341
1621350442099,2021-05-18T17.07.22.099,170.760,-0.915,0.854,-1.585
1621350442109,2021-05-18T17.07.22.109,170.770,-0.183,1.524,-1.646
1621350442119,2021-05-18T17.07.22.119,170.780,0.549,1.037,-1.646
1621350442129,2021-05-18T17.07.22.129,170.790,1.220,-0.183,-1.768
1621350442139,2021-05-18T17.07.22.139,170.800,1.890,-1.829,-1.646
1621350442149,2021-05-18T17.07.22.149,170.810,2.561,-3.537,-1.463
1621350442159,2021-05-18T17.07.22.159,170.820,2.988,-4.573,-1.280
1621350442169,2021-05-18T17.07.22.169,170.830,3.110,-5.000,-1.280
1621350442179,2021-05-18T17.07.22.179,170.840,3.110,-4.268,-1.280
1621350442189,2021-05-18T17.07.22.189,170.850,2.927,-3.110,-1.220
1621350442199,2021-05-18T17.07.22.199,170.860,2.622,-2.134,-1.037
1621350442209,2021-05-18T17.07.22.209,170.870,2.622,-2.012,-0.915
1621350442219,2021-05-18T17.07.22.219,170.880,2.500,-3.293,-0.732
1621350442229,2021-05-18T17.07.22.229,170.890,2.622,-5.366,-0.549
1621350442239,2021-05-18T17.07.22.239,170.900,2.744,-7.317,-0.366
1621350442249,2021-05-18T17.07.22.249,170.910,2.988,-8.659,-0.366
1621350442259,2021-05-18T17.07.22.259,170.920,3.110,-9.329,0.000
1621350442269,2021-05-18T17.07.22.269,170.930,3.171,-9.146,0.183
1621350442279,2021-05-18T17.07.22.279,170.940,3.171,-8.476,0.427
1621350442289,2021-05-18T17.07.22.289,170.950,3.171,-8.049,0.488
1621350442299,2021-05-18T17.07.22.299,170.960,3.171,-7.256,0.488
1621350442309,2021-05-18T17.07.22.309,170.970,3.415,-6.220,0.488
1621350442319,2021-05-18T17.07.22.319,170.980,3.780,-5.793,0.366
1621350442329,2021-05-18T17.07.22.329,170.990,4.207,-6.402,0.000
1621350442339,2021-05-18T17.07.22.339,171.000,4.695,-6.707,-0.488
1621350442349,2021-05-18T17.07.22.349,171.010,5.244,-6.524,-0.732
1621350442359,2021-05-18T17.07.22.359,171.020,5.305,-6.159,-0.610
1621350442369,2021-05-18T17.07.22.369,171.030,5.122,-5.671,-0.610
1621350442379,2021-05-18T17.07.22.379,171.040,4.512,-4.146,-0.488
1621350442389,2021-05-18T17.07.22.389,171.050,3.841,-2.317,0.000
1621350442399,2021-05-18T17.07.22.399,171.060,3.415,-1.341,0.793
1621350442409,2021-05-18T17.07.22.409,171.070,2.622,-1.280,1.585
1621350442419,2021-05-18T17.07.22.419,171.080,1.829,-0.976,2.134
1621350442429,2021-05-18T17.07.22.429,171.090,1.402,-1.037,2.561
1621350442439,2021-05-18T17.07.22.439,171.100,1.159,-1.646,2.561
1621350442449,2021-05-18T17.07.22.449,171.110,0.793,-2.134,2.439
1621350442459,2021-05-18T17.07.22.459,171.120,0.732,-1.707,2.256
1621350442469,2021-05-18T17.07.22.469,171.130,0.305,-0.854,2.012
1621350442479,2021-05-18T17.07.22.479,171.140,-0.244,-0.183,1.524
1621350442489,2021-05-18T17.07.22.489,171.150,-0.732,0.610,1.280
1621350442499,2021-05-18T17.07.22.499,171.160,-1.037,1.341,1.037
1621350442509,2021-05-18T17.07.22.509,171.170,-1.646,0.854,0.488
1621350442519,2021-05-18T17.07.22.519,171.180,-2.256,-0.305,-0.427
1621350442529,2021-05-18T17.07.22.529,171.190,-2.256,-1.646,-1.646
1621350442539,2021-05-18T17.07.22.539,171.200,-2.500,-3.354,-3.171
1621350442549,2021-05-18T17.07.22.549,171.210,-2.988,-5.000,-4.573
1621350442559,2021-05-18T17.07.22.559,171.220,-3.293,-6.220,-5.854
1621350442569,2021-05-18T17.07.22.569,171.230,-3.476,-6.220,-6.768
1621350442579,2021-05-18T17.07.22.579,171.240,-3.537,-4.390,-7.622
1621350442589,2021-05-18T17.07.22.589,171.250,-3.598,-1.585,-8.110
1621350442599,2021-05-18T17.07.22.599,171.260,-3.354,0.732,-8.415
1621350442609,2021-05-18T17.07.22.609,171.270,-2.561,1.707,-8.841
1621350442619,2021-05-18T17.07.22.619,171.280,-1.890,1.646,-9.085
1621350442629,2021-05-18T17.07.22.629,171.290,-1.037,1.037,-8.963
1621350442639,2021-05-18T17.07.22.639,171.300,-0.061,0.427,-8.659
1621350442649,2021-05-18T17.07.22.649,171.310,0.854,0.610,-8.110
1621350442659,2021-05-18T17.07.22.659,171.320,1.585,1.280,-7.561
1621350442669,2021-05-18T17.07.22.669,171.330,2.317,2.500,-6.646
1621350442679,2021-05-18T17.07.22.679,171.340,3.171,4.085,-5.549
1621350442689,2021-05-18T17.07.22.689,171.350,3.963,5.549,-4.390
1621350442699,2021-05-18T17.07.22.699,171.360,4.573,6.585,-3.049
1621350442709,2021-05-18T17.07.22.709,171.370,4.939,6.585,-1.890
1621350442719,2021-05-18T17.07.22.719,171.380,4.939,6.159,-0.976
1621350442729,2021-05-18T17.07.22.729,171.390,4.756,4.634,-0.488
1621350442739,2021-05-18T17.07.22.739,171.400,4.268,3.110,-0.183
1621350442749,2021-05-18T17.07.22.749,171.410,3.659,2.256,0.122
1621350442759,2021-05-18T17.07.22.759,171.420,2.927,1.829,0.122
1621350442769,2021-05-18T17.07.22.769,171.430,2.500,1.768,0.061
1621350442779,2021-05-18T17.07.22.779,171.440,2.012,1.646,-0.061
1621350442789,2021-05-18T17.07.22.789,171.450,1.585,1.098,0.061
1621350442799,2021-05-18T17.07.22.799,171.460,1.098,0.427,0.183
1621350442809,2021-05-18T17.07.22.809,171.470,0.610,-0.366,0.366
1621350442819,2021-05-18T17.07.22.819,171.480,0.122,-1.768,0.732
1621350442829,2021-05-18T17.07.22.829,171.490,-0.366,-2.805,1.098
1621350442839,2021-05-18T17.07.22.839,171.500,-0.976,-3.049,1.768
1621350442849,2021-05-18T17.07.22.849,171.510,-1.280,-2.988,2.439
1621350442859,2021-05-18T17.07.22.859,171.520,-1.585,-2.256,3.171
1621350442869,2021-05-18T17.07.22.869,171.530,-1.585,-2.073,3.902
1621350442879,2021-05-18T17.07.22.879,171.540,-1.220,-2.622,4.390
1621350442889,2021-05-18T17.07.22.889,171.550,-0.610,-3.354,4.634
1621350442899,2021-05-18T17.07.22.899,171.560,-0.061,-4.024,4.817
1621350442909,2021-05-18T17.07.22.909,171.570,0.488,-3.963,4.939
1621350442919,2021-05-18T17.07.22.919,171.580,1.220,-3.293,4.939
1621350442929,2021-05-18T17.07.22.929,171.590,1.768,-2.256,4.512
1621350442939,2021-05-18T17.07.22.939,171.600,2.561,-1.220,4.024
1621350442949,2021-05-18T17.07.22.949,171.610,3.110,-0.366,3.598
1621350442959,2021-05-18T17.07.22.959,171.620,3.780,0.427,3.171
1621350442969,2021-05-18T17.07.22.969,171.630,4.390,0.305,2.805
1621350442979,2021-05-18T17.07.22.979,171.640,4.756,-0.549,2.317
1621350442989,2021-05-18T17.07.22.989,171.650,4.817,-1.707,1.890
1621350442999,2021-05-18T17.07.22.999,171.660,4.817,-2.561,1.524
1621350443009,2021-05-18T17.07.23.009,171.670,4.634,-2.439,1.159
1621350443019,2021-05-18T17.07.23.019,171.680,4.451,-1.463,0.976
1621350443029,2021-05-18T17.07.23.029,171.690,4.268,-0.427,0.793
1621350443039,2021-05-18T17.07.23.039,171.700,4.268,-0.366,0.610
1621350443049,2021-05-18T17.07.23.049,171.710,4.146,-1.402,0.488
1621350443059,2021-05-18T17.07.23.059,171.720,3.780,-3.049,0.549
1621350443069,2021-05-18T17.07.23.069,171.730,3.232,-4.207,0.488
1621350443079,2021-05-18T17.07.23.079,171.740,2.622,-3.902,0.793
1621350443089,2021-05-18T17.07.23.089,171.750,1.890,-2.561,1.098
1621350443099,2021-05-18T17.07.23.099,171.760,1.098,-0.854,1.220
1621350443109,2021-05-18T17.07.23.109,171.770,0.549,0.305,1.280
1621350443119,2021-05-18T17.07.23.119,171.780,0.122,0.610,1.402
1621350443129,2021-05-18T17.07.23.129,171.790,-0.366,0.244,1.341
1621350443139,2021-05-18T17.07.23.139,171.800,-0.610,-0.244,1.280
1621350443149,2021-05-18T17.07.23.149,171.810,-0.671,-0.305,1.280
1621350443159,2021-05-18T17.07.23.159,171.820,-0.488,-0.305,1.098
1621350443169,2021-05-18T17.07.23.169,171.830,-0.366,-0.793,1.037
1621350443179,2021-05-18T17.07.23.179,171.840,-0.305,-1.402,0.976
1621350443189,2021-05-18T17.07.23.189,171.850,-0.122,-2.073,0.549
1621350443199,2021-05-18T17.07.23.199,171.860,0.061,-2.866,0.061
1621350443209,2021-05-18T17.07.23.209,171.870,-0.122,-3.171,-0.122
1621350443219,2021-05-18T17.07.23.219,171.880,-0.488,-2.683,-0.183
1621350443229,2021-05-18T17.07.23.229,171.890,-0.793,-1.524,-0.061
1621350443239,2021-05-18T17.07.23.239,171.900,-1.098,-1.037,0.122
1621350443249,2021-05-18T17.07.23.249,171.910,-1.402,-1.098,0.183
1621350443259,2021-05-18T17.07.23.259,171.920,-1.524,-1.463,0.366
1621350443269,2021-05-18T17.07.23.269,171.930,-1.646,-2.073,0.427
1621350443279,2021-05-18T17.07.23.279,171.940,-1.585,-2.256,0.366
1621350443289,2021-05-18T17.07.23.289,171.950,-1.341,-2.256,0.183
1621350443299,2021-05-18T17.07.23.299,171.960,-1.037,-2.622,0.000
1621350443309,2021-05-18T17.07.23.309,171.970,-0.732,-2.805,0.061
1621350443319,2021-05-18T17.07.23.319,171.980,-0.793,-2.683,0.427
1621350443329,2021-05-18T17.07.23.329,171.990,-0.732,-2.378,0.793
1621350443339,2021-05-18T17.07.23.339,172.000,-0.854,-2.012,1.220
1621350443349,2021-05-18T17.07.23.349,172.010,-0.854,-1.646,1.524
1621350443359,2021-05-18T17.07.23.359,172.020,-0.854,-1.768,1.524
1621350443369,2021-05-18T17.07.23.369,172.030,-0.793,-1.585,1.585
1621350443379,2021-05-18T17.07.23.379,172.040,-0.671,-0.732,1.524
1621350443389,2021-05-18T17.07.23.389,172.050,-0.488,0.122,1.402
1621350443399,2021-05-18T17.07.23.399,172.060,-0.244,0.610,1.220
1621350443409,2021-05-18T17.07.23.409,172.070,0.122,0.793,1.280
1621350443419,2021-05-18T17.07.23.419,172.080,0.366,1.280,1.098
1621350443429,2021-05-18T17.07.23.429,172.090,0.488,2.073,0.976
1621350443439,2021-05-18T17.07.23.439,172.100,0.610,2.317,0.732
1621350443449,2021-05-18T17.07.23.449,172.110,1.037,2.317,0.488
1621350443459,2021-05-18T17.07.23.459,172.120,1.524,2.012,-0.061
1621350443469,2021-05-18T17.07.23.469,172.130,2.012,1.890,-0.915
1621350443479,2021-05-18T17.07.23.479,172.140,2.622,2.561,-1.829
1621350443489,2021-05-18T17.07.23.489,172.150,2.988,3.476,-2.927
1621350443499,2021-05-18T17.07.23.499,172.160,3.232,3.293,-4.329
1621350443509,2021-05-18T17.07.23.509,172.170,2.988,3.963,-6.098
1621350443519,2021-05-18T17.07.23.519,172.180,2.073,6.524,-8.476
1621350443529,2021-05-18T17.07.23.529,172.190,0.671,10.183,-11.220
1621350443539,2021-05-18T17.07.23.539,172.200,-1.341,15.671,-13.476
1621350443549,2021-05-18T17.07.23.549,172.210,-3.963,20.427,-16.220
1621350443559,2021-05-18T17.07.23.559,172.220,-7.195,23.902,-19.939
1621350443569,2021-05-18T17.07.23.569,172.230,-11.951,28.171,-24.817
1621350443579,2021-05-18T17.07.23.579,172.240,-18.963,34.085,-30.671
1621350443589,2021-05-18T17.07.23.589,172.250,-28.598,42.195,-37.622
1621350443599,2021-05-18T17.07.23.599,172.260,-40.549,52.134,-45.549
1621350443609,2021-05-18T17.07.23.609,172.270,-54.756,63.902,-54.573
1621350443619,2021-05-18T17.07.23.619,172.280,-72.256,78.232,-65.000
1621350443629,2021-05-18T17.07.23.629,172.290,-93.171,95.488,-76.951
1621350443639,2021-05-18T17.07.23.639,172.300,-117.500,113.537,-89.634
1621350443649,2021-05-18T17.07.23.649,172.310,-144.207,129.390,-102.744
1621350443659,2021-05-18T17.07.23.659,172.320,-172.317,143.354,-117.134
1621350443669,2021-05-18T17.07.23.669,172.330,-201.646,154.817,-134.207
1621350443679,2021-05-18T17.07.23.679,172.340,-232.500,162.256,-153.293
1621350443689,2021-05-18T17.07.23.689,172.350,-264.329,167.988,-174.085
1621350443699,2021-05-18T17.07.23.699,172.360,-297.744,172.805,-197.195
1621350443709,2021-05-18T17.07.23.709,172.370,-331.707,176.463,-222.622
1621350443719,2021-05-18T17.07.23.719,172.380,-364.268,176.402,-249.756
1621350443729,2021-05-18T17.07.23.729,172.390,-393.902,173.171,-277.256
1621350443739,2021-05-18T17.07.23.739,172.400,-420.610,170.122,-303.659
1621350443749,2021-05-18T17.07.23.749,172.410,-445.732,167.927,-328.902
1621350443759,2021-05-18T17.07.23.759,172.420,-469.146,159.390,-351.829
1621350443769,2021-05-18T17.07.23.769,172.430,-488.415,146.037,-370.854
1621350443779,2021-05-18T17.07.23.779,172.440,-503.963,133.232,-386.037
1621350443789,2021-05-18T17.07.23.789,172.450,-519.146,120.366,-395.000
1621350443799,2021-05-18T17.07.23.799,172.460,-532.744,105.549,-395.854
1621350443809,2021-05-18T17.07.23.809,172.470,-544.146,88.963,-387.866
1621350443819,2021-05-18T17.07.23.819,172.480,-552.683,71.585,-369.878
1621350443829,2021-05-18T17.07.23.829,172.490,-557.683,56.707,-345.427
1621350443839,2021-05-18T17.07.23.839,172.500,-561.829,53.841,-319.146
1621350443849,2021-05-18T17.07.23.849,172.510,-560.976,50.488,-294.146
1621350443859,2021-05-18T17.07.23.859,172.520,-554.756,32.195,-272.317
1621350443869,2021-05-18T17.07.23.869,172.530,-544.634,4.695,-254.939
1621350443879,2021-05-18T17.07.23.879,172.540,-526.341,-29.207,-244.695
1621350443889,2021-05-18T17.07.23.889,172.550,-504.085,-59.939,-238.963
1621350443899,2021-05-18T17.07.23.899,172.560,-482.439,-75.427,-235.061
1621350443909,2021-05-18T17.07.23.909,172.570,-457.500,-68.902,-224.024
1621350443919,2021-05-18T17.07.23.919,172.580,-429.207,-54.024,-206.463
1621350443929,2021-05-18T17.07.23.929,172.590,-395.366,-39.268,-184.939
1621350443939,2021-05-18T17.07.23.939,172.600,-355.244,-26.707,-162.500
1621350443949,2021-05-18T17.07.23.949,172.610,-317.256,-11.890,-135.671
1621350443959,2021-05-18T17.07.23.959,172.620,-288.110,-5.305,-108.963
1621350443969,2021-05-18T17.07.23.969,172.630,-269.512,-17.378,-86.768
1621350443979,2021-05-18T17.07.23.979,172.640,-257.012,-45.549,-72.256
1621350443989,2021-05-18T17.07.23.989,172.650,-248.476,-71.402,-63.049
1621350443999,2021-05-18T17.07.23.999,172.660,-239.634,-80.183,-58.171
1621350444009,2021-05-18T17.07.24.009,172.670,-229.878,-70.122,-57.805
1621350444019,2021-05-18T17.07.24.019,172.680,-220.183,-49.146,-62.561
1621350444029,2021-05-18T17.07.24.029,172.690,-214.939,-30.305,-67.805
1621350444039,2021-05-18T17.07.24.039,172.700,-210.183,-20.488,-72.683
1621350444049,2021-05-18T17.07.24.049,172.710,-204.634,-24.512,-76.524
1621350444059,2021-05-18T17.07.24.059,172.720,-201.159,-39.634,-76.585
1621350444069,2021-05-18T17.07.24.069,172.730,-198.415,-55.610,-71.951
1621350444079,2021-05-18T17.07.24.079,172.740,-194.329,-60.122,-64.390
1621350444089,2021-05-18T17.07.24.089,172.750,-187.073,-53.293,-60.305
1621350444099,2021-05-18T17.07.24.099,172.760,-181.098,-46.220,-56.951
1621350444109,2021-05-18T17.07.24.109,172.770,-180.305,-45.183,-51.280
1621350444119,2021-05-18T17.07.24.119,172.780,-183.049,-49.817,-46.646
1621350444129,2021-05-18T17.07.24.129,172.790,-187.439,-54.756,-44.207
1621350444139,2021-05-18T17.07.24.139,172.800,-191.280,-53.598,-44.573
1621350444149,2021-05-18T17.07.24.149,172.810,-193.841,-47.256,-43.963
1621350444159,2021-05-18T17.07.24.159,172.820,-194.817,-41.524,-39.878
1621350444169,2021-05-18T17.07.24.169,172.830,-195.183,-41.646,-33.415
1621350444179,2021-05-18T17.07.24.179,172.840,-195.366,-51.707,-25.976
1621350444189,2021-05-18T17.07.24.189,172.850,-196.098,-70.305,-18.720
1621350444199,2021-05-18T17.07.24.199,172.860,-199.512,-82.073,-10.549
1621350444209,2021-05-18T17.07.24.209,172.870,-200.244,-78.049,-7.134
1621350444219,2021-05-18T17.07.24.219,172.880,-195.488,-59.207,-12.073
1621350444229,2021-05-18T17.07.24.229,172.890,-191.402,-34.451,-14.573
1621350444239,2021-05-18T17.07.24.239,172.900,-188.537,-8.780,-14.878
1621350444249,2021-05-18T17.07.24.249,172.910,-185.061,9.573,-14.207
1621350444259,2021-05-18T17.07.24.259,172.920,-180.610,12.866,-14.085
1621350444269,2021-05-18T17.07.24.269,172.930,-174.207,5.732,-14.085
1621350444279,2021-05-18T17.07.24.279,172.940,-166.890,-13.049,-12.378
1621350444289,2021-05-18T17.07.24.289,172.950,-163.293,-30.000,-6.768
1621350444299,2021-05-18T17.07.24.299,172.960,-160.915,-40.183,2.195
1621350444309,2021-05-18T17.07.24.309,172.970,-160.488,-44.512,11.524
1621350444319,2021-05-18T17.07.24.319,172.980,-161.829,-39.390,19.512
1621350444329,2021-05-18T17.07.24.329,172.990,-164.268,-25.976,27.622
1621350444339,2021-05-18T17.07.24.339,173.000,-165.793,-10.732,35.122
1621350444349,2021-05-18T17.07.24.349,173.010,-165.488,-2.317,39.817
1621350444359,2021-05-18T17.07.24.359,173.020,-162.378,1.890,39.512
1621350444369,2021-05-18T17.07.24.369,173.030,-154.756,6.037,35.671
1621350444379,2021-05-18T17.07.24.379,173.040,-144.573,14.024,31.951
1621350444389,2021-05-18T17.07.24.389,173.050,-135.915,26.220,25.854
1621350444399,2021-05-18T17.07.24.399,173.060,-128.902,39.085,17.439
1621350444409,2021-05-18T17.07.24.409,173.070,-123.659,52.927,11.768
1621350444419,2021-05-18T17.07.24.419,173.080,-113.476,61.463,8.659
1621350444429,2021-05-18T17.07.24.429,173.090,-100.793,61.707,6.220
1621350444439,2021-05-18T17.07.24.439,173.100,-89.634,62.927,1.037
1621350444449,2021-05-18T17.07.24.449,173.110,-80.793,70.976,-3.110
1621350444459,2021-05-18T17.07.24.459,173.120,-69.207,58.963,-4.146
1621350444469,2021-05-18T17.07.24.469,173.130,-62.500,50.427,-0.915
1621350444479,2021-05-18T17.07.24.479,173.140,-60.244,63.049,2.012
1621350444489,2021-05-18T17.07.24.489,173.150,-59.573,79.634,2.744
1621350444499,2021-05-18T17.07.24.499,173.160,-59.390,87.195,-0.610
1621350444509,2021-05-18T17.07.24.509,173.170,-56.098,73.841,-9.024
1621350444519,2021-05-18T17.07.24.519,173.180,-53.415,56.280,-16.829
1621350444529,2021-05-18T17.07.24.529,173.190,-53.232,54.451,-21.402
1621350444539,2021-05-18T17.07.24.539,173.200,-53.171,58.354,-23.415
1621350444549,2021-05-18T17.07.24.549,173.210,-54.573,61.829,-22.622
1621350444559,2021-05-18T17.07.24.559,173.220,-56.646,72.256,-19.329
1621350444569,2021-05-18T17.07.24.569,173.230,-58.598,82.317,-16.098
1621350444579,2021-05-18T17.07.24.579,173.240,-58.598,79.573,-15.671
1621350444589,2021-05-18T17.07.24.589,173.250,-56.341,64.939,-17.500
1621350444599,2021-05-18T17.07.24.599,173.260,-52.805,44.390,-20.427
1621350444609,2021-05-18T17.07.24.609,173.270,-50.976,27.622,-21.951
1621350444619,2021-05-18T17.07.24.619,173.280,-50.549,16.646,-23.659
1621350444629,2021-05-18T17.07.24.629,173.290,-50.976,8.841,-25.671
1621350444639,2021-05-18T17.07.24.639,173.300,-50.976,5.549,-25.976
1621350444649,2021-05-18T17.07.24.649,173.310,-50.793,6.829,-26.280
1621350444659,2021-05-18T17.07.24.659,173.320,-50.366,5.610,-27.195
1621350444669,2021-05-18T17.07.24.669,173.330,-49.878,1.707,-28.049
1621350444679,2021-05-18T17.07.24.679,173.340,-49.817,-5.122,-29.451
1621350444689,2021-05-18T17.07.24.689,173.350,-50.427,-12.134,-31.098
1621350444699,2021-05-18T17.07.24.699,173.360,-53.049,-13.049,-31.951
1621350444709,2021-05-18T17.07.24.709,173.370,-56.037,-10.915,-32.256
1621350444719,2021-05-18T17.07.24.719,173.380,-58.598,-7.866,-31.585
1621350444729,2021-05-18T17.07.24.729,173.390,-61.159,-3.780,-29.817
1621350444739,2021-05-18T17.07.24.739,173.400,-62.195,0.549,-29.024
1621350444749,2021-05-18T17.07.24.749,173.410,-63.476,-1.280,-30.183
1621350444759,2021-05-18T17.07.24.759,173.420,-64.146,-7.561,-31.341
1621350444769,2021-05-18T17.07.24.769,173.430,-63.963,-8.720,-31.646
1621350444779,2021-05-18T17.07.24.779,173.440,-64.268,-7.317,-32.378
1621350444789,2021-05-18T17.07.24.789,173.450,-64.573,-5.793,-32.622
1621350444799,2021-05-18T17.07.24.799,173.460,-68.598,-3.841,-33.537
1621350444809,2021-05-18T17.07.24.809,173.470,-68.354,0.244,-34.939
1621350444819,2021-05-18T17.07.24.819,173.480,-68.049,4.634,-34.634
1621350444829,2021-05-18T17.07.24.829,173.490,-69.756,8.720,-35.183
1621350444839,2021-05-18T17.07.24.839,173.500,-71.829,13.354,-34.146
1621350444849,2021-05-18T17.07.24.849,173.510,-73.476,17.988,-33.720
1621350444859,2021-05-18T17.07.24.859,173.520,-73.841,22.195,-34.817
1621350444869,2021-05-18T17.07.24.869,173.530,-74.512,25.671,-35.671
1621350444879,2021-05-18T17.07.24.879,173.540,-76.402,27.744,-34.329
1621350444889,2021-05-18T17.07.24.889,173.550,-77.378,25.671,-32.927
1621350444899,2021-05-18T17.07.24.899,173.560,-78.293,22.744,-32.744
1621350444909,2021-05-18T17.07.24.909,173.570,-78.780,18.537,-32.927
1621350444919,2021-05-18T17.07.24.919,173.580,-80.366,12.256,-31.341
1621350444929,2021-05-18T17.07.24.929,173.590,-83.049,8.232,-30.000
1621350444939,2021-05-18T17.07.24.939,173.600,-84.878,8.049,-29.695
1621350444949,2021-05-18T17.07.24.949,173.610,-83.902,8.415,-32.561
1621350444959,2021-05-18T17.07.24.959,173.620,-79.512,11.159,-32.439
1621350444969,2021-05-18T17.07.24.969,173.630,-77.500,14.695,-33.415
1621350444979,2021-05-18T17.07.24.979,173.640,-77.744,14.451,-32.012
1621350444989,2021-05-18T17.07.24.989,173.650,-78.171,7.256,-28.902
1621350444999,2021-05-18T17.07.24.999,173.660,-79.329,-0.732,-26.890
1621350445009,2021-05-18T17.07.25.009,173.670,-80.976,-4.512,-26.159
1621350445019,2021-05-18T17.07.25.019,173.680,-81.402,-6.280,-25.915
1621350445029,2021-05-18T17.07.25.029,173.690,-80.366,-8.293,-25.976
1621350445039,2021-05-18T17.07.25.039,173.700,-78.476,-8.171,-27.683
1621350445049,2021-05-18T17.07.25.049,173.710,-76.524,-6.951,-30.549
1621350445059,2021-05-18T17.07.25.059,173.720,-74.756,-5.671,-32.927
1621350445069,2021-05-18T17.07.25.069,173.730,-71.402,-5.488,-31.098
1621350445079,2021-05-18T17.07.25.079,173.740,-67.988,-9.573,-28.476
1621350445089,2021-05-18T17.07.25.089,173.750,-64.939,-11.951,-26.463
1621350445099,2021-05-18T17.07.25.099,173.760,-61.098,-9.268,-25.732
1621350445109,2021-05-18T17.07.25.109,173.770,-56.341,-4.878,-26.463
1621350445119,2021-05-18T17.07.25.119,173.780,-53.110,-7.317,-25.244
1621350445129,2021-05-18T17.07.25.129,173.790,-49.390,-9.024,-23.780
1621350445139,2021-05-18T17.07.25.139,173.800,-47.378,-11.280,-21.037
1621350445149,2021-05-18T17.07.25.149,173.810,-45.061,-14.268,-18.476
1621350445159,2021-05-18T17.07.25.159,173.820,-40.366,-11.829,-17.073
1621350445169,2021-05-18T17.07.25.169,173.830,-34.451,-7.561,-15.610
1621350445179,2021-05-18T17.07.25.179,173.840,-29.390,-5.427,-13.780
1621350445189,2021-05-18T17.07.25.189,173.850,-25.671,-5.854,-11.402
1621350445199,2021-05-18T17.07.25.199,173.860,-21.402,-4.756,-9.268
1621350445209,2021-05-18T17.07.25.209,173.870,-17.744,-4.695,-6.707
1621350445219,2021-05-18T17.07.25.219,173.880,-13.354,-4.939,-4.390
1621350445229,2021-05-18T17.07.25.229,173.890,-6.707,-1.585,-1.829
1621350445239,2021-05-18T17.07.25.239,173.900,2.378,1.524,1.707
1621350445249,2021-05-18T17.07.25.249,173.910,10.854,2.134,5.976
1621350445259,2021-05-18T17.07.25.259,173.920,15.000,0.183,9.756
1621350445269,2021-05-18T17.07.25.269,173.930,15.732,-2.073,12.378
1621350445279,2021-05-18T17.07.25.279,173.940,18.841,1.159,11.037
1621350445289,2021-05-18T17.07.25.289,173.950,24.085,6.220,7.805
1621350445299,2021-05-18T17.07.25.299,173.960,28.841,6.402,6.707
1621350445309,2021-05-18T17.07.25.309,173.970,30.854,3.232,11.159
1621350445319,2021-05-18T17.07.25.319,173.980,31.890,-5.061,19.939
1621350445329,2021-05-18T17.07.25.329,173.990,36.524,-12.317,25.244
1621350445339,2021-05-18T17.07.25.339,174.000,42.683,-11.646,25.549
1621350445349,2021-05-18T17.07.25.349,174.010,47.927,-7.195,22.500
1621350445359,2021-05-18T17.07.25.359,174.020,51.159,1.280,18.537
1621350445369,2021-05-18T17.07.25.369,174.030,51.341,8.293,16.890
1621350445379,2021-05-18T17.07.25.379,174.040,51.098,6.951,19.390
1621350445389,2021-05-18T17.07.25.389,174.050,53.598,4.146,22.439
1621350445399,2021-05-18T17.07.25.399,174.060,57.683,2.500,25.549
1621350445409,2021-05-18T17.07.25.409,174.070,60.976,-1.098,29.268
1621350445419,2021-05-18T17.07.25.419,174.080,63.171,-5.732,32.317
