epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394624775,2021-04-14T12.03.44.775,193.712,0.021,0.895,0.084
1618394624785,2021-04-14T12.03.44.785,193.722,-0.017,0.849,0.064
1618394624794,2021-04-14T12.03.44.794,193.731,-0.043,0.879,0.099
1618394624804,2021-04-14T12.03.44.804,193.741,-0.062,0.930,0.130
1618394624815,2021-04-14T12.03.44.815,193.752,-0.106,0.898,0.153
1618394624825,2021-04-14T12.03.44.825,193.762,-0.073,0.887,0.125
1618394624835,2021-04-14T12.03.44.835,193.772,0.004,0.921,0.056
1618394624845,2021-04-14T12.03.44.845,193.782,-0.018,0.903,0.010
1618394624854,2021-04-14T12.03.44.854,193.791,-0.109,0.896,-0.001
1618394624864,2021-04-14T12.03.44.864,193.801,-0.127,0.896,0.055
1618394624875,2021-04-14T12.03.44.875,193.812,-0.143,0.879,0.168
1618394624885,2021-04-14T12.03.44.885,193.822,-0.147,0.875,0.212
1618394624895,2021-04-14T12.03.44.895,193.832,-0.018,0.936,0.141
1618394624904,2021-04-14T12.03.44.904,193.841,0.148,0.954,-0.029
1618394624914,2021-04-14T12.03.44.914,193.851,0.162,0.933,-0.107
1618394624924,2021-04-14T12.03.44.924,193.861,0.099,0.999,-0.097
1618394624935,2021-04-14T12.03.44.935,193.872,0.006,1.062,-0.018
1618394624945,2021-04-14T12.03.44.945,193.882,-0.092,0.990,0.108
1618394624955,2021-04-14T12.03.44.955,193.892,-0.023,0.957,0.141
1618394624964,2021-04-14T12.03.44.964,193.901,0.146,0.978,0.042
1618394624974,2021-04-14T12.03.44.974,193.911,0.237,0.979,-0.115
1618394624984,2021-04-14T12.03.44.984,193.921,0.233,0.994,-0.180
1618394624995,2021-04-14T12.03.44.995,193.932,0.070,1.029,-0.138
1618394625005,2021-04-14T12.03.45.005,193.942,-0.078,1.040,-0.016
1618394625015,2021-04-14T12.03.45.015,193.952,-0.144,0.957,0.142
1618394625024,2021-04-14T12.03.45.024,193.961,-0.015,0.938,0.188
1618394625034,2021-04-14T12.03.45.034,193.971,0.132,0.957,0.042
1618394625045,2021-04-14T12.03.45.045,193.982,0.240,0.935,-0.132
1618394625055,2021-04-14T12.03.45.055,193.992,0.201,1.011,-0.222
1618394625065,2021-04-14T12.03.45.065,194.002,0.103,1.031,-0.191
1618394625074,2021-04-14T12.03.45.074,194.011,0.070,0.973,-0.084
1618394625084,2021-04-14T12.03.45.084,194.021,0.053,0.955,-0.010
1618394625094,2021-04-14T12.03.45.094,194.031,0.067,0.998,-0.040
1618394625105,2021-04-14T12.03.45.105,194.042,0.141,1.042,-0.084
1618394625115,2021-04-14T12.03.45.115,194.052,0.197,1.025,-0.112
1618394625125,2021-04-14T12.03.45.125,194.062,0.152,0.986,-0.107
1618394625134,2021-04-14T12.03.45.134,194.071,0.070,0.935,-0.083
1618394625144,2021-04-14T12.03.45.144,194.081,0.076,0.901,-0.072
1618394625154,2021-04-14T12.03.45.154,194.091,0.130,0.968,-0.109
1618394625165,2021-04-14T12.03.45.165,194.102,0.135,1.003,-0.170
1618394625175,2021-04-14T12.03.45.175,194.112,0.209,1.077,-0.293
1618394625185,2021-04-14T12.03.45.185,194.122,0.326,1.125,-0.347
1618394625194,2021-04-14T12.03.45.194,194.131,0.280,1.081,-0.268
1618394625204,2021-04-14T12.03.45.204,194.141,0.160,0.993,-0.171
1618394625214,2021-04-14T12.03.45.214,194.151,0.127,1.016,-0.128
1618394625225,2021-04-14T12.03.45.225,194.162,0.130,1.024,-0.121
1618394625235,2021-04-14T12.03.45.235,194.172,0.170,1.036,-0.181
1618394625244,2021-04-14T12.03.45.244,194.181,0.237,1.069,-0.288
1618394625254,2021-04-14T12.03.45.254,194.191,0.238,1.039,-0.291
1618394625264,2021-04-14T12.03.45.264,194.201,0.125,0.995,-0.203
1618394625275,2021-04-14T12.03.45.275,194.212,0.025,0.922,-0.129
1618394625285,2021-04-14T12.03.45.285,194.222,0.082,0.910,-0.103
1618394625295,2021-04-14T12.03.45.295,194.232,0.153,0.933,-0.077
1618394625304,2021-04-14T12.03.45.304,194.241,0.154,0.868,-0.060
1618394625314,2021-04-14T12.03.45.314,194.251,0.145,0.870,-0.068
1618394625324,2021-04-14T12.03.45.324,194.261,0.131,0.878,-0.115
1618394625335,2021-04-14T12.03.45.335,194.272,0.166,0.886,-0.207
1618394625345,2021-04-14T12.03.45.345,194.282,0.196,0.916,-0.288
1618394625354,2021-04-14T12.03.45.354,194.291,0.169,0.969,-0.277
1618394625364,2021-04-14T12.03.45.364,194.301,0.186,0.969,-0.178
1618394625374,2021-04-14T12.03.45.374,194.311,0.235,0.907,-0.099
1618394625384,2021-04-14T12.03.45.384,194.321,0.244,0.948,-0.106
1618394625395,2021-04-14T12.03.45.395,194.332,0.217,0.986,-0.133
1618394625405,2021-04-14T12.03.45.405,194.342,0.191,0.994,-0.178
1618394625414,2021-04-14T12.03.45.414,194.351,0.178,0.996,-0.212
1618394625424,2021-04-14T12.03.45.424,194.361,0.119,1.011,-0.207
1618394625434,2021-04-14T12.03.45.434,194.371,0.123,1.032,-0.177
1618394625444,2021-04-14T12.03.45.444,194.381,0.176,1.004,-0.150
1618394625455,2021-04-14T12.03.45.455,194.392,0.210,1.022,-0.199
1618394625465,2021-04-14T12.03.45.465,194.402,0.214,1.071,-0.278
1618394625474,2021-04-14T12.03.45.474,194.411,0.126,1.104,-0.309
1618394625484,2021-04-14T12.03.45.484,194.421,0.002,1.084,-0.273
1618394625494,2021-04-14T12.03.45.494,194.431,0.005,1.042,-0.240
1618394625505,2021-04-14T12.03.45.505,194.442,0.095,1.039,-0.232
1618394625515,2021-04-14T12.03.45.515,194.452,0.130,1.054,-0.212
1618394625524,2021-04-14T12.03.45.524,194.461,0.134,1.017,-0.206
1618394625534,2021-04-14T12.03.45.534,194.471,0.164,1.040,-0.251
1618394625544,2021-04-14T12.03.45.544,194.481,0.167,1.099,-0.316
1618394625554,2021-04-14T12.03.45.554,194.491,0.161,1.079,-0.338
1618394625565,2021-04-14T12.03.45.565,194.502,0.117,1.032,-0.287
1618394625575,2021-04-14T12.03.45.575,194.512,0.078,1.044,-0.239
1618394625584,2021-04-14T12.03.45.584,194.521,0.049,1.072,-0.194
1618394625594,2021-04-14T12.03.45.594,194.531,0.075,1.002,-0.163
1618394625604,2021-04-14T12.03.45.604,194.541,0.146,0.986,-0.198
1618394625614,2021-04-14T12.03.45.614,194.551,0.168,1.003,-0.244
1618394625625,2021-04-14T12.03.45.625,194.562,0.143,1.023,-0.287
1618394625635,2021-04-14T12.03.45.635,194.572,0.106,1.044,-0.296
1618394625644,2021-04-14T12.03.45.644,194.581,0.093,1.052,-0.257
1618394625654,2021-04-14T12.03.45.654,194.591,0.130,1.084,-0.213
1618394625664,2021-04-14T12.03.45.664,194.601,0.173,1.092,-0.161
1618394625674,2021-04-14T12.03.45.674,194.611,0.215,1.062,-0.114
1618394625685,2021-04-14T12.03.45.685,194.622,0.213,1.044,-0.090
1618394625693,2021-04-14T12.03.45.693,194.630,0.184,1.022,-0.095
1618394625704,2021-04-14T12.03.45.704,194.641,0.166,1.006,-0.105
1618394625714,2021-04-14T12.03.45.714,194.651,0.114,0.990,-0.118
1618394625724,2021-04-14T12.03.45.724,194.661,0.076,0.991,-0.136
1618394625734,2021-04-14T12.03.45.734,194.671,0.089,1.002,-0.132
1618394625745,2021-04-14T12.03.45.745,194.682,0.103,1.015,-0.133
1618394625754,2021-04-14T12.03.45.754,194.691,0.113,1.022,-0.133
1618394625764,2021-04-14T12.03.45.764,194.701,0.129,1.001,-0.117
1618394625774,2021-04-14T12.03.45.774,194.711,0.124,0.985,-0.101
1618394625784,2021-04-14T12.03.45.784,194.721,0.099,0.982,-0.101
1618394625795,2021-04-14T12.03.45.795,194.732,0.075,0.983,-0.105
1618394625803,2021-04-14T12.03.45.803,194.740,0.070,1.007,-0.114
1618394625814,2021-04-14T12.03.45.814,194.751,0.080,1.050,-0.129
1618394625824,2021-04-14T12.03.45.824,194.761,0.103,1.060,-0.136
1618394625834,2021-04-14T12.03.45.834,194.771,0.130,1.056,-0.145
1618394625844,2021-04-14T12.03.45.844,194.781,0.133,1.065,-0.152
1618394625855,2021-04-14T12.03.45.855,194.792,0.126,1.072,-0.157
1618394625863,2021-04-14T12.03.45.863,194.800,0.112,1.077,-0.170
1618394625874,2021-04-14T12.03.45.874,194.811,0.095,1.074,-0.162
1618394625884,2021-04-14T12.03.45.884,194.821,0.087,1.068,-0.139
1618394625894,2021-04-14T12.03.45.894,194.831,0.072,1.053,-0.121
1618394625904,2021-04-14T12.03.45.904,194.841,0.082,1.062,-0.142
1618394625915,2021-04-14T12.03.45.915,194.852,0.099,1.063,-0.148
1618394625923,2021-04-14T12.03.45.923,194.860,0.105,1.057,-0.142
1618394625934,2021-04-14T12.03.45.934,194.871,0.091,1.055,-0.138
1618394625944,2021-04-14T12.03.45.944,194.881,0.066,1.056,-0.131
1618394625954,2021-04-14T12.03.45.954,194.891,0.028,1.082,-0.131
1618394625964,2021-04-14T12.03.45.964,194.901,-0.007,1.091,-0.134
1618394625973,2021-04-14T12.03.45.973,194.910,-0.004,1.094,-0.137
1618394625984,2021-04-14T12.03.45.984,194.921,0.001,1.096,-0.131
1618394625994,2021-04-14T12.03.45.994,194.931,0.027,1.072,-0.114
1618394626004,2021-04-14T12.03.46.004,194.941,0.047,1.068,-0.114
1618394626014,2021-04-14T12.03.46.014,194.951,0.051,1.074,-0.124
1618394626025,2021-04-14T12.03.46.025,194.962,0.034,1.078,-0.136
1618394626033,2021-04-14T12.03.46.033,194.970,0.006,1.075,-0.131
1618394626044,2021-04-14T12.03.46.044,194.981,0.002,1.073,-0.128
1618394626054,2021-04-14T12.03.46.054,194.991,0.007,1.068,-0.124
1618394626064,2021-04-14T12.03.46.064,195.001,0.019,1.052,-0.119
1618394626074,2021-04-14T12.03.46.074,195.011,0.013,1.050,-0.113
1618394626085,2021-04-14T12.03.46.085,195.022,0.009,1.041,-0.108
1618394626093,2021-04-14T12.03.46.093,195.030,0.004,1.046,-0.122
1618394626104,2021-04-14T12.03.46.104,195.041,-0.008,1.046,-0.159
1618394626114,2021-04-14T12.03.46.114,195.051,-0.011,1.046,-0.201
1618394626124,2021-04-14T12.03.46.124,195.061,-0.018,1.046,-0.228
1618394626134,2021-04-14T12.03.46.134,195.071,-0.010,1.045,-0.225
1618394626143,2021-04-14T12.03.46.143,195.080,-0.002,1.044,-0.194
1618394626153,2021-04-14T12.03.46.153,195.090,0.004,1.042,-0.164
1618394626164,2021-04-14T12.03.46.164,195.101,0.009,1.038,-0.111
1618394626174,2021-04-14T12.03.46.174,195.111,0.041,1.039,-0.103
1618394626184,2021-04-14T12.03.46.184,195.121,0.036,1.024,-0.100
1618394626194,2021-04-14T12.03.46.194,195.131,0.025,1.025,-0.077
1618394626203,2021-04-14T12.03.46.203,195.140,0.018,1.021,-0.062
1618394626213,2021-04-14T12.03.46.213,195.150,0.009,1.013,-0.058
1618394626224,2021-04-14T12.03.46.224,195.161,0.010,1.018,-0.054
1618394626234,2021-04-14T12.03.46.234,195.171,0.005,1.021,-0.037
1618394626244,2021-04-14T12.03.46.244,195.181,0.006,1.019,-0.042
1618394626253,2021-04-14T12.03.46.253,195.190,0.013,1.023,-0.046
1618394626263,2021-04-14T12.03.46.263,195.200,0.003,1.030,-0.065
1618394626274,2021-04-14T12.03.46.274,195.211,-0.003,1.033,-0.077
1618394626284,2021-04-14T12.03.46.284,195.221,-0.004,1.035,-0.078
1618394626294,2021-04-14T12.03.46.294,195.231,-0.029,1.034,-0.078
1618394626304,2021-04-14T12.03.46.304,195.241,-0.038,1.046,-0.084
1618394626313,2021-04-14T12.03.46.313,195.250,-0.040,1.055,-0.073
1618394626323,2021-04-14T12.03.46.323,195.260,-0.039,1.067,-0.069
1618394626334,2021-04-14T12.03.46.334,195.271,-0.032,1.070,-0.060
1618394626344,2021-04-14T12.03.46.344,195.281,-0.027,1.068,-0.049
1618394626354,2021-04-14T12.03.46.354,195.291,-0.036,1.067,-0.047
1618394626364,2021-04-14T12.03.46.364,195.301,-0.030,1.061,-0.042
1618394626373,2021-04-14T12.03.46.373,195.310,-0.025,1.051,-0.021
1618394626383,2021-04-14T12.03.46.383,195.320,-0.026,1.041,-0.016
1618394626394,2021-04-14T12.03.46.394,195.331,-0.034,1.033,-0.009
1618394626404,2021-04-14T12.03.46.404,195.341,-0.029,1.034,0.021
1618394626414,2021-04-14T12.03.46.414,195.351,-0.014,1.042,0.012
1618394626423,2021-04-14T12.03.46.423,195.360,0.013,1.041,0.001
1618394626433,2021-04-14T12.03.46.433,195.370,0.008,1.048,-0.013
1618394626443,2021-04-14T12.03.46.443,195.380,-0.033,1.053,-0.036
1618394626454,2021-04-14T12.03.46.454,195.391,-0.033,1.056,-0.012
1618394626464,2021-04-14T12.03.46.464,195.401,0.025,1.062,0.017
1618394626474,2021-04-14T12.03.46.474,195.411,0.046,1.059,0.024
1618394626483,2021-04-14T12.03.46.483,195.420,0.024,1.052,-0.005
1618394626493,2021-04-14T12.03.46.493,195.430,-0.011,1.057,-0.021
1618394626504,2021-04-14T12.03.46.504,195.441,-0.043,1.059,-0.007
1618394626514,2021-04-14T12.03.46.514,195.451,-0.048,1.052,-0.003
1618394626524,2021-04-14T12.03.46.524,195.461,-0.030,1.052,-0.001
1618394626533,2021-04-14T12.03.46.533,195.470,-0.033,1.050,-0.008
1618394626543,2021-04-14T12.03.46.543,195.480,-0.031,1.045,-0.012
1618394626553,2021-04-14T12.03.46.553,195.490,-0.052,1.043,-0.011
1618394626564,2021-04-14T12.03.46.564,195.501,-0.081,1.045,-0.014
1618394626574,2021-04-14T12.03.46.574,195.511,-0.067,1.048,-0.017
1618394626584,2021-04-14T12.03.46.584,195.521,-0.046,1.050,-0.021
1618394626593,2021-04-14T12.03.46.593,195.530,-0.035,1.046,-0.016
1618394626603,2021-04-14T12.03.46.603,195.540,-0.032,1.044,-0.031
1618394626613,2021-04-14T12.03.46.613,195.550,-0.039,1.044,-0.046
1618394626624,2021-04-14T12.03.46.624,195.561,-0.046,1.047,-0.046
1618394626634,2021-04-14T12.03.46.634,195.571,-0.050,1.050,-0.046
1618394626644,2021-04-14T12.03.46.644,195.581,-0.044,1.059,-0.051
1618394626653,2021-04-14T12.03.46.653,195.590,-0.052,1.061,-0.052
1618394626663,2021-04-14T12.03.46.663,195.600,-0.042,1.060,-0.059
1618394626673,2021-04-14T12.03.46.673,195.610,-0.030,1.062,-0.062
1618394626684,2021-04-14T12.03.46.684,195.621,-0.030,1.071,-0.065
1618394626694,2021-04-14T12.03.46.694,195.631,-0.039,1.081,-0.060
1618394626703,2021-04-14T12.03.46.703,195.640,-0.042,1.105,-0.056
1618394626713,2021-04-14T12.03.46.713,195.650,-0.040,1.139,-0.078
1618394626723,2021-04-14T12.03.46.723,195.660,-0.035,1.164,-0.117
1618394626734,2021-04-14T12.03.46.734,195.671,-0.037,1.172,-0.144
1618394626744,2021-04-14T12.03.46.744,195.681,-0.020,1.188,-0.138
1618394626754,2021-04-14T12.03.46.754,195.691,-0.011,1.209,-0.123
1618394626763,2021-04-14T12.03.46.763,195.700,-0.031,1.225,-0.119
1618394626773,2021-04-14T12.03.46.773,195.710,-0.054,1.240,-0.116
1618394626783,2021-04-14T12.03.46.783,195.720,-0.065,1.250,-0.112
1618394626794,2021-04-14T12.03.46.794,195.731,-0.029,1.258,-0.118
1618394626804,2021-04-14T12.03.46.804,195.741,-0.007,1.254,-0.137
1618394626814,2021-04-14T12.03.46.814,195.751,0.001,1.253,-0.139
1618394626823,2021-04-14T12.03.46.823,195.760,0.008,1.249,-0.117
1618394626833,2021-04-14T12.03.46.833,195.770,0.001,1.245,-0.127
1618394626843,2021-04-14T12.03.46.843,195.780,-0.023,1.232,-0.123
1618394626854,2021-04-14T12.03.46.854,195.791,-0.068,1.245,-0.119
1618394626864,2021-04-14T12.03.46.864,195.801,-0.075,1.241,-0.124
1618394626873,2021-04-14T12.03.46.873,195.810,-0.030,1.211,-0.129
1618394626883,2021-04-14T12.03.46.883,195.820,0.001,1.189,-0.140
1618394626893,2021-04-14T12.03.46.893,195.830,0.003,1.166,-0.163
1618394626903,2021-04-14T12.03.46.903,195.840,0.005,1.159,-0.180
1618394626914,2021-04-14T12.03.46.914,195.851,0.007,1.188,-0.182
1618394626924,2021-04-14T12.03.46.924,195.861,0.052,1.204,-0.160
1618394626933,2021-04-14T12.03.46.933,195.870,0.093,1.209,-0.116
1618394626943,2021-04-14T12.03.46.943,195.880,0.100,1.207,-0.100
1618394626953,2021-04-14T12.03.46.953,195.890,0.117,1.192,-0.073
1618394626963,2021-04-14T12.03.46.963,195.900,0.105,1.193,-0.040
1618394626974,2021-04-14T12.03.46.974,195.911,0.116,1.211,-0.033
1618394626984,2021-04-14T12.03.46.984,195.921,0.102,1.223,-0.060
1618394626993,2021-04-14T12.03.46.993,195.930,0.100,1.209,-0.053
1618394627003,2021-04-14T12.03.47.003,195.940,0.159,1.208,-0.058
1618394627013,2021-04-14T12.03.47.013,195.950,0.179,1.197,-0.069
1618394627024,2021-04-14T12.03.47.024,195.961,0.116,1.173,-0.051
1618394627034,2021-04-14T12.03.47.034,195.971,0.112,1.171,-0.032
1618394627043,2021-04-14T12.03.47.043,195.980,0.135,1.168,-0.024
1618394627053,2021-04-14T12.03.47.053,195.990,0.136,1.173,-0.036
1618394627063,2021-04-14T12.03.47.063,196.000,0.170,1.184,-0.074
1618394627073,2021-04-14T12.03.47.073,196.010,0.190,1.182,-0.104
1618394627084,2021-04-14T12.03.47.084,196.021,0.194,1.158,-0.099
1618394627094,2021-04-14T12.03.47.094,196.031,0.181,1.137,-0.071
1618394627103,2021-04-14T12.03.47.103,196.040,0.164,1.122,-0.033
1618394627113,2021-04-14T12.03.47.113,196.050,0.162,1.128,-0.026
1618394627123,2021-04-14T12.03.47.123,196.060,0.160,1.132,-0.021
1618394627133,2021-04-14T12.03.47.133,196.070,0.183,1.102,-0.022
1618394627144,2021-04-14T12.03.47.144,196.081,0.232,1.072,-0.079
1618394627152,2021-04-14T12.03.47.152,196.089,0.189,1.083,-0.097
1618394627163,2021-04-14T12.03.47.163,196.100,0.125,1.063,-0.105
1618394627173,2021-04-14T12.03.47.173,196.110,0.133,1.114,-0.130
1618394627183,2021-04-14T12.03.47.183,196.120,0.153,1.126,-0.102
1618394627193,2021-04-14T12.03.47.193,196.130,0.208,1.074,-0.089
1618394627204,2021-04-14T12.03.47.204,196.141,0.194,1.092,-0.066
1618394627213,2021-04-14T12.03.47.213,196.150,0.140,1.066,-0.056
1618394627223,2021-04-14T12.03.47.223,196.160,0.131,1.058,-0.053
1618394627233,2021-04-14T12.03.47.233,196.170,0.114,1.063,-0.018
1618394627243,2021-04-14T12.03.47.243,196.180,0.101,1.052,-0.030
1618394627254,2021-04-14T12.03.47.254,196.191,0.172,1.021,-0.087
1618394627264,2021-04-14T12.03.47.264,196.201,0.201,1.046,-0.136
1618394627273,2021-04-14T12.03.47.273,196.210,0.154,1.069,-0.104
1618394627283,2021-04-14T12.03.47.283,196.220,0.131,1.030,-0.053
1618394627293,2021-04-14T12.03.47.293,196.230,0.116,1.021,0.020
1618394627303,2021-04-14T12.03.47.303,196.240,0.053,0.984,0.062
1618394627314,2021-04-14T12.03.47.314,196.251,0.035,0.960,0.049
1618394627322,2021-04-14T12.03.47.322,196.259,0.133,0.940,0.006
1618394627333,2021-04-14T12.03.47.333,196.270,0.179,0.918,-0.023
1618394627343,2021-04-14T12.03.47.343,196.280,0.142,0.956,-0.022
1618394627353,2021-04-14T12.03.47.353,196.290,0.095,0.991,0.000
1618394627363,2021-04-14T12.03.47.363,196.300,0.094,0.980,0.043
1618394627374,2021-04-14T12.03.47.374,196.311,0.149,0.959,0.063
1618394627382,2021-04-14T12.03.47.382,196.319,0.133,0.978,0.048
1618394627393,2021-04-14T12.03.47.393,196.330,0.104,0.993,0.039
1618394627403,2021-04-14T12.03.47.403,196.340,0.139,0.969,-0.017
1618394627413,2021-04-14T12.03.47.413,196.350,0.153,1.000,0.022
1618394627423,2021-04-14T12.03.47.423,196.360,0.103,0.952,0.123
1618394627432,2021-04-14T12.03.47.432,196.369,-0.001,0.934,0.125
1618394627442,2021-04-14T12.03.47.442,196.379,-0.008,0.953,0.180
1618394627453,2021-04-14T12.03.47.453,196.390,-0.005,0.891,0.252
1618394627463,2021-04-14T12.03.47.463,196.400,0.057,0.771,0.242
1618394627473,2021-04-14T12.03.47.473,196.410,0.242,0.750,0.213
1618394627484,2021-04-14T12.03.47.484,196.421,0.253,0.793,0.077
1618394627492,2021-04-14T12.03.47.492,196.429,0.183,0.988,-0.099
1618394627503,2021-04-14T12.03.47.503,196.440,0.033,1.124,-0.042
1618394627513,2021-04-14T12.03.47.513,196.450,-0.180,0.938,0.070
1618394627523,2021-04-14T12.03.47.523,196.460,-0.217,0.780,0.261
1618394627533,2021-04-14T12.03.47.533,196.470,-0.133,0.667,0.461
1618394627544,2021-04-14T12.03.47.544,196.481,-0.115,0.560,0.518
1618394627552,2021-04-14T12.03.47.552,196.489,-0.045,0.531,0.518
1618394627563,2021-04-14T12.03.47.563,196.500,-0.080,0.474,0.394
1618394627573,2021-04-14T12.03.47.573,196.510,-0.098,0.427,0.256
1618394627583,2021-04-14T12.03.47.583,196.520,-0.207,0.443,0.196
1618394627593,2021-04-14T12.03.47.593,196.530,-0.277,0.442,0.171
1618394627602,2021-04-14T12.03.47.602,196.539,-0.197,0.493,0.167
1618394627612,2021-04-14T12.03.47.612,196.549,-0.071,0.482,0.221
1618394627623,2021-04-14T12.03.47.623,196.560,0.051,0.438,0.188
1618394627633,2021-04-14T12.03.47.633,196.570,0.128,0.516,0.097
1618394627643,2021-04-14T12.03.47.643,196.580,0.105,0.646,0.026
1618394627653,2021-04-14T12.03.47.653,196.590,0.128,0.667,-0.093
1618394627662,2021-04-14T12.03.47.662,196.599,0.130,0.671,-0.182
1618394627672,2021-04-14T12.03.47.672,196.609,0.196,0.616,-0.148
1618394627683,2021-04-14T12.03.47.683,196.620,0.332,0.616,-0.126
1618394627693,2021-04-14T12.03.47.693,196.630,0.298,0.651,-0.115
1618394627703,2021-04-14T12.03.47.703,196.640,0.217,0.708,-0.128
1618394627713,2021-04-14T12.03.47.713,196.650,0.125,0.858,-0.162
1618394627722,2021-04-14T12.03.47.722,196.659,0.077,0.943,-0.131
1618394627733,2021-04-14T12.03.47.733,196.670,0.017,0.863,0.012
1618394627743,2021-04-14T12.03.47.743,196.680,0.054,0.783,0.139
1618394627753,2021-04-14T12.03.47.753,196.690,0.065,0.787,0.176
1618394627763,2021-04-14T12.03.47.763,196.700,0.007,0.785,0.161
1618394627772,2021-04-14T12.03.47.772,196.709,-0.017,0.854,0.094
1618394627782,2021-04-14T12.03.47.782,196.719,-0.015,0.987,0.056
1618394627793,2021-04-14T12.03.47.793,196.730,-0.053,0.994,0.100
1618394627803,2021-04-14T12.03.47.803,196.740,-0.081,0.881,0.188
1618394627813,2021-04-14T12.03.47.813,196.750,-0.076,0.817,0.238
1618394627823,2021-04-14T12.03.47.823,196.760,-0.088,0.799,0.232
1618394627832,2021-04-14T12.03.47.832,196.769,-0.081,0.840,0.153
1618394627842,2021-04-14T12.03.47.842,196.779,-0.068,0.930,0.073
1618394627853,2021-04-14T12.03.47.853,196.790,-0.002,0.994,0.067
1618394627863,2021-04-14T12.03.47.863,196.800,-0.021,0.961,0.106
1618394627873,2021-04-14T12.03.47.873,196.810,-0.053,0.856,0.179
1618394627882,2021-04-14T12.03.47.882,196.819,-0.060,0.790,0.265
1618394627892,2021-04-14T12.03.47.892,196.829,-0.080,0.726,0.269
1618394627902,2021-04-14T12.03.47.902,196.839,-0.053,0.761,0.176
1618394627913,2021-04-14T12.03.47.913,196.850,0.016,0.916,0.099
1618394627923,2021-04-14T12.03.47.923,196.860,0.044,0.951,0.063
1618394627933,2021-04-14T12.03.47.933,196.870,-0.012,0.911,0.080
1618394627942,2021-04-14T12.03.47.942,196.879,-0.057,0.850,0.139
1618394627952,2021-04-14T12.03.47.952,196.889,-0.131,0.800,0.161
1618394627963,2021-04-14T12.03.47.963,196.900,-0.166,0.787,0.103
1618394627973,2021-04-14T12.03.47.973,196.910,-0.048,0.859,-0.031
1618394627983,2021-04-14T12.03.47.983,196.920,0.079,0.920,-0.086
1618394627993,2021-04-14T12.03.47.993,196.930,0.078,0.976,-0.082
1618394628002,2021-04-14T12.03.48.002,196.939,0.026,0.971,-0.007
1618394628012,2021-04-14T12.03.48.012,196.949,-0.032,0.949,0.116
1618394628023,2021-04-14T12.03.48.023,196.960,-0.120,0.914,0.184
1618394628033,2021-04-14T12.03.48.033,196.970,-0.150,0.875,0.148
1618394628043,2021-04-14T12.03.48.043,196.980,-0.079,0.882,0.077
1618394628052,2021-04-14T12.03.48.052,196.989,-0.017,0.947,0.071
1618394628062,2021-04-14T12.03.48.062,196.999,-0.019,0.947,0.078
1618394628072,2021-04-14T12.03.48.072,197.009,0.016,0.950,0.098
1618394628083,2021-04-14T12.03.48.083,197.020,0.081,0.979,0.097
1618394628093,2021-04-14T12.03.48.093,197.030,0.079,0.989,0.033
1618394628103,2021-04-14T12.03.48.103,197.040,0.139,0.993,0.022
1618394628112,2021-04-14T12.03.48.112,197.049,0.100,0.994,0.011
1618394628122,2021-04-14T12.03.48.122,197.059,0.071,1.048,-0.037
1618394628132,2021-04-14T12.03.48.132,197.069,0.125,1.029,-0.030
1618394628143,2021-04-14T12.03.48.143,197.080,0.123,1.007,-0.036
1618394628153,2021-04-14T12.03.48.153,197.090,0.102,0.992,-0.052
1618394628163,2021-04-14T12.03.48.163,197.100,0.114,0.940,-0.008
1618394628172,2021-04-14T12.03.48.172,197.109,0.032,0.877,0.050
1618394628182,2021-04-14T12.03.48.182,197.119,-0.067,0.853,0.068
1618394628192,2021-04-14T12.03.48.192,197.129,-0.028,0.884,0.001
1618394628203,2021-04-14T12.03.48.203,197.140,0.112,0.956,-0.100
1618394628213,2021-04-14T12.03.48.213,197.150,0.223,0.956,-0.136
1618394628222,2021-04-14T12.03.48.222,197.159,0.219,0.928,-0.110
1618394628232,2021-04-14T12.03.48.232,197.169,0.272,0.888,-0.146
1618394628242,2021-04-14T12.03.48.242,197.179,0.174,0.926,-0.206
1618394628253,2021-04-14T12.03.48.253,197.190,0.043,0.968,-0.232
1618394628263,2021-04-14T12.03.48.263,197.200,0.017,1.046,-0.178
1618394628273,2021-04-14T12.03.48.273,197.210,-0.030,0.965,-0.068
1618394628282,2021-04-14T12.03.48.282,197.219,0.012,0.898,0.023
1618394628292,2021-04-14T12.03.48.292,197.229,0.120,0.875,-0.012
1618394628302,2021-04-14T12.03.48.302,197.239,0.194,0.946,-0.197
1618394628313,2021-04-14T12.03.48.313,197.250,0.235,1.007,-0.299
1618394628323,2021-04-14T12.03.48.323,197.260,0.137,0.983,-0.239
1618394628332,2021-04-14T12.03.48.332,197.269,0.061,1.018,-0.193
1618394628342,2021-04-14T12.03.48.342,197.279,0.073,1.033,-0.162
1618394628352,2021-04-14T12.03.48.352,197.289,0.096,0.996,-0.145
1618394628362,2021-04-14T12.03.48.362,197.299,0.143,0.981,-0.120
1618394628373,2021-04-14T12.03.48.373,197.310,0.189,0.992,-0.167
1618394628383,2021-04-14T12.03.48.383,197.320,0.270,0.965,-0.233
1618394628392,2021-04-14T12.03.48.392,197.329,0.224,0.948,-0.253
1618394628402,2021-04-14T12.03.48.402,197.339,0.132,1.024,-0.271
1618394628412,2021-04-14T12.03.48.412,197.349,0.071,1.071,-0.252
1618394628422,2021-04-14T12.03.48.422,197.359,0.087,1.038,-0.177
