epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618392672690,2021-04-14T11.31.12.690,140.250,0.094,-1.085,-0.123
1618392672700,2021-04-14T11.31.12.700,140.260,0.144,-0.998,-0.080
1618392672710,2021-04-14T11.31.12.710,140.270,0.070,-0.995,-0.164
1618392672720,2021-04-14T11.31.12.720,140.280,0.003,-0.993,-0.222
1618392672731,2021-04-14T11.31.12.731,140.291,-0.011,-0.977,-0.247
1618392672741,2021-04-14T11.31.12.741,140.301,-0.023,-0.982,-0.263
1618392672751,2021-04-14T11.31.12.751,140.311,-0.043,-0.988,-0.266
1618392672760,2021-04-14T11.31.12.760,140.320,-0.036,-1.004,-0.249
1618392672770,2021-04-14T11.31.12.770,140.330,-0.020,-1.014,-0.224
1618392672781,2021-04-14T11.31.12.781,140.341,-0.017,-1.031,-0.206
1618392672791,2021-04-14T11.31.12.791,140.351,-0.030,-1.053,-0.229
1618392672801,2021-04-14T11.31.12.801,140.361,-0.031,-1.041,-0.198
1618392672811,2021-04-14T11.31.12.811,140.371,-0.021,-1.001,-0.204
1618392672822,2021-04-14T11.31.12.822,140.382,-0.021,-1.004,-0.205
1618392672830,2021-04-14T11.31.12.830,140.390,-0.001,-1.020,-0.191
1618392672841,2021-04-14T11.31.12.841,140.401,0.028,-1.029,-0.188
1618392672851,2021-04-14T11.31.12.851,140.411,0.008,-1.025,-0.211
1618392672861,2021-04-14T11.31.12.861,140.421,-0.011,-1.004,-0.229
1618392672871,2021-04-14T11.31.12.871,140.431,-0.011,-1.004,-0.230
1618392672882,2021-04-14T11.31.12.882,140.442,0.012,-1.021,-0.212
1618392672892,2021-04-14T11.31.12.892,140.452,0.025,-1.028,-0.201
1618392672901,2021-04-14T11.31.12.901,140.461,0.021,-1.036,-0.205
1618392672911,2021-04-14T11.31.12.911,140.471,0.014,-1.030,-0.214
1618392672921,2021-04-14T11.31.12.921,140.481,0.000,-1.019,-0.225
1618392672931,2021-04-14T11.31.12.931,140.491,-0.005,-1.007,-0.205
1618392672942,2021-04-14T11.31.12.942,140.502,0.011,-1.014,-0.170
1618392672952,2021-04-14T11.31.12.952,140.512,0.023,-1.025,-0.176
1618392672962,2021-04-14T11.31.12.962,140.522,0.015,-1.038,-0.196
1618392672972,2021-04-14T11.31.12.972,140.532,0.005,-1.034,-0.205
1618392672981,2021-04-14T11.31.12.981,140.541,-0.005,-1.036,-0.217
1618392672991,2021-04-14T11.31.12.991,140.551,-0.004,-1.041,-0.214
1618392673002,2021-04-14T11.31.13.002,140.562,0.006,-1.028,-0.197
1618392673012,2021-04-14T11.31.13.012,140.572,0.021,-1.033,-0.184
1618392673022,2021-04-14T11.31.13.022,140.582,0.021,-1.040,-0.188
1618392673032,2021-04-14T11.31.13.032,140.592,0.004,-1.037,-0.203
1618392673043,2021-04-14T11.31.13.043,140.603,-0.011,-1.027,-0.205
1618392673052,2021-04-14T11.31.13.052,140.612,-0.015,-1.023,-0.195
1618392673062,2021-04-14T11.31.13.062,140.622,-0.010,-1.027,-0.179
1618392673072,2021-04-14T11.31.13.072,140.632,-0.013,-1.035,-0.172
1618392673082,2021-04-14T11.31.13.082,140.642,-0.021,-1.033,-0.161
1618392673093,2021-04-14T11.31.13.093,140.653,-0.019,-1.022,-0.135
1618392673103,2021-04-14T11.31.13.103,140.663,0.001,-1.032,-0.101
1618392673113,2021-04-14T11.31.13.113,140.673,0.021,-1.051,-0.083
1618392673122,2021-04-14T11.31.13.122,140.682,-0.003,-1.049,-0.106
1618392673132,2021-04-14T11.31.13.132,140.692,-0.034,-1.027,-0.132
1618392673142,2021-04-14T11.31.13.142,140.702,-0.049,-1.024,-0.151
1618392673153,2021-04-14T11.31.13.153,140.713,-0.042,-1.028,-0.157
1618392673163,2021-04-14T11.31.13.163,140.723,-0.041,-1.034,-0.147
1618392673173,2021-04-14T11.31.13.173,140.733,-0.043,-1.034,-0.144
1618392673183,2021-04-14T11.31.13.183,140.743,-0.054,-1.041,-0.151
1618392673194,2021-04-14T11.31.13.194,140.754,-0.053,-1.053,-0.147
1618392673202,2021-04-14T11.31.13.202,140.762,-0.045,-1.067,-0.148
1618392673213,2021-04-14T11.31.13.213,140.773,-0.028,-1.079,-0.150
1618392673223,2021-04-14T11.31.13.223,140.783,-0.009,-1.077,-0.144
1618392673233,2021-04-14T11.31.13.233,140.793,-0.014,-1.059,-0.147
1618392673243,2021-04-14T11.31.13.243,140.803,-0.040,-1.054,-0.160
1618392673254,2021-04-14T11.31.13.254,140.814,-0.045,-1.060,-0.170
1618392673264,2021-04-14T11.31.13.264,140.824,-0.040,-1.067,-0.167
1618392673273,2021-04-14T11.31.13.273,140.833,-0.030,-1.070,-0.143
1618392673283,2021-04-14T11.31.13.283,140.843,-0.036,-1.072,-0.101
1618392673293,2021-04-14T11.31.13.293,140.853,-0.061,-1.073,-0.056
1618392673303,2021-04-14T11.31.13.303,140.863,-0.068,-1.059,-0.055
1618392673314,2021-04-14T11.31.13.314,140.874,-0.063,-1.041,-0.068
1618392673324,2021-04-14T11.31.13.324,140.884,-0.072,-1.029,-0.070
1618392673334,2021-04-14T11.31.13.334,140.894,-0.025,-1.016,-0.045
1618392673343,2021-04-14T11.31.13.343,140.903,0.079,-1.012,-0.013
1618392673353,2021-04-14T11.31.13.353,140.913,0.142,-0.996,0.030
1618392673364,2021-04-14T11.31.13.364,140.924,0.167,-0.999,0.054
1618392673374,2021-04-14T11.31.13.374,140.934,0.188,-1.028,0.045
1618392673384,2021-04-14T11.31.13.384,140.944,0.200,-1.051,0.032
1618392673394,2021-04-14T11.31.13.394,140.954,0.251,-1.080,0.025
1618392673405,2021-04-14T11.31.13.405,140.965,0.342,-1.090,0.041
1618392673413,2021-04-14T11.31.13.413,140.973,0.304,-1.106,0.026
1618392673424,2021-04-14T11.31.13.424,140.984,0.218,-1.099,0.022
1618392673434,2021-04-14T11.31.13.434,140.994,0.163,-1.067,0.016
1618392673444,2021-04-14T11.31.13.444,141.004,0.169,-1.053,0.029
1618392673454,2021-04-14T11.31.13.454,141.014,0.218,-1.053,0.051
1618392673465,2021-04-14T11.31.13.465,141.025,0.270,-1.061,0.073
1618392673475,2021-04-14T11.31.13.475,141.035,0.245,-1.069,0.076
1618392673485,2021-04-14T11.31.13.485,141.045,0.153,-1.073,0.091
1618392673494,2021-04-14T11.31.13.494,141.054,0.067,-1.059,0.104
1618392673504,2021-04-14T11.31.13.504,141.064,0.056,-1.044,0.106
1618392673514,2021-04-14T11.31.13.514,141.074,0.082,-1.045,0.089
1618392673525,2021-04-14T11.31.13.525,141.085,0.184,-1.045,0.073
1618392673535,2021-04-14T11.31.13.535,141.095,0.250,-1.040,0.065
1618392673545,2021-04-14T11.31.13.545,141.105,0.169,-1.046,0.062
1618392673555,2021-04-14T11.31.13.555,141.115,0.063,-1.043,0.050
1618392673564,2021-04-14T11.31.13.564,141.124,0.035,-1.034,0.038
1618392673574,2021-04-14T11.31.13.574,141.134,0.071,-1.029,0.029
1618392673585,2021-04-14T11.31.13.585,141.145,0.147,-1.035,0.006
1618392673595,2021-04-14T11.31.13.595,141.155,0.212,-1.053,-0.011
1618392673605,2021-04-14T11.31.13.605,141.165,0.190,-1.063,-0.013
1618392673615,2021-04-14T11.31.13.615,141.175,0.120,-1.062,-0.014
1618392673626,2021-04-14T11.31.13.626,141.186,0.076,-1.054,-0.007
1618392673635,2021-04-14T11.31.13.635,141.195,0.071,-1.047,-0.018
1618392673645,2021-04-14T11.31.13.645,141.205,0.101,-1.041,-0.028
1618392673655,2021-04-14T11.31.13.655,141.215,0.147,-1.037,-0.028
1618392673665,2021-04-14T11.31.13.665,141.225,0.181,-1.044,-0.022
1618392673676,2021-04-14T11.31.13.676,141.236,0.132,-1.051,-0.026
1618392673686,2021-04-14T11.31.13.686,141.246,0.072,-1.046,-0.017
1618392673696,2021-04-14T11.31.13.696,141.256,0.031,-1.029,-0.011
1618392673706,2021-04-14T11.31.13.706,141.266,0.000,-1.008,-0.025
1618392673715,2021-04-14T11.31.13.715,141.275,0.041,-0.992,-0.037
1618392673725,2021-04-14T11.31.13.725,141.285,0.102,-0.974,-0.040
1618392673736,2021-04-14T11.31.13.736,141.296,0.091,-0.962,-0.041
1618392673746,2021-04-14T11.31.13.746,141.306,0.061,-0.958,-0.030
1618392673756,2021-04-14T11.31.13.756,141.316,0.004,-0.942,-0.016
1618392673766,2021-04-14T11.31.13.766,141.326,-0.052,-0.936,-0.020
1618392673777,2021-04-14T11.31.13.777,141.337,-0.027,-0.938,-0.016
1618392673785,2021-04-14T11.31.13.785,141.345,0.005,-0.937,-0.021
1618392673796,2021-04-14T11.31.13.796,141.356,0.010,-0.939,-0.036
1618392673806,2021-04-14T11.31.13.806,141.366,-0.023,-0.940,-0.055
1618392673816,2021-04-14T11.31.13.816,141.376,-0.044,-0.940,-0.080
1618392673826,2021-04-14T11.31.13.826,141.386,-0.045,-0.940,-0.104
1618392673837,2021-04-14T11.31.13.837,141.397,-0.010,-0.961,-0.119
1618392673847,2021-04-14T11.31.13.847,141.407,0.019,-0.993,-0.110
1618392673856,2021-04-14T11.31.13.856,141.416,-0.057,-1.025,-0.121
1618392673866,2021-04-14T11.31.13.866,141.426,-0.135,-1.048,-0.143
1618392673876,2021-04-14T11.31.13.876,141.436,-0.159,-1.066,-0.132
1618392673886,2021-04-14T11.31.13.886,141.446,-0.152,-1.082,-0.131
1618392673897,2021-04-14T11.31.13.897,141.457,-0.139,-1.082,-0.134
1618392673907,2021-04-14T11.31.13.907,141.467,-0.233,-1.090,-0.081
1618392673917,2021-04-14T11.31.13.917,141.477,-0.292,-1.071,-0.069
1618392673927,2021-04-14T11.31.13.927,141.487,-0.264,-1.087,-0.087
1618392673936,2021-04-14T11.31.13.936,141.496,-0.089,-1.116,-0.067
1618392673947,2021-04-14T11.31.13.947,141.507,0.160,-1.167,-0.038
1618392673957,2021-04-14T11.31.13.957,141.517,0.369,-1.227,0.032
1618392673967,2021-04-14T11.31.13.967,141.527,0.335,-1.208,0.134
1618392673977,2021-04-14T11.31.13.977,141.537,0.071,-1.129,0.169
1618392673988,2021-04-14T11.31.13.988,141.548,-0.127,-1.049,0.143
1618392673998,2021-04-14T11.31.13.998,141.558,-0.104,-1.033,0.085
1618392674007,2021-04-14T11.31.14.007,141.567,0.026,-1.066,0.021
1618392674017,2021-04-14T11.31.14.017,141.577,0.120,-1.095,-0.033
1618392674027,2021-04-14T11.31.14.027,141.587,0.120,-1.102,-0.083
1618392674037,2021-04-14T11.31.14.037,141.597,0.104,-1.087,-0.117
1618392674048,2021-04-14T11.31.14.048,141.608,0.098,-1.044,-0.118
1618392674058,2021-04-14T11.31.14.058,141.618,0.108,-1.025,-0.106
1618392674068,2021-04-14T11.31.14.068,141.628,0.100,-1.040,-0.098
1618392674077,2021-04-14T11.31.14.077,141.637,0.112,-1.044,-0.110
1618392674087,2021-04-14T11.31.14.087,141.647,0.146,-1.044,-0.110
1618392674097,2021-04-14T11.31.14.097,141.657,0.184,-1.031,-0.082
1618392674108,2021-04-14T11.31.14.108,141.668,0.249,-0.996,-0.058
1618392674118,2021-04-14T11.31.14.118,141.678,0.303,-0.969,-0.031
1618392674128,2021-04-14T11.31.14.128,141.688,0.270,-0.966,-0.004
1618392674138,2021-04-14T11.31.14.138,141.698,0.238,-0.943,0.013
1618392674147,2021-04-14T11.31.14.147,141.707,0.268,-0.949,0.002
1618392674157,2021-04-14T11.31.14.157,141.717,0.275,-0.995,-0.047
1618392674168,2021-04-14T11.31.14.168,141.728,0.226,-1.010,-0.099
1618392674178,2021-04-14T11.31.14.178,141.738,0.198,-1.020,-0.125
1618392674188,2021-04-14T11.31.14.188,141.748,0.235,-1.023,-0.087
1618392674198,2021-04-14T11.31.14.198,141.758,0.290,-1.032,-0.082
1618392674209,2021-04-14T11.31.14.209,141.769,0.289,-1.042,-0.101
1618392674219,2021-04-14T11.31.14.219,141.779,0.281,-1.042,-0.125
1618392674228,2021-04-14T11.31.14.228,141.788,0.302,-1.066,-0.140
1618392674238,2021-04-14T11.31.14.238,141.798,0.307,-1.045,-0.163
1618392674248,2021-04-14T11.31.14.248,141.808,0.322,-1.024,-0.147
1618392674259,2021-04-14T11.31.14.259,141.819,0.333,-1.018,-0.138
1618392674269,2021-04-14T11.31.14.269,141.829,0.336,-1.013,-0.131
1618392674279,2021-04-14T11.31.14.279,141.839,0.341,-1.021,-0.106
1618392674289,2021-04-14T11.31.14.289,141.849,0.323,-1.021,-0.102
1618392674298,2021-04-14T11.31.14.298,141.858,0.299,-1.016,-0.114
1618392674308,2021-04-14T11.31.14.308,141.868,0.297,-1.017,-0.121
1618392674319,2021-04-14T11.31.14.319,141.879,0.304,-1.003,-0.120
1618392674329,2021-04-14T11.31.14.329,141.889,0.292,-0.995,-0.122
1618392674339,2021-04-14T11.31.14.339,141.899,0.259,-0.992,-0.145
1618392674349,2021-04-14T11.31.14.349,141.909,0.239,-0.990,-0.171
1618392674360,2021-04-14T11.31.14.360,141.920,0.238,-0.982,-0.171
1618392674368,2021-04-14T11.31.14.368,141.928,0.202,-0.983,-0.166
1618392674379,2021-04-14T11.31.14.379,141.939,0.150,-1.003,-0.193
1618392674389,2021-04-14T11.31.14.389,141.949,0.122,-1.013,-0.214
1618392674399,2021-04-14T11.31.14.399,141.959,0.127,-0.994,-0.232
1618392674409,2021-04-14T11.31.14.409,141.969,0.125,-0.968,-0.233
1618392674420,2021-04-14T11.31.14.420,141.980,0.183,-0.929,-0.236
1618392674430,2021-04-14T11.31.14.430,141.990,0.264,-0.936,-0.204
1618392674440,2021-04-14T11.31.14.440,142.000,0.268,-0.954,-0.162
1618392674449,2021-04-14T11.31.14.449,142.009,0.262,-0.970,-0.151
1618392674459,2021-04-14T11.31.14.459,142.019,0.241,-0.987,-0.127
1618392674469,2021-04-14T11.31.14.469,142.029,0.228,-1.010,-0.135
1618392674480,2021-04-14T11.31.14.480,142.040,0.209,-0.983,-0.194
1618392674490,2021-04-14T11.31.14.490,142.050,0.295,-0.950,-0.164
1618392674500,2021-04-14T11.31.14.500,142.060,0.399,-0.963,-0.075
1618392674511,2021-04-14T11.31.14.511,142.071,0.398,-0.975,-0.105
1618392674519,2021-04-14T11.31.14.519,142.079,0.412,-0.993,-0.130
1618392674530,2021-04-14T11.31.14.530,142.090,0.435,-1.006,-0.083
1618392674540,2021-04-14T11.31.14.540,142.100,0.404,-1.004,-0.069
1618392674550,2021-04-14T11.31.14.550,142.110,0.381,-0.999,-0.091
1618392674560,2021-04-14T11.31.14.560,142.120,0.388,-0.987,-0.124
1618392674571,2021-04-14T11.31.14.571,142.131,0.406,-0.997,-0.125
1618392674581,2021-04-14T11.31.14.581,142.141,0.383,-0.996,-0.126
1618392674590,2021-04-14T11.31.14.590,142.150,0.374,-0.979,-0.134
1618392674600,2021-04-14T11.31.14.600,142.160,0.388,-0.978,-0.118
1618392674610,2021-04-14T11.31.14.610,142.170,0.376,-0.983,-0.113
1618392674620,2021-04-14T11.31.14.620,142.180,0.357,-0.985,-0.117
1618392674631,2021-04-14T11.31.14.631,142.191,0.350,-0.981,-0.112
1618392674641,2021-04-14T11.31.14.641,142.201,0.332,-0.974,-0.107
1618392674651,2021-04-14T11.31.14.651,142.211,0.325,-0.966,-0.094
1618392674660,2021-04-14T11.31.14.660,142.220,0.322,-0.967,-0.083
1618392674670,2021-04-14T11.31.14.670,142.230,0.310,-0.968,-0.080
1618392674680,2021-04-14T11.31.14.680,142.240,0.296,-0.970,-0.086
1618392674691,2021-04-14T11.31.14.691,142.251,0.287,-0.977,-0.094
1618392674701,2021-04-14T11.31.14.701,142.261,0.271,-0.981,-0.117
1618392674711,2021-04-14T11.31.14.711,142.271,0.247,-0.981,-0.139
1618392674721,2021-04-14T11.31.14.721,142.281,0.228,-0.976,-0.148
1618392674732,2021-04-14T11.31.14.732,142.292,0.227,-0.970,-0.148
1618392674740,2021-04-14T11.31.14.740,142.300,0.217,-0.970,-0.146
1618392674751,2021-04-14T11.31.14.751,142.311,0.158,-0.969,-0.162
1618392674761,2021-04-14T11.31.14.761,142.321,0.148,-0.982,-0.184
1618392674771,2021-04-14T11.31.14.771,142.331,0.205,-1.003,-0.148
1618392674781,2021-04-14T11.31.14.781,142.341,0.225,-1.018,-0.123
1618392674792,2021-04-14T11.31.14.792,142.352,0.215,-1.021,-0.125
1618392674802,2021-04-14T11.31.14.802,142.362,0.226,-1.019,-0.115
1618392674811,2021-04-14T11.31.14.811,142.371,0.229,-1.021,-0.104
1618392674821,2021-04-14T11.31.14.821,142.381,0.207,-1.025,-0.111
1618392674831,2021-04-14T11.31.14.831,142.391,0.213,-1.034,-0.103
1618392674842,2021-04-14T11.31.14.842,142.402,0.221,-1.031,-0.104
1618392674852,2021-04-14T11.31.14.852,142.412,0.235,-1.019,-0.104
1618392674862,2021-04-14T11.31.14.862,142.422,0.264,-1.018,-0.082
1618392674872,2021-04-14T11.31.14.872,142.432,0.283,-1.025,-0.065
1618392674881,2021-04-14T11.31.14.881,142.441,0.278,-1.018,-0.057
1618392674891,2021-04-14T11.31.14.891,142.451,0.277,-1.011,-0.044
1618392674902,2021-04-14T11.31.14.902,142.462,0.274,-1.016,-0.031
1618392674912,2021-04-14T11.31.14.912,142.472,0.271,-1.022,-0.024
1618392674922,2021-04-14T11.31.14.922,142.482,0.269,-1.027,-0.017
1618392674932,2021-04-14T11.31.14.932,142.492,0.264,-1.027,-0.012
1618392674943,2021-04-14T11.31.14.943,142.503,0.260,-1.040,-0.023
1618392674953,2021-04-14T11.31.14.953,142.513,0.236,-1.045,-0.023
1618392674962,2021-04-14T11.31.14.962,142.522,0.221,-1.033,-0.026
1618392674972,2021-04-14T11.31.14.972,142.532,0.209,-1.029,-0.039
1618392674982,2021-04-14T11.31.14.982,142.542,0.185,-1.025,-0.052
1618392674992,2021-04-14T11.31.14.992,142.552,0.167,-1.025,-0.064
1618392675003,2021-04-14T11.31.15.003,142.563,0.171,-1.045,-0.070
1618392675013,2021-04-14T11.31.15.013,142.573,0.181,-1.068,-0.065
1618392675023,2021-04-14T11.31.15.023,142.583,0.188,-1.078,-0.045
1618392675032,2021-04-14T11.31.15.032,142.592,0.182,-1.098,-0.030
1618392675042,2021-04-14T11.31.15.042,142.602,0.167,-1.117,-0.009
1618392675052,2021-04-14T11.31.15.052,142.612,0.150,-1.138,-0.001
1618392675063,2021-04-14T11.31.15.063,142.623,0.152,-1.177,-0.000
1618392675073,2021-04-14T11.31.15.073,142.633,0.145,-1.192,0.022
1618392675083,2021-04-14T11.31.15.083,142.643,0.141,-1.197,0.045
1618392675094,2021-04-14T11.31.15.094,142.654,0.126,-1.217,0.052
1618392675102,2021-04-14T11.31.15.102,142.662,0.128,-1.230,0.043
1618392675113,2021-04-14T11.31.15.113,142.673,0.150,-1.222,0.051
1618392675123,2021-04-14T11.31.15.123,142.683,0.155,-1.182,0.068
1618392675133,2021-04-14T11.31.15.133,142.693,0.147,-1.162,0.061
1618392675143,2021-04-14T11.31.15.143,142.703,0.149,-1.144,0.031
1618392675154,2021-04-14T11.31.15.154,142.714,0.137,-1.129,-0.007
1618392675164,2021-04-14T11.31.15.164,142.724,0.139,-1.079,-0.019
1618392675174,2021-04-14T11.31.15.174,142.734,0.150,-1.019,-0.040
1618392675183,2021-04-14T11.31.15.183,142.743,0.141,-1.004,-0.094
1618392675193,2021-04-14T11.31.15.193,142.753,0.203,-0.991,-0.066
1618392675203,2021-04-14T11.31.15.203,142.763,0.292,-0.922,-0.035
1618392675214,2021-04-14T11.31.15.214,142.774,0.302,-0.873,-0.055
1618392675224,2021-04-14T11.31.15.224,142.784,0.282,-0.844,-0.072
1618392675234,2021-04-14T11.31.15.234,142.794,0.247,-0.814,-0.078
1618392675244,2021-04-14T11.31.15.244,142.804,0.205,-0.773,-0.076
1618392675253,2021-04-14T11.31.15.253,142.813,0.138,-0.762,-0.074
1618392675263,2021-04-14T11.31.15.263,142.823,0.069,-0.772,-0.061
1618392675274,2021-04-14T11.31.15.274,142.834,0.009,-0.781,-0.038
1618392675284,2021-04-14T11.31.15.284,142.844,-0.044,-0.780,-0.014
1618392675294,2021-04-14T11.31.15.294,142.854,-0.084,-0.774,-0.003
1618392675304,2021-04-14T11.31.15.304,142.864,-0.103,-0.767,-0.009
1618392675315,2021-04-14T11.31.15.315,142.875,-0.085,-0.777,-0.018
1618392675323,2021-04-14T11.31.15.323,142.883,-0.055,-0.803,-0.015
1618392675334,2021-04-14T11.31.15.334,142.894,-0.036,-0.835,-0.021
1618392675344,2021-04-14T11.31.15.344,142.904,-0.022,-0.869,-0.021
1618392675354,2021-04-14T11.31.15.354,142.914,-0.030,-0.905,-0.016
1618392675365,2021-04-14T11.31.15.365,142.925,-0.014,-0.928,-0.005
1618392675375,2021-04-14T11.31.15.375,142.935,-0.002,-0.950,-0.002
1618392675385,2021-04-14T11.31.15.385,142.945,0.008,-0.980,-0.003
1618392675395,2021-04-14T11.31.15.395,142.955,0.003,-1.005,-0.010
1618392675404,2021-04-14T11.31.15.404,142.964,-0.000,-1.029,-0.021
1618392675414,2021-04-14T11.31.15.414,142.974,0.007,-1.054,-0.034
1618392675425,2021-04-14T11.31.15.425,142.985,0.018,-1.088,-0.037
1618392675435,2021-04-14T11.31.15.435,142.995,0.026,-1.115,-0.030
1618392675445,2021-04-14T11.31.15.445,143.005,0.013,-1.127,-0.027
1618392675455,2021-04-14T11.31.15.455,143.015,-0.003,-1.147,-0.049
1618392675466,2021-04-14T11.31.15.466,143.026,0.022,-1.153,-0.069
1618392675474,2021-04-14T11.31.15.474,143.034,0.048,-1.165,-0.079
1618392675485,2021-04-14T11.31.15.485,143.045,0.054,-1.179,-0.087
1618392675495,2021-04-14T11.31.15.495,143.055,0.061,-1.177,-0.110
1618392675505,2021-04-14T11.31.15.505,143.065,0.072,-1.176,-0.103
1618392675515,2021-04-14T11.31.15.515,143.075,0.100,-1.180,-0.082
1618392675526,2021-04-14T11.31.15.526,143.086,0.149,-1.183,-0.080
1618392675536,2021-04-14T11.31.15.536,143.096,0.193,-1.167,-0.083
1618392675545,2021-04-14T11.31.15.545,143.105,0.222,-1.141,-0.078
1618392675555,2021-04-14T11.31.15.555,143.115,0.230,-1.125,-0.073
1618392675565,2021-04-14T11.31.15.565,143.125,0.236,-1.112,-0.060
1618392675575,2021-04-14T11.31.15.575,143.135,0.235,-1.089,-0.050
1618392675586,2021-04-14T11.31.15.586,143.146,0.205,-1.072,-0.053
1618392675596,2021-04-14T11.31.15.596,143.156,0.176,-1.064,-0.067
1618392675606,2021-04-14T11.31.15.606,143.166,0.198,-1.061,-0.073
1618392675615,2021-04-14T11.31.15.615,143.175,0.248,-1.043,-0.078
1618392675625,2021-04-14T11.31.15.625,143.185,0.266,-1.018,-0.086
1618392675636,2021-04-14T11.31.15.636,143.196,0.256,-1.007,-0.096
1618392675646,2021-04-14T11.31.15.646,143.206,0.246,-0.999,-0.084
1618392675656,2021-04-14T11.31.15.656,143.216,0.241,-0.986,-0.069
1618392675666,2021-04-14T11.31.15.666,143.226,0.245,-0.971,-0.068
1618392675677,2021-04-14T11.31.15.677,143.237,0.274,-0.965,-0.068
1618392675687,2021-04-14T11.31.15.687,143.247,0.307,-0.981,-0.070
1618392675696,2021-04-14T11.31.15.696,143.256,0.326,-1.002,-0.053
1618392675706,2021-04-14T11.31.15.706,143.266,0.297,-0.996,-0.035
1618392675716,2021-04-14T11.31.15.716,143.276,0.257,-1.002,-0.008
1618392675726,2021-04-14T11.31.15.726,143.286,0.244,-1.006,0.045
1618392675737,2021-04-14T11.31.15.737,143.297,0.172,-1.043,0.085
1618392675747,2021-04-14T11.31.15.747,143.307,0.032,-1.114,0.140
1618392675757,2021-04-14T11.31.15.757,143.317,-0.325,-1.198,0.214
1618392675766,2021-04-14T11.31.15.766,143.326,-0.953,-1.318,0.244
1618392675776,2021-04-14T11.31.15.776,143.336,-1.179,-1.270,0.227
1618392675786,2021-04-14T11.31.15.786,143.346,-0.497,-1.085,0.238
1618392675797,2021-04-14T11.31.15.797,143.357,0.215,-1.120,0.273
1618392675807,2021-04-14T11.31.15.807,143.367,0.271,-1.221,0.258
1618392675817,2021-04-14T11.31.15.817,143.377,-0.022,-1.211,0.147
1618392675827,2021-04-14T11.31.15.827,143.387,-0.279,-1.130,-0.027
1618392675836,2021-04-14T11.31.15.836,143.396,-0.229,-1.043,-0.206
1618392675846,2021-04-14T11.31.15.846,143.406,-0.022,-0.987,-0.375
1618392675857,2021-04-14T11.31.15.857,143.417,0.024,-0.999,-0.473
1618392675867,2021-04-14T11.31.15.867,143.427,-0.052,-1.007,-0.486
1618392675877,2021-04-14T11.31.15.877,143.437,-0.092,-0.964,-0.470
1618392675887,2021-04-14T11.31.15.887,143.447,-0.096,-0.960,-0.396
1618392675898,2021-04-14T11.31.15.898,143.458,-0.094,-0.979,-0.298
1618392675908,2021-04-14T11.31.15.908,143.468,-0.085,-0.991,-0.227
1618392675917,2021-04-14T11.31.15.917,143.477,-0.068,-1.022,-0.149
1618392675927,2021-04-14T11.31.15.927,143.487,-0.051,-1.056,-0.076
1618392675937,2021-04-14T11.31.15.937,143.497,-0.047,-1.081,-0.064
1618392675948,2021-04-14T11.31.15.948,143.508,-0.047,-1.080,-0.093
1618392675958,2021-04-14T11.31.15.958,143.518,-0.044,-1.056,-0.135
1618392675968,2021-04-14T11.31.15.968,143.528,-0.039,-1.036,-0.181
1618392675978,2021-04-14T11.31.15.978,143.538,-0.042,-1.014,-0.239
1618392675987,2021-04-14T11.31.15.987,143.547,-0.035,-1.005,-0.275
1618392675997,2021-04-14T11.31.15.997,143.557,-0.039,-1.009,-0.257
1618392676008,2021-04-14T11.31.16.008,143.568,-0.066,-1.000,-0.239
1618392676018,2021-04-14T11.31.16.018,143.578,-0.032,-0.978,-0.251
1618392676028,2021-04-14T11.31.16.028,143.588,-0.016,-1.000,-0.242
1618392676038,2021-04-14T11.31.16.038,143.598,-0.028,-1.012,-0.220
1618392676049,2021-04-14T11.31.16.049,143.609,-0.043,-1.017,-0.193
1618392676057,2021-04-14T11.31.16.057,143.617,-0.052,-1.008,-0.198
1618392676068,2021-04-14T11.31.16.068,143.628,-0.054,-1.019,-0.205
1618392676078,2021-04-14T11.31.16.078,143.638,-0.002,-1.023,-0.215
1618392676088,2021-04-14T11.31.16.088,143.648,0.058,-1.028,-0.218
1618392676098,2021-04-14T11.31.16.098,143.658,0.071,-1.036,-0.215
1618392676109,2021-04-14T11.31.16.109,143.669,0.041,-1.046,-0.215
1618392676119,2021-04-14T11.31.16.119,143.679,0.028,-1.025,-0.217
1618392676128,2021-04-14T11.31.16.128,143.688,0.039,-1.023,-0.224
1618392676138,2021-04-14T11.31.16.138,143.698,0.056,-1.035,-0.224
1618392676148,2021-04-14T11.31.16.148,143.708,0.041,-1.043,-0.227
1618392676158,2021-04-14T11.31.16.158,143.718,0.015,-1.034,-0.241
1618392676169,2021-04-14T11.31.16.169,143.729,-0.005,-1.022,-0.253
1618392676179,2021-04-14T11.31.16.179,143.739,0.009,-1.005,-0.266
1618392676189,2021-04-14T11.31.16.189,143.749,0.026,-1.003,-0.265
1618392676199,2021-04-14T11.31.16.199,143.759,0.036,-1.002,-0.255
1618392676208,2021-04-14T11.31.16.208,143.768,0.032,-1.004,-0.252
1618392676219,2021-04-14T11.31.16.219,143.779,0.021,-1.005,-0.258
1618392676229,2021-04-14T11.31.16.229,143.789,0.029,-0.996,-0.248
1618392676239,2021-04-14T11.31.16.239,143.799,0.043,-0.993,-0.233
1618392676249,2021-04-14T11.31.16.249,143.809,0.053,-0.994,-0.231
1618392676260,2021-04-14T11.31.16.260,143.820,0.045,-0.996,-0.220
