epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177444327,2021-05-16T17.04.04.327,244.370,-0.977,-0.244,0.113
1621177444337,2021-05-16T17.04.04.337,244.380,-0.955,-0.255,0.088
1621177444347,2021-05-16T17.04.04.347,244.390,-0.959,-0.269,0.066
1621177444357,2021-05-16T17.04.04.357,244.400,-0.975,-0.274,0.060
1621177444367,2021-05-16T17.04.04.367,244.410,-0.983,-0.276,0.066
1621177444377,2021-05-16T17.04.04.377,244.420,-0.997,-0.272,0.068
1621177444387,2021-05-16T17.04.04.387,244.430,-0.999,-0.263,0.070
1621177444397,2021-05-16T17.04.04.397,244.440,-0.982,-0.265,0.070
1621177444407,2021-05-16T17.04.04.407,244.450,-0.969,-0.270,0.063
1621177444417,2021-05-16T17.04.04.417,244.460,-0.960,-0.275,0.058
1621177444427,2021-05-16T17.04.04.427,244.470,-0.959,-0.284,0.060
1621177444437,2021-05-16T17.04.04.437,244.480,-0.982,-0.277,0.063
1621177444447,2021-05-16T17.04.04.447,244.490,-1.001,-0.259,0.066
1621177444457,2021-05-16T17.04.04.457,244.500,-1.007,-0.261,0.073
1621177444467,2021-05-16T17.04.04.467,244.510,-1.024,-0.271,0.051
1621177444477,2021-05-16T17.04.04.477,244.520,-1.033,-0.274,0.035
1621177444487,2021-05-16T17.04.04.487,244.530,-1.017,-0.274,0.028
1621177444497,2021-05-16T17.04.04.497,244.540,-1.006,-0.274,0.016
1621177444507,2021-05-16T17.04.04.507,244.550,-0.992,-0.260,0.019
1621177444517,2021-05-16T17.04.04.517,244.560,-0.964,-0.247,0.036
1621177444527,2021-05-16T17.04.04.527,244.570,-0.961,-0.259,0.054
1621177444537,2021-05-16T17.04.04.537,244.580,-0.967,-0.287,0.053
1621177444547,2021-05-16T17.04.04.547,244.590,-1.008,-0.305,0.044
1621177444557,2021-05-16T17.04.04.557,244.600,-1.032,-0.311,0.020
1621177444567,2021-05-16T17.04.04.567,244.610,-1.051,-0.294,0.008
1621177444577,2021-05-16T17.04.04.577,244.620,-0.995,-0.260,0.040
1621177444587,2021-05-16T17.04.04.587,244.630,-0.983,-0.249,0.101
1621177444597,2021-05-16T17.04.04.597,244.640,-1.011,-0.240,0.182
1621177444607,2021-05-16T17.04.04.607,244.650,-1.041,-0.210,0.208
1621177444617,2021-05-16T17.04.04.617,244.660,-1.051,-0.159,0.183
1621177444627,2021-05-16T17.04.04.627,244.670,-1.025,-0.155,0.142
1621177444637,2021-05-16T17.04.04.637,244.680,-1.004,-0.143,0.123
1621177444647,2021-05-16T17.04.04.647,244.690,-0.946,-0.117,0.154
1621177444657,2021-05-16T17.04.04.657,244.700,-0.812,-0.101,0.255
1621177444667,2021-05-16T17.04.04.667,244.710,-0.765,-0.080,0.341
1621177444677,2021-05-16T17.04.04.677,244.720,-0.876,-0.021,0.362
1621177444687,2021-05-16T17.04.04.687,244.730,-1.030,0.016,0.315
1621177444697,2021-05-16T17.04.04.697,244.740,-1.109,-0.019,0.203
1621177444707,2021-05-16T17.04.04.707,244.750,-1.114,-0.048,0.099
1621177444717,2021-05-16T17.04.04.717,244.760,-1.047,-0.029,0.096
1621177444727,2021-05-16T17.04.04.727,244.770,-1.017,0.020,0.144
1621177444737,2021-05-16T17.04.04.737,244.780,-1.060,0.014,0.099
1621177444747,2021-05-16T17.04.04.747,244.790,-1.124,0.005,0.017
1621177444757,2021-05-16T17.04.04.757,244.800,-1.157,-0.048,-0.049
1621177444767,2021-05-16T17.04.04.767,244.810,-1.147,-0.104,-0.058
1621177444777,2021-05-16T17.04.04.777,244.820,-1.082,-0.116,-0.032
1621177444787,2021-05-16T17.04.04.787,244.830,-1.063,-0.132,-0.048
1621177444797,2021-05-16T17.04.04.797,244.840,-1.089,-0.146,-0.094
1621177444807,2021-05-16T17.04.04.807,244.850,-1.111,-0.162,-0.167
1621177444817,2021-05-16T17.04.04.817,244.860,-1.130,-0.171,-0.220
1621177444827,2021-05-16T17.04.04.827,244.870,-1.090,-0.163,-0.198
1621177444837,2021-05-16T17.04.04.837,244.880,-1.056,-0.169,-0.169
1621177444847,2021-05-16T17.04.04.847,244.890,-1.086,-0.163,-0.156
1621177444857,2021-05-16T17.04.04.857,244.900,-1.076,-0.164,-0.131
1621177444867,2021-05-16T17.04.04.867,244.910,-1.047,-0.185,-0.102
1621177444877,2021-05-16T17.04.04.877,244.920,-1.039,-0.169,-0.065
1621177444887,2021-05-16T17.04.04.887,244.930,-0.968,-0.162,-0.006
1621177444897,2021-05-16T17.04.04.897,244.940,-0.902,-0.186,0.037
1621177444907,2021-05-16T17.04.04.907,244.950,-0.863,-0.204,0.023
1621177444917,2021-05-16T17.04.04.917,244.960,-0.874,-0.228,0.004
1621177444927,2021-05-16T17.04.04.927,244.970,-1.018,-0.272,-0.073
1621177444937,2021-05-16T17.04.04.937,244.980,-1.166,-0.220,-0.079
1621177444947,2021-05-16T17.04.04.947,244.990,-1.130,-0.154,-0.013
1621177444957,2021-05-16T17.04.04.957,245.000,-0.917,-0.149,0.029
1621177444967,2021-05-16T17.04.04.967,245.010,-0.754,-0.136,0.047
1621177444977,2021-05-16T17.04.04.977,245.020,-0.686,-0.152,0.024
1621177444987,2021-05-16T17.04.04.987,245.030,-0.714,-0.219,-0.023
1621177444997,2021-05-16T17.04.04.997,245.040,-0.798,-0.270,-0.016
1621177445007,2021-05-16T17.04.05.007,245.050,-0.886,-0.247,0.029
1621177445017,2021-05-16T17.04.05.017,245.060,-0.924,-0.221,0.129
1621177445027,2021-05-16T17.04.05.027,245.070,-1.019,-0.234,0.143
1621177445037,2021-05-16T17.04.05.037,245.080,-1.092,-0.254,0.052
1621177445047,2021-05-16T17.04.05.047,245.090,-1.062,-0.233,0.004
1621177445057,2021-05-16T17.04.05.057,245.100,-0.966,-0.247,0.005
1621177445067,2021-05-16T17.04.05.067,245.110,-0.858,-0.235,0.006
1621177445077,2021-05-16T17.04.05.077,245.120,-0.745,-0.227,0.026
1621177445087,2021-05-16T17.04.05.087,245.130,-0.684,-0.287,0.055
1621177445097,2021-05-16T17.04.05.097,245.140,-0.805,-0.326,0.062
1621177445107,2021-05-16T17.04.05.107,245.150,-1.022,-0.217,0.084
1621177445117,2021-05-16T17.04.05.117,245.160,-1.097,-0.181,0.136
1621177445127,2021-05-16T17.04.05.127,245.170,-1.065,-0.243,0.181
1621177445137,2021-05-16T17.04.05.137,245.180,-1.028,-0.259,0.132
1621177445147,2021-05-16T17.04.05.147,245.190,-0.960,-0.271,0.046
1621177445157,2021-05-16T17.04.05.157,245.200,-0.832,-0.307,-0.003
1621177445167,2021-05-16T17.04.05.167,245.210,-0.765,-0.308,-0.035
1621177445177,2021-05-16T17.04.05.177,245.220,-0.783,-0.284,-0.041
1621177445187,2021-05-16T17.04.05.187,245.230,-0.952,-0.220,-0.036
1621177445197,2021-05-16T17.04.05.197,245.240,-1.106,-0.176,0.021
1621177445207,2021-05-16T17.04.05.207,245.250,-1.152,-0.182,0.043
1621177445217,2021-05-16T17.04.05.217,245.260,-1.106,-0.208,0.012
1621177445227,2021-05-16T17.04.05.227,245.270,-1.004,-0.260,-0.028
1621177445237,2021-05-16T17.04.05.237,245.280,-0.889,-0.311,-0.064
1621177445247,2021-05-16T17.04.05.247,245.290,-0.833,-0.292,-0.074
1621177445257,2021-05-16T17.04.05.257,245.300,-0.806,-0.246,-0.062
1621177445267,2021-05-16T17.04.05.267,245.310,-0.868,-0.239,-0.062
1621177445277,2021-05-16T17.04.05.277,245.320,-1.231,-0.220,-0.048
1621177445287,2021-05-16T17.04.05.287,245.330,-1.638,-0.214,0.026
1621177445297,2021-05-16T17.04.05.297,245.340,-1.467,-0.346,0.072
1621177445307,2021-05-16T17.04.05.307,245.350,-1.113,-0.451,0.104
1621177445317,2021-05-16T17.04.05.317,245.360,-1.041,-0.430,0.117
1621177445327,2021-05-16T17.04.05.327,245.370,-1.057,-0.365,0.098
1621177445337,2021-05-16T17.04.05.337,245.380,-1.037,-0.340,0.028
1621177445347,2021-05-16T17.04.05.347,245.390,-0.988,-0.333,-0.015
1621177445357,2021-05-16T17.04.05.357,245.400,-0.925,-0.348,0.011
1621177445367,2021-05-16T17.04.05.367,245.410,-0.867,-0.273,0.011
1621177445377,2021-05-16T17.04.05.377,245.420,-0.807,-0.252,0.009
1621177445387,2021-05-16T17.04.05.387,245.430,-0.812,-0.274,0.111
1621177445397,2021-05-16T17.04.05.397,245.440,-0.993,-0.270,0.145
1621177445407,2021-05-16T17.04.05.407,245.450,-1.023,-0.272,0.124
1621177445417,2021-05-16T17.04.05.417,245.460,-0.901,-0.295,0.120
1621177445427,2021-05-16T17.04.05.427,245.470,-0.865,-0.328,0.073
1621177445437,2021-05-16T17.04.05.437,245.480,-0.906,-0.353,0.025
1621177445447,2021-05-16T17.04.05.447,245.490,-0.965,-0.360,-0.009
1621177445457,2021-05-16T17.04.05.457,245.500,-0.947,-0.349,-0.035
1621177445467,2021-05-16T17.04.05.467,245.510,-0.914,-0.333,-0.077
1621177445477,2021-05-16T17.04.05.477,245.520,-0.921,-0.347,-0.073
1621177445487,2021-05-16T17.04.05.487,245.530,-0.921,-0.407,-0.008
1621177445497,2021-05-16T17.04.05.497,245.540,-0.962,-0.448,0.069
1621177445507,2021-05-16T17.04.05.507,245.550,-0.956,-0.511,0.121
1621177445517,2021-05-16T17.04.05.517,245.560,-0.926,-0.530,0.093
1621177445527,2021-05-16T17.04.05.527,245.570,-0.876,-0.524,0.023
1621177445537,2021-05-16T17.04.05.537,245.580,-0.906,-0.471,0.022
1621177445547,2021-05-16T17.04.05.547,245.590,-0.921,-0.383,0.096
1621177445557,2021-05-16T17.04.05.557,245.600,-0.961,-0.319,0.146
1621177445567,2021-05-16T17.04.05.567,245.610,-1.012,-0.264,0.132
1621177445577,2021-05-16T17.04.05.577,245.620,-1.022,-0.248,0.092
1621177445587,2021-05-16T17.04.05.587,245.630,-1.062,-0.233,0.086
1621177445597,2021-05-16T17.04.05.597,245.640,-1.064,-0.207,0.106
1621177445607,2021-05-16T17.04.05.607,245.650,-1.007,-0.233,0.092
1621177445617,2021-05-16T17.04.05.617,245.660,-1.033,-0.243,0.053
1621177445627,2021-05-16T17.04.05.627,245.670,-1.041,-0.225,0.023
1621177445637,2021-05-16T17.04.05.637,245.680,-1.016,-0.229,0.008
1621177445647,2021-05-16T17.04.05.647,245.690,-1.030,-0.254,0.008
1621177445657,2021-05-16T17.04.05.657,245.700,-1.035,-0.260,-0.004
1621177445667,2021-05-16T17.04.05.667,245.710,-1.009,-0.270,-0.024
1621177445677,2021-05-16T17.04.05.677,245.720,-0.990,-0.285,-0.031
1621177445687,2021-05-16T17.04.05.687,245.730,-0.988,-0.285,0.004
1621177445697,2021-05-16T17.04.05.697,245.740,-0.983,-0.296,0.047
1621177445707,2021-05-16T17.04.05.707,245.750,-1.010,-0.306,0.060
1621177445717,2021-05-16T17.04.05.717,245.760,-1.015,-0.296,0.075
1621177445727,2021-05-16T17.04.05.727,245.770,-0.978,-0.289,0.070
1621177445737,2021-05-16T17.04.05.737,245.780,-0.939,-0.317,0.044
1621177445747,2021-05-16T17.04.05.747,245.790,-0.929,-0.376,0.013
1621177445757,2021-05-16T17.04.05.757,245.800,-0.950,-0.415,0.015
1621177445767,2021-05-16T17.04.05.767,245.810,-0.963,-0.419,0.043
1621177445777,2021-05-16T17.04.05.777,245.820,-0.984,-0.405,0.085
1621177445787,2021-05-16T17.04.05.787,245.830,-0.979,-0.351,0.100
1621177445797,2021-05-16T17.04.05.797,245.840,-0.943,-0.314,0.103
1621177445807,2021-05-16T17.04.05.807,245.850,-0.917,-0.321,0.099
1621177445817,2021-05-16T17.04.05.817,245.860,-0.918,-0.326,0.126
1621177445827,2021-05-16T17.04.05.827,245.870,-0.894,-0.328,0.178
1621177445837,2021-05-16T17.04.05.837,245.880,-0.889,-0.352,0.174
1621177445847,2021-05-16T17.04.05.847,245.890,-0.925,-0.351,0.108
1621177445857,2021-05-16T17.04.05.857,245.900,-0.968,-0.343,0.059
1621177445867,2021-05-16T17.04.05.867,245.910,-0.977,-0.338,0.053
1621177445877,2021-05-16T17.04.05.877,245.920,-0.965,-0.344,0.066
1621177445887,2021-05-16T17.04.05.887,245.930,-0.941,-0.377,0.070
1621177445897,2021-05-16T17.04.05.897,245.940,-0.958,-0.392,0.047
1621177445907,2021-05-16T17.04.05.907,245.950,-0.952,-0.380,0.041
1621177445917,2021-05-16T17.04.05.917,245.960,-0.930,-0.369,0.043
1621177445927,2021-05-16T17.04.05.927,245.970,-0.947,-0.336,0.038
1621177445937,2021-05-16T17.04.05.937,245.980,-0.956,-0.306,0.043
1621177445947,2021-05-16T17.04.05.947,245.990,-0.965,-0.321,0.040
1621177445957,2021-05-16T17.04.05.957,246.000,-1.011,-0.366,0.021
1621177445967,2021-05-16T17.04.05.967,246.010,-1.011,-0.393,0.005
1621177445977,2021-05-16T17.04.05.977,246.020,-0.977,-0.412,0.008
1621177445987,2021-05-16T17.04.05.987,246.030,-0.986,-0.407,0.011
1621177445997,2021-05-16T17.04.05.997,246.040,-0.971,-0.375,0.025
1621177446007,2021-05-16T17.04.06.007,246.050,-0.953,-0.366,0.038
1621177446017,2021-05-16T17.04.06.017,246.060,-0.966,-0.334,0.018
1621177446027,2021-05-16T17.04.06.027,246.070,-0.946,-0.301,0.009
1621177446037,2021-05-16T17.04.06.037,246.080,-0.933,-0.314,0.014
1621177446047,2021-05-16T17.04.06.047,246.090,-0.964,-0.353,-0.018
1621177446057,2021-05-16T17.04.06.057,246.100,-0.961,-0.379,-0.015
1621177446067,2021-05-16T17.04.06.067,246.110,-0.947,-0.407,0.030
1621177446077,2021-05-16T17.04.06.077,246.120,-0.932,-0.432,0.083
1621177446087,2021-05-16T17.04.06.087,246.130,-0.938,-0.432,0.112
1621177446097,2021-05-16T17.04.06.097,246.140,-0.952,-0.420,0.120
1621177446107,2021-05-16T17.04.06.107,246.150,-0.976,-0.406,0.110
1621177446117,2021-05-16T17.04.06.117,246.160,-1.022,-0.368,0.111
1621177446127,2021-05-16T17.04.06.127,246.170,-1.028,-0.306,0.117
1621177446137,2021-05-16T17.04.06.137,246.180,-0.973,-0.292,0.104
1621177446147,2021-05-16T17.04.06.147,246.190,-0.934,-0.303,0.089
1621177446157,2021-05-16T17.04.06.157,246.200,-0.926,-0.308,0.088
1621177446167,2021-05-16T17.04.06.167,246.210,-0.927,-0.313,0.091
1621177446177,2021-05-16T17.04.06.177,246.220,-0.913,-0.319,0.095
1621177446187,2021-05-16T17.04.06.187,246.230,-0.920,-0.331,0.109
1621177446197,2021-05-16T17.04.06.197,246.240,-0.938,-0.347,0.102
1621177446207,2021-05-16T17.04.06.207,246.250,-0.983,-0.367,0.065
1621177446217,2021-05-16T17.04.06.217,246.260,-0.980,-0.396,0.059
1621177446227,2021-05-16T17.04.06.227,246.270,-0.979,-0.431,0.062
1621177446237,2021-05-16T17.04.06.237,246.280,-1.000,-0.395,0.083
1621177446247,2021-05-16T17.04.06.247,246.290,-0.971,-0.348,0.124
1621177446257,2021-05-16T17.04.06.257,246.300,-0.906,-0.345,0.160
1621177446267,2021-05-16T17.04.06.267,246.310,-0.899,-0.341,0.162
1621177446277,2021-05-16T17.04.06.277,246.320,-0.924,-0.324,0.155
1621177446287,2021-05-16T17.04.06.287,246.330,-0.938,-0.316,0.146
1621177446297,2021-05-16T17.04.06.297,246.340,-0.924,-0.324,0.138
1621177446307,2021-05-16T17.04.06.307,246.350,-0.917,-0.361,0.123
1621177446317,2021-05-16T17.04.06.317,246.360,-0.902,-0.401,0.124
1621177446327,2021-05-16T17.04.06.327,246.370,-0.881,-0.437,0.123
1621177446337,2021-05-16T17.04.06.337,246.380,-0.880,-0.468,0.112
1621177446347,2021-05-16T17.04.06.347,246.390,-0.896,-0.496,0.113
1621177446357,2021-05-16T17.04.06.357,246.400,-0.920,-0.491,0.132
1621177446367,2021-05-16T17.04.06.367,246.410,-0.966,-0.435,0.142
1621177446377,2021-05-16T17.04.06.377,246.420,-0.971,-0.343,0.174
1621177446387,2021-05-16T17.04.06.387,246.430,-0.895,-0.300,0.217
1621177446397,2021-05-16T17.04.06.397,246.440,-0.847,-0.298,0.245
1621177446407,2021-05-16T17.04.06.407,246.450,-0.851,-0.299,0.233
1621177446417,2021-05-16T17.04.06.417,246.460,-0.883,-0.291,0.207
1621177446427,2021-05-16T17.04.06.427,246.470,-0.913,-0.292,0.175
1621177446437,2021-05-16T17.04.06.437,246.480,-0.946,-0.276,0.140
1621177446447,2021-05-16T17.04.06.447,246.490,-0.958,-0.247,0.112
1621177446457,2021-05-16T17.04.06.457,246.500,-1.012,-0.128,0.109
1621177446467,2021-05-16T17.04.06.467,246.510,-1.031,0.048,0.231
1621177446477,2021-05-16T17.04.06.477,246.520,-0.910,-0.142,0.250
1621177446487,2021-05-16T17.04.06.487,246.530,-0.993,-0.377,0.055
1621177446497,2021-05-16T17.04.06.497,246.540,-0.991,-0.536,-0.030
1621177446507,2021-05-16T17.04.06.507,246.550,-1.032,-0.620,-0.144
1621177446517,2021-05-16T17.04.06.517,246.560,-1.034,-0.649,-0.228
1621177446527,2021-05-16T17.04.06.527,246.570,-1.084,-0.626,-0.269
1621177446537,2021-05-16T17.04.06.537,246.580,-1.079,-0.469,-0.259
1621177446547,2021-05-16T17.04.06.547,246.590,-1.013,-0.369,-0.173
1621177446557,2021-05-16T17.04.06.557,246.600,-0.993,-0.328,-0.075
1621177446567,2021-05-16T17.04.06.567,246.610,-1.006,-0.295,0.029
1621177446577,2021-05-16T17.04.06.577,246.620,-0.976,-0.323,0.141
1621177446587,2021-05-16T17.04.06.587,246.630,-0.952,-0.365,0.192
1621177446597,2021-05-16T17.04.06.597,246.640,-0.970,-0.333,0.181
1621177446607,2021-05-16T17.04.06.607,246.650,-0.940,-0.299,0.171
1621177446617,2021-05-16T17.04.06.617,246.660,-0.907,-0.305,0.157
1621177446627,2021-05-16T17.04.06.627,246.670,-0.942,-0.293,0.154
1621177446637,2021-05-16T17.04.06.637,246.680,-0.964,-0.242,0.171
1621177446647,2021-05-16T17.04.06.647,246.690,-0.916,-0.222,0.228
1621177446657,2021-05-16T17.04.06.657,246.700,-0.857,-0.270,0.287
1621177446667,2021-05-16T17.04.06.667,246.710,-0.866,-0.328,0.266
1621177446677,2021-05-16T17.04.06.677,246.720,-0.926,-0.334,0.167
1621177446687,2021-05-16T17.04.06.687,246.730,-0.965,-0.317,0.101
1621177446697,2021-05-16T17.04.06.697,246.740,-0.981,-0.318,0.106
1621177446707,2021-05-16T17.04.06.707,246.750,-0.999,-0.318,0.104
1621177446717,2021-05-16T17.04.06.717,246.760,-1.007,-0.308,0.080
1621177446727,2021-05-16T17.04.06.727,246.770,-1.002,-0.319,0.067
1621177446737,2021-05-16T17.04.06.737,246.780,-0.998,-0.331,0.072
1621177446747,2021-05-16T17.04.06.747,246.790,-0.991,-0.306,0.093
1621177446757,2021-05-16T17.04.06.757,246.800,-0.992,-0.271,0.103
1621177446767,2021-05-16T17.04.06.767,246.810,-0.964,-0.267,0.114
1621177446777,2021-05-16T17.04.06.777,246.820,-0.962,-0.276,0.133
1621177446787,2021-05-16T17.04.06.787,246.830,-0.948,-0.283,0.160
1621177446797,2021-05-16T17.04.06.797,246.840,-0.950,-0.272,0.188
1621177446807,2021-05-16T17.04.06.807,246.850,-0.953,-0.283,0.224
1621177446817,2021-05-16T17.04.06.817,246.860,-0.945,-0.286,0.271
1621177446827,2021-05-16T17.04.06.827,246.870,-0.953,-0.250,0.287
1621177446837,2021-05-16T17.04.06.837,246.880,-0.919,-0.214,0.267
1621177446847,2021-05-16T17.04.06.847,246.890,-0.886,-0.245,0.231
1621177446857,2021-05-16T17.04.06.857,246.900,-0.919,-0.260,0.190
1621177446867,2021-05-16T17.04.06.867,246.910,-0.945,-0.253,0.169
1621177446877,2021-05-16T17.04.06.877,246.920,-0.948,-0.266,0.144
1621177446887,2021-05-16T17.04.06.887,246.930,-0.973,-0.234,0.103
1621177446897,2021-05-16T17.04.06.897,246.940,-0.954,-0.209,0.132
1621177446907,2021-05-16T17.04.06.907,246.950,-0.935,-0.230,0.219
1621177446917,2021-05-16T17.04.06.917,246.960,-1.003,-0.225,0.229
1621177446927,2021-05-16T17.04.06.927,246.970,-1.051,-0.213,0.169
1621177446937,2021-05-16T17.04.06.937,246.980,-1.029,-0.222,0.118
1621177446947,2021-05-16T17.04.06.947,246.990,-0.999,-0.240,0.069
1621177446957,2021-05-16T17.04.06.957,247.000,-0.994,-0.226,0.046
1621177446967,2021-05-16T17.04.06.967,247.010,-0.953,-0.215,0.105
1621177446977,2021-05-16T17.04.06.977,247.020,-0.925,-0.180,0.183
1621177446987,2021-05-16T17.04.06.987,247.030,-0.913,-0.142,0.240
1621177446997,2021-05-16T17.04.06.997,247.040,-0.890,-0.147,0.237
1621177447007,2021-05-16T17.04.07.007,247.050,-0.902,-0.166,0.149
1621177447017,2021-05-16T17.04.07.017,247.060,-0.889,-0.155,0.076
1621177447027,2021-05-16T17.04.07.027,247.070,-0.878,-0.170,0.079
1621177447037,2021-05-16T17.04.07.037,247.080,-0.910,-0.212,0.040
1621177447047,2021-05-16T17.04.07.047,247.090,-0.964,-0.184,-0.045
1621177447057,2021-05-16T17.04.07.057,247.100,-0.943,-0.155,-0.023
1621177447067,2021-05-16T17.04.07.067,247.110,-0.996,-0.146,0.041
1621177447077,2021-05-16T17.04.07.077,247.120,-1.123,-0.125,0.046
1621177447087,2021-05-16T17.04.07.087,247.130,-1.294,-0.104,0.009
1621177447097,2021-05-16T17.04.07.097,247.140,-1.339,-0.108,-0.050
1621177447107,2021-05-16T17.04.07.107,247.150,-1.198,-0.145,-0.104
1621177447117,2021-05-16T17.04.07.117,247.160,-1.097,-0.168,-0.128
1621177447127,2021-05-16T17.04.07.127,247.170,-1.079,-0.173,-0.085
1621177447137,2021-05-16T17.04.07.137,247.180,-1.084,-0.155,-0.056
1621177447147,2021-05-16T17.04.07.147,247.190,-1.104,-0.145,-0.116
1621177447157,2021-05-16T17.04.07.157,247.200,-1.135,-0.138,-0.198
1621177447167,2021-05-16T17.04.07.167,247.210,-1.150,-0.121,-0.198
1621177447177,2021-05-16T17.04.07.177,247.220,-1.151,-0.081,-0.162
1621177447187,2021-05-16T17.04.07.187,247.230,-1.108,-0.055,-0.084
1621177447197,2021-05-16T17.04.07.197,247.240,-1.073,-0.084,-0.021
1621177447207,2021-05-16T17.04.07.207,247.250,-1.057,-0.097,0.005
1621177447217,2021-05-16T17.04.07.217,247.260,-0.986,-0.149,0.068
1621177447227,2021-05-16T17.04.07.227,247.270,-0.961,-0.221,0.073
1621177447237,2021-05-16T17.04.07.237,247.280,-0.979,-0.186,-0.018
1621177447247,2021-05-16T17.04.07.247,247.290,-0.945,-0.084,-0.043
1621177447257,2021-05-16T17.04.07.257,247.300,-0.899,-0.009,0.027
1621177447267,2021-05-16T17.04.07.267,247.310,-0.896,0.038,0.091
1621177447277,2021-05-16T17.04.07.277,247.320,-0.854,0.008,0.149
1621177447287,2021-05-16T17.04.07.287,247.330,-0.788,-0.103,0.218
1621177447297,2021-05-16T17.04.07.297,247.340,-0.771,-0.201,0.201
1621177447307,2021-05-16T17.04.07.307,247.350,-0.760,-0.267,0.116
1621177447317,2021-05-16T17.04.07.317,247.360,-0.761,-0.270,-0.012
1621177447327,2021-05-16T17.04.07.327,247.370,-0.786,-0.185,-0.098
1621177447337,2021-05-16T17.04.07.337,247.380,-0.772,-0.085,-0.112
1621177447347,2021-05-16T17.04.07.347,247.390,-0.772,-0.048,-0.068
1621177447357,2021-05-16T17.04.07.357,247.400,-0.818,-0.055,-0.037
1621177447367,2021-05-16T17.04.07.367,247.410,-0.858,-0.108,0.033
1621177447377,2021-05-16T17.04.07.377,247.420,-0.982,-0.163,0.094
1621177447387,2021-05-16T17.04.07.387,247.430,-1.286,-0.146,0.088
1621177447397,2021-05-16T17.04.07.397,247.440,-1.573,-0.175,0.033
1621177447407,2021-05-16T17.04.07.407,247.450,-1.362,-0.319,-0.096
1621177447417,2021-05-16T17.04.07.417,247.460,-1.085,-0.324,-0.197
1621177447427,2021-05-16T17.04.07.427,247.470,-1.149,-0.203,-0.198
1621177447437,2021-05-16T17.04.07.437,247.480,-1.170,-0.081,-0.139
1621177447447,2021-05-16T17.04.07.447,247.490,-1.047,0.076,-0.086
1621177447457,2021-05-16T17.04.07.457,247.500,-0.901,0.079,-0.030
1621177447467,2021-05-16T17.04.07.467,247.510,-0.856,-0.116,0.046
1621177447477,2021-05-16T17.04.07.477,247.520,-1.000,-0.346,0.135
1621177447487,2021-05-16T17.04.07.487,247.530,-1.029,-0.436,0.197
1621177447497,2021-05-16T17.04.07.497,247.540,-0.983,-0.400,0.133
1621177447507,2021-05-16T17.04.07.507,247.550,-0.923,-0.317,0.007
1621177447517,2021-05-16T17.04.07.517,247.560,-0.856,-0.242,-0.064
1621177447527,2021-05-16T17.04.07.527,247.570,-0.847,-0.209,-0.100
1621177447537,2021-05-16T17.04.07.537,247.580,-0.957,-0.189,-0.131
1621177447547,2021-05-16T17.04.07.547,247.590,-1.069,-0.171,-0.181
1621177447557,2021-05-16T17.04.07.557,247.600,-1.085,-0.153,-0.237
1621177447567,2021-05-16T17.04.07.567,247.610,-0.985,-0.127,-0.294
1621177447577,2021-05-16T17.04.07.577,247.620,-0.881,-0.129,-0.377
1621177447587,2021-05-16T17.04.07.587,247.630,-0.869,-0.141,-0.475
1621177447597,2021-05-16T17.04.07.597,247.640,-0.885,-0.150,-0.521
1621177447607,2021-05-16T17.04.07.607,247.650,-0.914,-0.151,-0.537
1621177447617,2021-05-16T17.04.07.617,247.660,-0.963,-0.153,-0.546
1621177447627,2021-05-16T17.04.07.627,247.670,-1.018,-0.137,-0.527
1621177447637,2021-05-16T17.04.07.637,247.680,-1.029,-0.127,-0.473
1621177447647,2021-05-16T17.04.07.647,247.690,-1.052,-0.122,-0.434
1621177447657,2021-05-16T17.04.07.657,247.700,-1.082,-0.120,-0.442
1621177447667,2021-05-16T17.04.07.667,247.710,-1.131,-0.125,-0.472
1621177447677,2021-05-16T17.04.07.677,247.720,-1.146,-0.123,-0.493
1621177447687,2021-05-16T17.04.07.687,247.730,-1.085,-0.115,-0.441
1621177447697,2021-05-16T17.04.07.697,247.740,-1.045,-0.120,-0.360
1621177447707,2021-05-16T17.04.07.707,247.750,-1.035,-0.127,-0.286
1621177447717,2021-05-16T17.04.07.717,247.760,-1.007,-0.139,-0.230
1621177447727,2021-05-16T17.04.07.727,247.770,-0.983,-0.152,-0.186
1621177447737,2021-05-16T17.04.07.737,247.780,-0.963,-0.172,-0.155
1621177447747,2021-05-16T17.04.07.747,247.790,-0.966,-0.180,-0.123
1621177447757,2021-05-16T17.04.07.757,247.800,-0.979,-0.187,-0.087
1621177447767,2021-05-16T17.04.07.767,247.810,-1.012,-0.200,-0.062
1621177447777,2021-05-16T17.04.07.777,247.820,-1.040,-0.202,-0.044
1621177447787,2021-05-16T17.04.07.787,247.830,-1.047,-0.206,-0.031
1621177447797,2021-05-16T17.04.07.797,247.840,-1.007,-0.209,-0.020
1621177447807,2021-05-16T17.04.07.807,247.850,-0.967,-0.208,-0.000
1621177447817,2021-05-16T17.04.07.817,247.860,-0.935,-0.205,0.031
1621177447827,2021-05-16T17.04.07.827,247.870,-0.916,-0.214,0.054
1621177447837,2021-05-16T17.04.07.837,247.880,-0.913,-0.216,0.071
1621177447847,2021-05-16T17.04.07.847,247.890,-0.910,-0.217,0.073
1621177447857,2021-05-16T17.04.07.857,247.900,-0.905,-0.223,0.075
1621177447867,2021-05-16T17.04.07.867,247.910,-0.911,-0.230,0.072
