epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668865035,2021-05-10T19:47:45.035,264.670,2.927,16.280,-5.549
1620668865045,2021-05-10T19:47:45.045,264.680,2.317,15.000,-6.524
1620668865055,2021-05-10T19:47:45.055,264.690,2.073,13.049,-7.195
1620668865065,2021-05-10T19:47:45.065,264.700,2.378,11.341,-7.317
1620668865075,2021-05-10T19:47:45.075,264.710,3.232,10.061,-6.951
1620668865085,2021-05-10T19:47:45.085,264.720,5.000,10.000,-6.280
1620668865095,2021-05-10T19:47:45.095,264.730,6.098,9.756,-5.854
1620668865105,2021-05-10T19:47:45.105,264.740,5.366,7.073,-6.037
1620668865115,2021-05-10T19:47:45.115,264.750,4.878,5.000,-5.793
1620668865125,2021-05-10T19:47:45.125,264.760,4.573,3.780,-4.817
1620668865135,2021-05-10T19:47:45.135,264.770,4.024,2.073,-3.476
1620668865145,2021-05-10T19:47:45.145,264.780,3.110,0.000,-2.195
1620668865155,2021-05-10T19:47:45.155,264.790,2.439,-1.646,-0.549
1620668865165,2021-05-10T19:47:45.165,264.800,2.439,-2.622,0.732
1620668865175,2021-05-10T19:47:45.175,264.810,2.622,-3.780,1.098
1620668865185,2021-05-10T19:47:45.185,264.820,2.683,-4.695,1.159
1620668865195,2021-05-10T19:47:45.195,264.830,2.561,-5.122,1.220
1620668865205,2021-05-10T19:47:45.205,264.840,2.378,-6.646,1.159
1620668865215,2021-05-10T19:47:45.215,264.850,2.256,-8.598,1.159
1620668865225,2021-05-10T19:47:45.225,264.860,2.073,-9.878,1.402
1620668865235,2021-05-10T19:47:45.235,264.870,1.585,-10.427,1.829
1620668865245,2021-05-10T19:47:45.245,264.880,0.671,-11.463,2.378
1620668865255,2021-05-10T19:47:45.255,264.890,0.061,-13.720,3.232
1620668865265,2021-05-10T19:47:45.265,264.900,-0.854,-16.585,3.720
1620668865275,2021-05-10T19:47:45.275,264.910,-1.951,-19.573,4.024
1620668865285,2021-05-10T19:47:45.285,264.920,-3.049,-21.768,4.756
1620668865295,2021-05-10T19:47:45.295,264.930,-4.268,-22.927,5.793
1620668865305,2021-05-10T19:47:45.305,264.940,-5.854,-20.976,6.646
1620668865315,2021-05-10T19:47:45.315,264.950,-7.805,-18.171,7.134
1620668865325,2021-05-10T19:47:45.325,264.960,-10.671,-16.890,7.683
1620668865335,2021-05-10T19:47:45.335,264.970,-13.049,-16.402,8.963
1620668865345,2021-05-10T19:47:45.345,264.980,-14.756,-16.341,11.585
1620668865355,2021-05-10T19:47:45.355,264.990,-15.915,-16.341,14.207
1620668865365,2021-05-10T19:47:45.365,265.000,-16.646,-16.646,16.524
1620668865375,2021-05-10T19:47:45.375,265.010,-18.049,-18.110,17.927
1620668865385,2021-05-10T19:47:45.385,265.020,-19.695,-18.232,18.049
1620668865395,2021-05-10T19:47:45.395,265.030,-20.793,-17.683,17.683
1620668865405,2021-05-10T19:47:45.405,265.040,-21.402,-18.049,17.622
1620668865415,2021-05-10T19:47:45.415,265.050,-21.341,-19.878,18.110
1620668865425,2021-05-10T19:47:45.425,265.060,-20.183,-20.915,19.573
1620668865435,2021-05-10T19:47:45.435,265.070,-17.866,-19.634,21.951
1620668865445,2021-05-10T19:47:45.445,265.080,-15.183,-18.841,25.427
1620668865455,2021-05-10T19:47:45.455,265.090,-13.110,-19.024,29.756
1620668865465,2021-05-10T19:47:45.465,265.100,-10.732,-21.159,33.293
1620668865475,2021-05-10T19:47:45.475,265.110,-8.293,-25.671,35.854
1620668865485,2021-05-10T19:47:45.485,265.120,-6.707,-30.427,37.622
1620668865495,2021-05-10T19:47:45.495,265.130,-6.585,-35.000,36.768
1620668865505,2021-05-10T19:47:45.505,265.140,-7.134,-36.159,35.000
1620668865515,2021-05-10T19:47:45.515,265.150,-6.341,-37.256,34.024
1620668865525,2021-05-10T19:47:45.525,265.160,-4.939,-45.183,32.866
1620668865535,2021-05-10T19:47:45.535,265.170,-2.317,-55.793,30.549
1620668865545,2021-05-10T19:47:45.545,265.180,2.805,-54.939,28.902
1620668865555,2021-05-10T19:47:45.555,265.190,7.256,-48.720,27.988
1620668865565,2021-05-10T19:47:45.565,265.200,10.305,-44.085,25.915
1620668865575,2021-05-10T19:47:45.575,265.210,12.866,-38.110,22.500
1620668865585,2021-05-10T19:47:45.585,265.220,15.122,-29.817,18.659
1620668865595,2021-05-10T19:47:45.595,265.230,16.524,-20.793,15.244
1620668865605,2021-05-10T19:47:45.605,265.240,16.341,-16.707,12.073
1620668865615,2021-05-10T19:47:45.615,265.250,15.366,-14.695,9.268
1620668865625,2021-05-10T19:47:45.625,265.260,13.963,-8.537,7.622
1620668865635,2021-05-10T19:47:45.635,265.270,13.293,0.671,6.402
1620668865645,2021-05-10T19:47:45.645,265.280,13.476,11.829,5.488
1620668865655,2021-05-10T19:47:45.655,265.290,13.720,26.098,5.915
1620668865665,2021-05-10T19:47:45.665,265.300,13.537,35.183,4.939
1620668865675,2021-05-10T19:47:45.675,265.310,14.268,47.256,3.476
1620668865685,2021-05-10T19:47:45.685,265.320,14.390,58.780,2.256
1620668865695,2021-05-10T19:47:45.695,265.330,14.451,62.500,0.610
1620668865705,2021-05-10T19:47:45.705,265.340,14.512,60.183,-1.402
1620668865715,2021-05-10T19:47:45.715,265.350,13.720,54.695,-2.927
1620668865725,2021-05-10T19:47:45.725,265.360,13.232,50.976,-4.085
1620668865735,2021-05-10T19:47:45.735,265.370,12.317,49.329,-3.598
1620668865745,2021-05-10T19:47:45.745,265.380,12.195,49.390,-4.207
1620668865755,2021-05-10T19:47:45.755,265.390,13.049,53.171,-5.305
1620668865765,2021-05-10T19:47:45.765,265.400,14.146,56.037,-6.402
1620668865775,2021-05-10T19:47:45.775,265.410,14.756,53.963,-7.988
1620668865785,2021-05-10T19:47:45.785,265.420,15.061,47.012,-10.122
1620668865795,2021-05-10T19:47:45.795,265.430,14.390,38.720,-12.439
1620668865805,2021-05-10T19:47:45.805,265.440,12.561,30.061,-14.329
1620668865815,2021-05-10T19:47:45.815,265.450,9.878,21.341,-15.122
1620668865825,2021-05-10T19:47:45.825,265.460,7.195,15.976,-15.000
1620668865835,2021-05-10T19:47:45.835,265.470,4.512,17.622,-14.024
1620668865845,2021-05-10T19:47:45.845,265.480,1.707,24.451,-11.341
1620668865855,2021-05-10T19:47:45.855,265.490,-2.012,26.890,-8.598
1620668865865,2021-05-10T19:47:45.865,265.500,-5.915,28.415,-6.037
1620668865875,2021-05-10T19:47:45.875,265.510,-9.207,29.024,-3.354
1620668865885,2021-05-10T19:47:45.885,265.520,-12.744,24.207,-0.854
1620668865895,2021-05-10T19:47:45.895,265.530,-15.610,13.049,1.768
1620668865905,2021-05-10T19:47:45.905,265.540,-17.439,-1.341,1.951
1620668865915,2021-05-10T19:47:45.915,265.550,-17.866,-6.280,0.732
1620668865925,2021-05-10T19:47:45.925,265.560,-15.976,1.951,0.610
1620668865935,2021-05-10T19:47:45.935,265.570,-13.171,12.134,1.220
1620668865945,2021-05-10T19:47:45.945,265.580,-10.305,20.000,1.585
1620668865955,2021-05-10T19:47:45.955,265.590,-7.439,26.890,1.890
1620668865965,2021-05-10T19:47:45.965,265.600,-4.695,33.537,2.561
1620668865975,2021-05-10T19:47:45.975,265.610,-2.378,37.561,3.415
1620668865985,2021-05-10T19:47:45.985,265.620,-0.305,39.634,4.695
1620668865995,2021-05-10T19:47:45.995,265.630,0.610,40.793,3.963
1620668866005,2021-05-10T19:47:46.005,265.640,1.402,42.622,1.890
1620668866015,2021-05-10T19:47:46.015,265.650,3.659,50.183,0.366
1620668866025,2021-05-10T19:47:46.025,265.660,6.220,55.549,-1.220
1620668866035,2021-05-10T19:47:46.035,265.670,7.683,55.427,-2.927
1620668866045,2021-05-10T19:47:46.045,265.680,9.146,55.427,-3.293
1620668866055,2021-05-10T19:47:46.055,265.690,8.902,50.976,-3.780
1620668866065,2021-05-10T19:47:46.065,265.700,7.805,42.500,-4.207
1620668866075,2021-05-10T19:47:46.075,265.710,5.976,34.878,-4.024
1620668866085,2021-05-10T19:47:46.085,265.720,4.207,28.537,-3.720
1620668866095,2021-05-10T19:47:46.095,265.730,2.683,22.988,-4.085
1620668866105,2021-05-10T19:47:46.105,265.740,0.976,18.841,-5.366
1620668866115,2021-05-10T19:47:46.115,265.750,0.549,15.610,-6.280
1620668866125,2021-05-10T19:47:46.125,265.760,0.793,12.805,-7.317
1620668866135,2021-05-10T19:47:46.135,265.770,0.488,11.098,-8.841
1620668866145,2021-05-10T19:47:46.145,265.780,0.488,6.768,-9.756
1620668866155,2021-05-10T19:47:46.155,265.790,0.183,-0.976,-10.305
1620668866165,2021-05-10T19:47:46.165,265.800,0.000,-9.695,-10.366
1620668866175,2021-05-10T19:47:46.175,265.810,0.366,-16.463,-9.085
1620668866185,2021-05-10T19:47:46.185,265.820,0.183,-20.366,-8.049
1620668866195,2021-05-10T19:47:46.195,265.830,-0.610,-22.134,-7.500
1620668866205,2021-05-10T19:47:46.205,265.840,-1.585,-24.451,-6.463
1620668866215,2021-05-10T19:47:46.215,265.850,-3.110,-26.707,-5.793
1620668866225,2021-05-10T19:47:46.225,265.860,-4.451,-29.390,-5.427
1620668866235,2021-05-10T19:47:46.235,265.870,-5.366,-32.073,-5.549
1620668866245,2021-05-10T19:47:46.245,265.880,-6.463,-33.415,-6.037
1620668866255,2021-05-10T19:47:46.255,265.890,-6.524,-32.683,-6.890
1620668866265,2021-05-10T19:47:46.265,265.900,-6.098,-30.000,-8.293
1620668866275,2021-05-10T19:47:46.275,265.910,-5.488,-23.476,-9.146
1620668866285,2021-05-10T19:47:46.285,265.920,-5.427,-16.707,-10.122
1620668866295,2021-05-10T19:47:46.295,265.930,-4.939,-11.768,-10.976
1620668866305,2021-05-10T19:47:46.305,265.940,-4.024,-8.720,-11.463
1620668866315,2021-05-10T19:47:46.315,265.950,-3.110,-5.488,-11.524
1620668866325,2021-05-10T19:47:46.325,265.960,-1.646,-0.427,-10.427
1620668866335,2021-05-10T19:47:46.335,265.970,-1.463,2.988,-7.744
1620668866345,2021-05-10T19:47:46.345,265.980,-1.951,0.427,-4.024
1620668866355,2021-05-10T19:47:46.355,265.990,-1.707,-0.732,0.061
1620668866365,2021-05-10T19:47:46.365,266.000,1.159,4.695,2.927
1620668866375,2021-05-10T19:47:46.375,266.010,6.220,15.061,3.963
1620668866385,2021-05-10T19:47:46.385,266.020,12.073,23.293,3.537
1620668866395,2021-05-10T19:47:46.395,266.030,15.549,25.244,-0.244
1620668866405,2021-05-10T19:47:46.405,266.040,16.585,26.707,-4.878
1620668866415,2021-05-10T19:47:46.415,266.050,16.707,24.939,-7.683
1620668866425,2021-05-10T19:47:46.425,266.060,16.037,20.549,-9.451
1620668866435,2021-05-10T19:47:46.435,266.070,15.244,15.793,-9.634
1620668866445,2021-05-10T19:47:46.445,266.080,13.902,10.305,-9.573
1620668866455,2021-05-10T19:47:46.455,266.090,11.524,4.756,-10.122
1620668866465,2021-05-10T19:47:46.465,266.100,9.268,-1.768,-10.915
1620668866475,2021-05-10T19:47:46.475,266.110,7.500,-9.268,-11.402
1620668866485,2021-05-10T19:47:46.485,266.120,6.341,-16.341,-11.707
1620668866495,2021-05-10T19:47:46.495,266.130,5.854,-24.329,-11.098
1620668866505,2021-05-10T19:47:46.505,266.140,5.000,-29.268,-9.573
1620668866515,2021-05-10T19:47:46.515,266.150,4.207,-30.488,-6.890
1620668866525,2021-05-10T19:47:46.525,266.160,3.476,-27.439,-3.780
1620668866535,2021-05-10T19:47:46.535,266.170,1.220,-22.561,-2.988
1620668866545,2021-05-10T19:47:46.545,266.180,-0.976,-20.732,-4.451
1620668866555,2021-05-10T19:47:46.555,266.190,-1.951,-18.476,-6.220
1620668866565,2021-05-10T19:47:46.565,266.200,-2.683,-15.610,-8.537
1620668866575,2021-05-10T19:47:46.575,266.210,-3.293,-13.171,-10.122
1620668866585,2021-05-10T19:47:46.585,266.220,-4.939,-12.744,-10.671
1620668866595,2021-05-10T19:47:46.595,266.230,-8.354,-13.780,-10.000
1620668866605,2021-05-10T19:47:46.605,266.240,-11.341,-16.341,-9.024
1620668866615,2021-05-10T19:47:46.615,266.250,-12.683,-16.829,-8.293
1620668866625,2021-05-10T19:47:46.625,266.260,-12.500,-11.341,-9.939
1620668866635,2021-05-10T19:47:46.635,266.270,-10.854,-3.293,-14.268
1620668866645,2021-05-10T19:47:46.645,266.280,-9.512,6.037,-20.183
1620668866655,2021-05-10T19:47:46.655,266.290,-8.415,18.963,-25.610
1620668866665,2021-05-10T19:47:46.665,266.300,-7.439,32.988,-27.744
1620668866675,2021-05-10T19:47:46.675,266.310,-6.829,39.573,-28.232
1620668866685,2021-05-10T19:47:46.685,266.320,-6.220,23.537,-28.171
1620668866695,2021-05-10T19:47:46.695,266.330,-5.488,-6.037,-31.159
1620668866705,2021-05-10T19:47:46.705,266.340,-5.610,-21.890,-34.024
1620668866715,2021-05-10T19:47:46.715,266.350,-6.707,-22.683,-37.195
1620668866725,2021-05-10T19:47:46.725,266.360,-7.927,-16.707,-39.085
1620668866735,2021-05-10T19:47:46.735,266.370,-8.232,-12.134,-38.537
1620668866745,2021-05-10T19:47:46.745,266.380,-8.780,-11.829,-36.098
1620668866755,2021-05-10T19:47:46.755,266.390,-9.146,-11.768,-32.500
1620668866765,2021-05-10T19:47:46.765,266.400,-9.878,-11.220,-28.902
1620668866775,2021-05-10T19:47:46.775,266.410,-11.646,-8.049,-24.756
1620668866785,2021-05-10T19:47:46.785,266.420,-14.817,-3.780,-20.183
1620668866795,2021-05-10T19:47:46.795,266.430,-19.085,0.122,-15.000
1620668866805,2021-05-10T19:47:46.805,266.440,-23.841,2.683,-9.268
1620668866815,2021-05-10T19:47:46.815,266.450,-28.780,5.305,-4.756
1620668866825,2021-05-10T19:47:46.825,266.460,-31.646,7.500,-2.988
1620668866835,2021-05-10T19:47:46.835,266.470,-30.976,11.524,-2.622
1620668866845,2021-05-10T19:47:46.845,266.480,-26.707,16.037,-1.951
1620668866855,2021-05-10T19:47:46.855,266.490,-20.488,10.366,-2.134
1620668866865,2021-05-10T19:47:46.865,266.500,-13.841,-3.598,-4.451
1620668866875,2021-05-10T19:47:46.875,266.510,-5.244,-8.232,-6.098
1620668866885,2021-05-10T19:47:46.885,266.520,2.134,-2.256,-6.463
1620668866895,2021-05-10T19:47:46.895,266.530,5.549,0.061,-4.695
1620668866905,2021-05-10T19:47:46.905,266.540,4.756,-0.305,-3.780
1620668866915,2021-05-10T19:47:46.915,266.550,2.744,0.061,-2.134
1620668866925,2021-05-10T19:47:46.925,266.560,1.890,-5.732,2.012
1620668866935,2021-05-10T19:47:46.935,266.570,1.220,-8.780,5.854
1620668866945,2021-05-10T19:47:46.945,266.580,0.976,-6.341,8.354
1620668866955,2021-05-10T19:47:46.955,266.590,0.976,-3.049,8.902
1620668866965,2021-05-10T19:47:46.965,266.600,0.854,-2.378,7.378
1620668866975,2021-05-10T19:47:46.975,266.610,0.793,-3.598,5.488
1620668866985,2021-05-10T19:47:46.985,266.620,0.915,-4.268,4.207
1620668866995,2021-05-10T19:47:46.995,266.630,1.037,-5.671,3.720
1620668867005,2021-05-10T19:47:47.005,266.640,1.159,-7.561,3.415
1620668867015,2021-05-10T19:47:47.015,266.650,0.976,-7.866,3.415
1620668867025,2021-05-10T19:47:47.025,266.660,1.098,-7.866,3.659
1620668867035,2021-05-10T19:47:47.035,266.670,1.463,-7.439,4.146
1620668867045,2021-05-10T19:47:47.045,266.680,0.915,-6.220,4.451
1620668867055,2021-05-10T19:47:47.055,266.690,0.061,-4.634,4.268
1620668867065,2021-05-10T19:47:47.065,266.700,-0.427,-2.622,4.573
1620668867075,2021-05-10T19:47:47.075,266.710,-0.366,1.707,4.756
1620668867085,2021-05-10T19:47:47.085,266.720,0.061,6.037,4.451
1620668867095,2021-05-10T19:47:47.095,266.730,-0.305,6.768,5.122
1620668867105,2021-05-10T19:47:47.105,266.740,-1.585,7.500,6.159
1620668867115,2021-05-10T19:47:47.115,266.750,-2.866,8.963,7.805
1620668867125,2021-05-10T19:47:47.125,266.760,-4.939,9.573,9.085
1620668867135,2021-05-10T19:47:47.135,266.770,-6.159,7.500,9.878
1620668867145,2021-05-10T19:47:47.145,266.780,-3.415,0.122,8.171
1620668867155,2021-05-10T19:47:47.155,266.790,0.427,-1.098,4.512
1620668867165,2021-05-10T19:47:47.165,266.800,4.146,-0.061,1.341
1620668867175,2021-05-10T19:47:47.175,266.810,6.646,-1.951,-2.317
1620668867185,2021-05-10T19:47:47.185,266.820,7.988,-1.402,-4.939
1620668867195,2021-05-10T19:47:47.195,266.830,7.256,-1.768,-5.366
1620668867205,2021-05-10T19:47:47.205,266.840,5.793,-4.634,-4.695
1620668867215,2021-05-10T19:47:47.215,266.850,5.488,-4.939,-4.024
1620668867225,2021-05-10T19:47:47.225,266.860,5.976,-9.390,-3.537
1620668867235,2021-05-10T19:47:47.235,266.870,6.037,-16.037,-3.902
1620668867245,2021-05-10T19:47:47.245,266.880,6.037,-19.085,-4.634
1620668867255,2021-05-10T19:47:47.255,266.890,6.707,-17.805,-4.573
1620668867265,2021-05-10T19:47:47.265,266.900,7.927,-16.341,-3.232
1620668867275,2021-05-10T19:47:47.275,266.910,8.171,-13.415,-2.256
1620668867285,2021-05-10T19:47:47.285,266.920,8.049,-10.366,-0.305
1620668867295,2021-05-10T19:47:47.295,266.930,5.976,-6.402,1.037
1620668867305,2021-05-10T19:47:47.305,266.940,3.415,-1.524,2.622
1620668867315,2021-05-10T19:47:47.315,266.950,-0.122,0.854,4.268
1620668867325,2021-05-10T19:47:47.325,266.960,-3.110,3.780,6.098
1620668867335,2021-05-10T19:47:47.335,266.970,-6.341,5.610,6.890
1620668867345,2021-05-10T19:47:47.345,266.980,-10.427,6.768,5.915
1620668867355,2021-05-10T19:47:47.355,266.990,-13.963,8.293,4.878
1620668867365,2021-05-10T19:47:47.365,267.000,-16.646,7.500,3.963
1620668867375,2021-05-10T19:47:47.375,267.010,-18.171,7.073,3.415
1620668867385,2021-05-10T19:47:47.385,267.020,-17.744,8.110,3.780
1620668867395,2021-05-10T19:47:47.395,267.030,-15.732,9.573,4.146
1620668867405,2021-05-10T19:47:47.405,267.040,-11.524,7.988,4.939
1620668867415,2021-05-10T19:47:47.415,267.050,-5.427,1.585,5.549
1620668867425,2021-05-10T19:47:47.425,267.060,0.061,-2.500,3.780
1620668867435,2021-05-10T19:47:47.435,267.070,4.573,-3.598,0.244
1620668867445,2021-05-10T19:47:47.445,267.080,8.171,-5.244,-1.220
1620668867455,2021-05-10T19:47:47.455,267.090,10.000,-8.232,-1.646
1620668867465,2021-05-10T19:47:47.465,267.100,10.061,-5.122,-2.134
1620668867475,2021-05-10T19:47:47.475,267.110,9.939,-7.073,-1.098
1620668867485,2021-05-10T19:47:47.485,267.120,9.817,-14.024,-1.890
1620668867495,2021-05-10T19:47:47.495,267.130,10.793,-17.683,-3.354
1620668867505,2021-05-10T19:47:47.505,267.140,12.378,-18.841,-4.329
1620668867515,2021-05-10T19:47:47.515,267.150,13.293,-18.049,-3.963
1620668867525,2021-05-10T19:47:47.525,267.160,13.232,-17.866,-2.317
1620668867535,2021-05-10T19:47:47.535,267.170,12.195,-18.537,-0.427
1620668867545,2021-05-10T19:47:47.545,267.180,10.061,-19.024,2.805
1620668867555,2021-05-10T19:47:47.555,267.190,7.134,-17.744,6.402
1620668867565,2021-05-10T19:47:47.565,267.200,4.146,-14.695,9.756
1620668867575,2021-05-10T19:47:47.575,267.210,1.585,-10.915,12.561
1620668867585,2021-05-10T19:47:47.585,267.220,-0.549,-6.463,15.061
1620668867595,2021-05-10T19:47:47.595,267.230,-2.561,-0.915,17.561
1620668867605,2021-05-10T19:47:47.605,267.240,-3.598,7.439,20.244
1620668867615,2021-05-10T19:47:47.615,267.250,-4.512,11.707,21.707
1620668867625,2021-05-10T19:47:47.625,267.260,-5.732,11.280,21.159
1620668867635,2021-05-10T19:47:47.635,267.270,-5.549,15.427,21.768
1620668867645,2021-05-10T19:47:47.645,267.280,-4.512,22.073,22.927
1620668867655,2021-05-10T19:47:47.655,267.290,-5.183,26.037,23.841
1620668867665,2021-05-10T19:47:47.665,267.300,-5.854,30.061,26.707
1620668867675,2021-05-10T19:47:47.675,267.310,-5.549,30.793,32.744
1620668867685,2021-05-10T19:47:47.685,267.320,-5.671,19.024,36.890
1620668867695,2021-05-10T19:47:47.695,267.330,-7.256,0.610,36.280
1620668867705,2021-05-10T19:47:47.705,267.340,-7.805,-12.866,34.512
1620668867715,2021-05-10T19:47:47.715,267.350,-6.585,-12.866,31.402
1620668867725,2021-05-10T19:47:47.725,267.360,-4.634,-5.427,30.183
1620668867735,2021-05-10T19:47:47.735,267.370,-2.988,-0.976,26.829
1620668867745,2021-05-10T19:47:47.745,267.380,-1.646,0.000,22.561
1620668867755,2021-05-10T19:47:47.755,267.390,-0.244,-2.500,18.720
1620668867765,2021-05-10T19:47:47.765,267.400,1.829,-7.012,15.000
1620668867775,2021-05-10T19:47:47.775,267.410,3.293,-12.805,10.366
1620668867785,2021-05-10T19:47:47.785,267.420,4.512,-16.037,3.841
1620668867795,2021-05-10T19:47:47.795,267.430,6.402,-14.024,-0.793
1620668867805,2021-05-10T19:47:47.805,267.440,8.902,-10.366,-2.744
1620668867815,2021-05-10T19:47:47.815,267.450,11.037,-9.817,-3.598
1620668867825,2021-05-10T19:47:47.825,267.460,12.012,-13.598,-3.354
1620668867835,2021-05-10T19:47:47.835,267.470,12.927,-17.012,-1.524
1620668867845,2021-05-10T19:47:47.845,267.480,13.415,-19.817,1.402
1620668867855,2021-05-10T19:47:47.855,267.490,13.171,-20.854,4.329
1620668867865,2021-05-10T19:47:47.865,267.500,12.378,-19.085,5.915
1620668867875,2021-05-10T19:47:47.875,267.510,11.463,-15.610,6.463
1620668867885,2021-05-10T19:47:47.885,267.520,9.451,-11.280,5.854
1620668867895,2021-05-10T19:47:47.895,267.530,8.598,-7.500,4.878
1620668867905,2021-05-10T19:47:47.905,267.540,7.134,-5.793,3.476
1620668867915,2021-05-10T19:47:47.915,267.550,5.305,-6.890,1.585
1620668867925,2021-05-10T19:47:47.925,267.560,4.512,-8.415,-0.061
1620668867935,2021-05-10T19:47:47.935,267.570,4.512,-7.683,-1.098
1620668867945,2021-05-10T19:47:47.945,267.580,4.451,-5.549,-1.890
1620668867955,2021-05-10T19:47:47.955,267.590,5.305,-5.488,-3.232
1620668867965,2021-05-10T19:47:47.965,267.600,5.183,-5.671,-3.720
1620668867975,2021-05-10T19:47:47.975,267.610,5.061,-5.427,-3.415
1620668867985,2021-05-10T19:47:47.985,267.620,5.610,-0.549,-4.817
1620668867995,2021-05-10T19:47:47.995,267.630,7.805,12.378,-5.427
1620668868005,2021-05-10T19:47:48.005,267.640,12.622,26.585,-2.500
1620668868015,2021-05-10T19:47:48.015,267.650,17.500,33.659,-3.659
1620668868025,2021-05-10T19:47:48.025,267.660,20.000,38.841,-6.098
1620668868035,2021-05-10T19:47:48.035,267.670,21.098,39.146,-7.744
1620668868045,2021-05-10T19:47:48.045,267.680,19.939,32.683,-10.061
1620668868055,2021-05-10T19:47:48.055,267.690,18.354,25.183,-12.561
1620668868065,2021-05-10T19:47:48.065,267.700,17.195,18.659,-14.634
1620668868075,2021-05-10T19:47:48.075,267.710,16.829,10.976,-15.793
1620668868085,2021-05-10T19:47:48.085,267.720,18.232,4.878,-15.488
1620668868095,2021-05-10T19:47:48.095,267.730,20.183,2.195,-14.573
1620668868105,2021-05-10T19:47:48.105,267.740,19.878,-2.561,-15.122
1620668868115,2021-05-10T19:47:48.115,267.750,19.451,-6.037,-15.732
1620668868125,2021-05-10T19:47:48.125,267.760,19.207,-7.256,-15.427
1620668868135,2021-05-10T19:47:48.135,267.770,18.659,-9.146,-15.183
1620668868145,2021-05-10T19:47:48.145,267.780,17.317,-11.890,-14.573
1620668868155,2021-05-10T19:47:48.155,267.790,15.793,-14.512,-12.805
1620668868165,2021-05-10T19:47:48.165,267.800,14.268,-17.195,-9.878
1620668868175,2021-05-10T19:47:48.175,267.810,11.402,-22.073,-6.646
1620668868185,2021-05-10T19:47:48.185,267.820,8.659,-24.512,-2.195
1620668868195,2021-05-10T19:47:48.195,267.830,6.098,-28.354,1.402
1620668868205,2021-05-10T19:47:48.205,267.840,4.329,-33.354,5.122
1620668868215,2021-05-10T19:47:48.215,267.850,3.110,-37.134,9.329
1620668868225,2021-05-10T19:47:48.225,267.860,2.866,-41.037,13.720
1620668868235,2021-05-10T19:47:48.235,267.870,5.061,-41.768,17.195
1620668868245,2021-05-10T19:47:48.245,267.880,10.000,-36.402,19.634
1620668868255,2021-05-10T19:47:48.255,267.890,15.610,-24.024,20.000
1620668868265,2021-05-10T19:47:48.265,267.900,17.378,-8.537,18.415
1620668868275,2021-05-10T19:47:48.275,267.910,15.671,2.805,17.439
1620668868285,2021-05-10T19:47:48.285,267.920,15.915,12.195,17.622
1620668868295,2021-05-10T19:47:48.295,267.930,17.500,16.890,19.695
1620668868305,2021-05-10T19:47:48.305,267.940,20.671,17.073,23.537
1620668868315,2021-05-10T19:47:48.315,267.950,25.122,17.927,29.512
1620668868325,2021-05-10T19:47:48.325,267.960,28.841,21.280,37.500
1620668868335,2021-05-10T19:47:48.335,267.970,29.207,19.024,44.024
1620668868345,2021-05-10T19:47:48.345,267.980,30.549,17.073,52.744
1620668868355,2021-05-10T19:47:48.355,267.990,30.549,15.671,61.951
1620668868365,2021-05-10T19:47:48.365,268.000,25.427,13.049,68.171
1620668868375,2021-05-10T19:47:48.375,268.010,18.720,-0.183,71.707
1620668868385,2021-05-10T19:47:48.385,268.020,9.939,-31.585,73.049
1620668868395,2021-05-10T19:47:48.395,268.030,-3.232,-69.329,69.451
1620668868405,2021-05-10T19:47:48.405,268.040,-17.134,-104.573,64.573
1620668868415,2021-05-10T19:47:48.415,268.050,-27.378,-136.585,55.427
1620668868425,2021-05-10T19:47:48.425,268.060,-33.293,-160.244,44.695
1620668868435,2021-05-10T19:47:48.435,268.070,-35.671,-168.110,35.305
1620668868445,2021-05-10T19:47:48.445,268.080,-36.220,-164.207,27.500
1620668868455,2021-05-10T19:47:48.455,268.090,-36.951,-159.085,20.549
1620668868465,2021-05-10T19:47:48.465,268.100,-40.366,-159.146,10.061
1620668868475,2021-05-10T19:47:48.475,268.110,-43.171,-151.280,-2.744
1620668868485,2021-05-10T19:47:48.485,268.120,-42.866,-132.805,-12.927
1620668868495,2021-05-10T19:47:48.495,268.130,-42.012,-114.817,-23.537
1620668868505,2021-05-10T19:47:48.505,268.140,-38.841,-90.061,-31.951
1620668868515,2021-05-10T19:47:48.515,268.150,-30.854,-54.878,-36.280
1620668868525,2021-05-10T19:47:48.525,268.160,-15.854,-5.671,-33.902
1620668868535,2021-05-10T19:47:48.535,268.170,1.768,42.988,-27.073
1620668868545,2021-05-10T19:47:48.545,268.180,14.146,64.878,-24.329
1620668868555,2021-05-10T19:47:48.555,268.190,18.659,68.415,-24.146
1620668868565,2021-05-10T19:47:48.565,268.200,17.378,70.183,-25.061
1620668868575,2021-05-10T19:47:48.575,268.210,11.280,72.622,-25.915
1620668868585,2021-05-10T19:47:48.585,268.220,2.988,73.720,-26.768
1620668868595,2021-05-10T19:47:48.595,268.230,-3.598,70.488,-26.037
1620668868605,2021-05-10T19:47:48.605,268.240,-8.110,51.524,-24.512
1620668868615,2021-05-10T19:47:48.615,268.250,-10.671,19.329,-25.732
1620668868625,2021-05-10T19:47:48.625,268.260,-10.793,-0.732,-26.829
1620668868635,2021-05-10T19:47:48.635,268.270,-10.061,-9.878,-27.256
1620668868645,2021-05-10T19:47:48.645,268.280,-9.268,-2.561,-25.976
